Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-2.0416666666666665,-1.7958333333333334,-1.9791666666666667,0.44357976653696496,119,135,134,0
-1.9791666666666667,-2.0416666666666665,-1.8375,0.4474708171206226,135,134,140,0
-1.8375,-1.9791666666666667,-1.6083333333333334,0.4280155642023346,134,140,129,0
-1.6083333333333334,-1.8375,-1.8791666666666667,0.46303501945525294,140,129,137,1
-1.8791666666666667,-1.6083333333333334,-1.625,0.4357976653696498,129,137,135,0
-1.625,-1.8791666666666667,-1.65,0.44357976653696496,137,135,136,0
-1.65,-1.625,-1.6875,0.4396887159533074,135,136,146,0
-1.6875,-1.65,-1.3875,0.4085603112840467,136,146,123,0
-1.3875,-1.6875,-1.6541666666666666,0.48638132295719844,146,123,134,1
-1.6541666666666666,-1.3875,-1.6958333333333333,0.4474708171206226,123,134,134,0
-1.6958333333333333,-1.6541666666666666,-1.65,0.4474708171206226,134,134,131,0
-1.65,-1.6958333333333333,-1.8166666666666667,0.45525291828793774,134,131,129,0
-1.8166666666666667,-1.65,-1.6166666666666667,0.46303501945525294,131,129,125,0
-1.6166666666666667,-1.8166666666666667,-1.5583333333333333,0.4785992217898833,129,125,120,0
-1.5583333333333333,-1.6166666666666667,-1.8,0.4980544747081712,125,120,118,0
-1.8,-1.5583333333333333,-1.8166666666666667,0.5058365758754864,120,118,116,0
-1.8166666666666667,-1.8,-1.6875,0.5136186770428015,118,116,114,0
-1.6875,-1.8166666666666667,-2.0625,0.5252918287937743,116,114,116,0
-2.0625,-1.6875,-1.65,0.5136186770428015,114,116,113,0
-1.65,-2.0625,-1.8875,0.5291828793774319,116,113,115,0
-1.8875,-1.65,-1.9333333333333333,0.5214007782101168,113,115,114,0
-1.9333333333333333,-1.8875,-2.2333333333333334,0.5252918287937743,115,114,116,0
-2.2333333333333334,-1.9333333333333333,-2.1458333333333335,0.5136186770428015,114,116,169,0
-2.1458333333333335,-2.2333333333333334,-2.2958333333333334,0.3540856031128405,116,169,95,0
-2.2958333333333334,-2.1458333333333335,-2.025,0.6264591439688716,169,95,118,2
-2.025,-2.2958333333333334,-1.9666666666666666,0.5058365758754864,95,118,117,0
-1.9666666666666666,-2.025,-2.1708333333333334,0.5097276264591439,118,117,165,0
-2.1708333333333334,-1.9666666666666666,-2.279166666666667,0.36186770428015563,117,165,100,0
-2.279166666666667,-2.1708333333333334,-2.05,0.5992217898832685,165,100,119,1
-2.05,-2.279166666666667,-2.1666666666666665,0.5019455252918288,100,119,123,0
-2.1666666666666665,-2.05,-2.0875,0.48638132295719844,119,123,125,0
-2.0875,-2.1666666666666665,-1.8708333333333333,0.4785992217898833,123,125,151,0
-1.8708333333333333,-2.0875,-1.1875,0.3968871595330739,125,151,104,0
-1.1875,-1.8708333333333333,-2.2583333333333333,0.5758754863813229,151,104,124,1
-2.2583333333333333,-1.1875,-2.0625,0.48249027237354086,104,124,121,0
-2.0625,-2.2583333333333333,-2.4208333333333334,0.49416342412451364,124,121,122,0
-2.4208333333333334,-2.0625,-2.3333333333333335,0.490272373540856,121,122,165,0
-2.3333333333333335,-2.4208333333333334,-2.175,0.36186770428015563,122,165,105,0
-2.175,-2.3333333333333335,-2.1,0.5680933852140078,165,105,131,2
-2.1,-2.175,-1.3875,0.45525291828793774,105,131,112,0
-1.3875,-2.1,-2.0166666666666666,0.5330739299610895,131,112,121,1
-2.0166666666666666,-1.3875,-1.9291666666666667,0.49416342412451364,112,121,126,0
-1.9291666666666667,-2.0166666666666666,-0.7916666666666666,0.47470817120622566,121,126,113,0
-0.7916666666666666,-1.9291666666666667,-2.175,0.5291828793774319,126,113,119,1
-2.175,-0.7916666666666666,-2.129166666666667,0.5019455252918288,113,119,165,0
-2.129166666666667,-2.175,-1.9541666666666666,0.36186770428015563,119,165,100,0
-1.9541666666666666,-2.129166666666667,-2.1,0.5953307392996109,165,100,120,2
-2.1,-1.9541666666666666,-2.033333333333333,0.4980544747081712,100,120,119,0
-2.033333333333333,-2.1,-2.0625,0.5019455252918288,120,119,118,0
-2.0625,-2.033333333333333,-2.033333333333333,0.5058365758754864,119,118,115,0
-2.033333333333333,-2.0625,-2.0625,0.5175097276264592,118,115,160,0
-2.0625,-2.033333333333333,-2.154166666666667,0.3735408560311284,115,160,94,0
-2.154166666666667,-2.0625,-2.1958333333333333,0.6381322957198443,160,94,116,2
-2.1958333333333333,-2.154166666666667,-2.1666666666666665,0.5136186770428015,94,116,116,0
-2.1666666666666665,-2.1958333333333333,-2.2916666666666665,0.5136186770428015,116,116,118,0
-2.2916666666666665,-2.1666666666666665,-2.0708333333333333,0.5058365758754864,116,118,117,0
-2.0708333333333333,-2.2916666666666665,-1.7958333333333334,0.5097276264591439,118,117,115,0
-1.7958333333333334,-2.0708333333333333,-2.0541666666666667,0.5175097276264592,117,115,115,0
-2.0541666666666667,-1.7958333333333334,-2.245833333333333,0.5214007782101168,115,115,118,0
-2.245833333333333,-2.0541666666666667,-2.125,0.5058365758754864,115,118,118,0
-2.125,-2.245833333333333,-1.8708333333333333,0.5058365758754864,118,118,117,0
-1.8708333333333333,-2.125,-1.9791666666666667,0.5097276264591439,118,117,118,0
-1.9791666666666667,-1.8708333333333333,-1.8041666666666667,0.5058365758754864,117,118,115,0
-1.8041666666666667,-1.9791666666666667,-1.95,0.5175097276264592,118,115,115,0
-1.95,-1.8041666666666667,-2.075,0.5175097276264592,115,115,117,0
-2.075,-1.95,-1.6958333333333333,0.5097276264591439,115,117,117,0
-1.6958333333333333,-2.075,-1.8958333333333333,0.5097276264591439,117,117,160,0
-1.8958333333333333,-1.6958333333333333,-2.125,0.3735408560311284,117,160,98,0
-2.125,-1.8958333333333333,-2.15,0.6108949416342413,160,98,120,2
-2.15,-2.125,-1.8916666666666666,0.4980544747081712,98,120,119,0
-1.8916666666666666,-2.15,-1.825,0.5019455252918288,120,119,119,0
-1.825,-1.8916666666666666,-2.0875,0.5019455252918288,119,119,120,0
-2.0875,-1.825,-2.066666666666667,0.4980544747081712,119,120,120,0
-2.066666666666667,-2.0875,-1.9625,0.4980544747081712,120,120,118,0
-1.9625,-2.066666666666667,-2.3041666666666667,0.5058365758754864,120,118,121,0
-2.3041666666666667,-1.9625,-2.0458333333333334,0.49416342412451364,118,121,121,0
-2.0458333333333334,-2.3041666666666667,-1.8875,0.49416342412451364,121,121,160,0
-1.8875,-2.0458333333333334,-1.9708333333333334,0.3735408560311284,121,160,107,0
-1.9708333333333334,-1.8875,-1.8791666666666667,0.5603112840466926,160,107,124,2
-1.8791666666666667,-1.9708333333333334,-1.7583333333333333,0.48249027237354086,107,124,140,0
-1.7583333333333333,-1.8791666666666667,-0.725,0.4280155642023346,124,140,109,0
-0.725,-1.7583333333333333,-2.091666666666667,0.5486381322957199,140,109,123,1
-2.091666666666667,-0.725,-2.183333333333333,0.48638132295719844,109,123,124,0
-2.183333333333333,-2.091666666666667,-1.9375,0.48249027237354086,123,124,124,0
-1.9375,-2.183333333333333,-1.625,0.48249027237354086,124,124,122,0
-1.625,-1.9375,-1.9166666666666667,0.490272373540856,124,122,123,0
-1.9166666666666667,-1.625,-1.9208333333333334,0.48638132295719844,122,123,123,0
-1.9208333333333334,-1.9166666666666667,-2.091666666666667,0.48638132295719844,123,123,124,0
-2.091666666666667,-1.9208333333333334,-2.0416666666666665,0.48249027237354086,123,124,123,0
-2.0416666666666665,-2.091666666666667,-2.0541666666666667,0.48638132295719844,124,123,127,0
-2.0541666666666667,-2.0416666666666665,-1.7125,0.4708171206225681,123,127,120,0
-1.7125,-2.0541666666666667,-1.8625,0.4980544747081712,127,120,125,0
-1.8625,-1.7125,-1.8708333333333333,0.4785992217898833,120,125,125,0
-1.8708333333333333,-1.8625,-1.7833333333333334,0.4785992217898833,125,125,124,0
-1.7833333333333334,-1.8708333333333333,-1.7875,0.48249027237354086,125,124,123,0
-1.7875,-1.7833333333333334,-1.8083333333333333,0.48638132295719844,124,123,121,0
-1.8083333333333333,-1.7875,-2.0208333333333335,0.49416342412451364,123,121,121,0
-2.0208333333333335,-1.8083333333333333,-2.0458333333333334,0.49416342412451364,121,121,128,0
-2.0458333333333334,-2.0208333333333335,-0.5666666666666667,0.4669260700389105,121,128,114,0
-0.5666666666666667,-2.0458333333333334,-2.1458333333333335,0.5252918287937743,128,114,121,1
-2.1458333333333335,-0.5666666666666667,-2.1041666666666665,0.49416342412451364,114,121,140,0
-2.1041666666666665,-2.1458333333333335,-1.925,0.4280155642023346,121,140,107,0
-1.925,-2.1041666666666665,-2.1666666666666665,0.5603112840466926,140,107,121,0
-2.1666666666666665,-1.925,-2.0458333333333334,0.49416342412451364,107,121,122,0
-2.0458333333333334,-2.1666666666666665,-2.0083333333333333,0.490272373540856,121,122,122,0
-2.0083333333333333,-2.0458333333333334,-1.725,0.490272373540856,122,122,120,0
-1.725,-2.0083333333333333,-2.0166666666666666,0.4980544747081712,122,120,157,0
-2.0166666666666666,-1.725,-1.775,0.38132295719844356,120,157,103,0
-1.775,-2.0166666666666666,-1.8583333333333334,0.5797665369649806,157,103,121,2
-1.8583333333333334,-1.775,-1.7,0.49416342412451364,103,121,121,0
-1.7,-1.8583333333333334,-1.6083333333333334,0.49416342412451364,121,121,162,0
-1.6083333333333334,-1.7,-1.8708333333333333,0.36964980544747084,121,162,104,0
-1.8708333333333333,-1.6083333333333334,-1.8208333333333333,0.5758754863813229,162,104,120,2
-1.8208333333333333,-1.8708333333333333,-1.9125,0.4980544747081712,104,120,122,0
-1.9125,-1.8208333333333333,-1.5666666666666667,0.490272373540856,120,122,146,0
-1.5666666666666667,-1.9125,-1.7583333333333333,0.4085603112840467,122,146,107,0
-1.7583333333333333,-1.5666666666666667,-1.7708333333333333,0.5603112840466926,146,107,123,2
-1.7708333333333333,-1.7583333333333333,-1.9,0.48638132295719844,107,123,120,0
-1.9,-1.7708333333333333,-2.0625,0.4980544747081712,123,120,122,0
-2.0625,-1.9,-1.725,0.490272373540856,120,122,121,0
-1.725,-2.0625,-2.158333333333333,0.49416342412451364,122,121,121,0
-2.158333333333333,-1.725,-1.9958333333333333,0.49416342412451364,121,121,121,0
-1.9958333333333333,-2.158333333333333,-1.7625,0.49416342412451364,121,121,121,0
-1.7625,-1.9958333333333333,-1.6541666666666666,0.49416342412451364,121,121,158,0
-1.6541666666666666,-1.7625,-1.6791666666666667,0.377431906614786,121,158,103,0
-1.6791666666666667,-1.6541666666666666,-1.6375,0.5797665369649806,158,103,116,2
-1.6375,-1.6791666666666667,-1.9416666666666667,0.5136186770428015,103,116,126,0
-1.9416666666666667,-1.6375,-0.43333333333333335,0.47470817120622566,116,126,110,0
-0.43333333333333335,-1.9416666666666667,-1.8833333333333333,0.5447470817120622,126,110,119,1
-1.8833333333333333,-0.43333333333333335,-1.7333333333333334,0.5019455252918288,110,119,118,0
-1.7333333333333334,-1.8833333333333333,-1.8333333333333333,0.5058365758754864,119,118,117,0
-1.8333333333333333,-1.7333333333333334,-1.7041666666666666,0.5097276264591439,118,117,115,0
-1.7041666666666666,-1.8333333333333333,-1.7125,0.5175097276264592,117,115,128,0
-1.7125,-1.7041666666666666,-1.6375,0.4669260700389105,115,128,107,0
-1.6375,-1.7125,-1.6791666666666667,0.5603112840466926,128,107,114,0
-1.6791666666666667,-1.6375,-1.4333333333333333,0.5252918287937743,107,114,112,0
-1.4333333333333333,-1.6791666666666667,-1.6125,0.5330739299610895,114,112,111,0
-1.6125,-1.4333333333333333,-1.5375,0.5369649805447471,112,111,110,0
-1.5375,-1.6125,-1.3958333333333333,0.5408560311284046,111,110,109,0
-1.3958333333333333,-1.5375,-1.4208333333333334,0.5486381322957199,110,109,107,0
-1.4208333333333334,-1.3958333333333333,-1.5833333333333333,0.5603112840466926,109,107,106,0
-1.5833333333333333,-1.4208333333333334,-1.7416666666666667,0.5642023346303502,107,106,151,0
-1.7416666666666667,-1.5833333333333333,-1.5041666666666667,0.3968871595330739,106,151,149,0
-1.5041666666666667,-1.7416666666666667,-1.475,0.40077821011673154,151,149,82,2
-1.475,-1.5041666666666667,-1.5333333333333334,0.7315175097276264,149,82,75,2
-1.5333333333333334,-1.475,-1.6958333333333333,0.7898832684824902,82,75,87,0
-1.6958333333333333,-1.5333333333333334,-1.425,0.688715953307393,75,87,87,0
-1.425,-1.6958333333333333,-1.425,0.6848249027237354,87,87,148,0
-1.425,-1.425,-2.0125,0.4046692607003891,87,148,70,0
-2.0125,-1.425,-1.6291666666666667,0.8560311284046692,148,70,94,1
-1.6291666666666667,-2.0125,-1.3416666666666666,0.6342412451361867,70,94,97,0
-1.3416666666666666,-1.6291666666666667,-1.2708333333333333,0.6147859922178989,94,97,98,0
-1.2708333333333333,-1.3416666666666666,-1.3,0.6070038910505836,97,98,86,0
-1.3,-1.2708333333333333,-1.4541666666666666,0.6964980544747081,98,86,94,0
-1.4541666666666666,-1.3,-1.5416666666666667,0.6342412451361867,86,94,94,0
-1.5416666666666667,-1.4541666666666666,-1.4083333333333334,0.6342412451361867,94,94,93,0
-1.4083333333333334,-1.5416666666666667,-1.4625,0.642023346303502,94,93,94,0
-1.4625,-1.4083333333333334,-1.4666666666666666,0.6381322957198443,93,94,94,0
-1.4666666666666666,-1.4625,-1.625,0.6342412451361867,94,94,96,0
-1.625,-1.4666666666666666,-1.4833333333333334,0.622568093385214,94,96,96,0
-1.4833333333333334,-1.625,-1.4833333333333334,0.622568093385214,96,96,96,0
-1.4833333333333334,-1.4833333333333334,-1.525,0.6186770428015564,96,96,95,0
-1.525,-1.4833333333333334,-1.5583333333333333,0.6303501945525292,96,95,95,0
-1.5583333333333333,-1.525,-1.5208333333333333,0.6264591439688716,95,95,95,0
-1.5208333333333333,-1.5583333333333333,-1.6541666666666666,0.6303501945525292,95,95,95,0
-1.6541666666666666,-1.5208333333333333,-1.5166666666666666,0.6264591439688716,95,95,96,0
-1.5166666666666666,-1.6541666666666666,-1.575,0.6186770428015564,95,96,149,0
-1.575,-1.5166666666666666,-1.775,0.40077821011673154,96,149,79,0
-1.775,-1.575,-1.5708333333333333,0.754863813229572,149,79,94,1
-1.5708333333333333,-1.775,-1.5791666666666666,0.6342412451361867,79,94,96,0
-1.5791666666666666,-1.5708333333333333,-1.2,0.622568093385214,94,96,95,0
-1.2,-1.5791666666666666,-1.25,0.6264591439688716,96,95,151,0
-1.25,-1.2,-2.0791666666666666,0.3968871595330739,95,151,82,0
-2.0791666666666666,-1.25,-1.3291666666666666,0.7237354085603113,151,82,97,1
-1.3291666666666666,-2.0791666666666666,-1.5333333333333334,0.6147859922178989,82,97,126,0
-1.5333333333333334,-1.3291666666666666,-0.45,0.47470817120622566,97,126,81,0
-0.45,-1.5333333333333334,-1.3875,0.7354085603112841,126,81,100,1
-1.3875,-0.45,-1.4375,0.5953307392996109,81,100,102,0
-1.4375,-1.3875,-1.4,0.5875486381322957,100,102,165,0
-1.4,-1.4375,-0.17083333333333334,0.36186770428015563,102,165,72,0
-0.17083333333333334,-1.4,-1.1583333333333334,0.8326848249027238,165,72,101,1
-1.1583333333333334,-0.17083333333333334,-1.2916666666666667,0.5914396887159533,72,101,152,0
-1.2916666666666667,-1.1583333333333334,-1.075,0.39299610894941633,101,152,88,0
-1.075,-1.2916666666666667,-1.4083333333333334,0.6809338521400778,152,88,124,2
-1.4083333333333334,-1.075,-0.18333333333333332,0.48249027237354086,88,124,86,0
-0.18333333333333332,-1.4083333333333334,-1.05,0.6926070038910506,124,86,148,1
-1.05,-0.18333333333333332,-0.30416666666666664,0.4046692607003891,86,148,77,0
-0.30416666666666664,-1.05,-1.2166666666666666,0.7782101167315175,148,77,104,1
-1.2166666666666666,-0.30416666666666664,-1.3125,0.5719844357976653,77,104,104,0
-1.3125,-1.2166666666666666,-1.2,0.5758754863813229,104,104,103,0
-1.2,-1.3125,-1.1375,0.5797665369649806,104,103,100,0
-1.1375,-1.2,-1.0875,0.5953307392996109,103,100,99,0
-1.0875,-1.1375,-0.9791666666666666,0.603112840466926,100,99,94,0
-0.9791666666666666,-1.0875,-1.3625,0.6342412451361867,99,94,94,0
-1.3625,-0.9791666666666666,-1.15,0.6381322957198443,94,94,89,0
-1.15,-1.3625,-1.3208333333333333,0.6731517509727627,94,89,87,0
-1.3208333333333333,-1.15,-1.1458333333333333,0.688715953307393,89,87,85,0
-1.1458333333333333,-1.3208333333333333,-1.2,0.7042801556420234,87,85,88,0
-1.2,-1.1458333333333333,-0.7958333333333333,0.6770428015564203,85,88,90,0
-0.7958333333333333,-1.2,-0.9916666666666667,0.6653696498054474,88,90,91,0
-0.9916666666666667,-0.7958333333333333,-1.0333333333333334,0.6575875486381323,90,91,92,0
-1.0333333333333334,-0.9916666666666667,-0.9666666666666667,0.6459143968871596,91,92,94,0
-0.9666666666666667,-1.0333333333333334,-1.075,0.6381322957198443,92,94,92,0
-1.075,-0.9666666666666667,-1.0083333333333333,0.6459143968871596,94,92,98,0
-1.0083333333333333,-1.075,-0.8333333333333334,0.6108949416342413,92,98,98,0
-0.8333333333333334,-1.0083333333333333,-1.1375,0.6070038910505836,98,98,100,0
-1.1375,-0.8333333333333334,-1.0791666666666666,0.5953307392996109,98,100,102,0
-1.0791666666666666,-1.1375,-1.125,0.5836575875486382,100,102,103,0
-1.125,-1.0791666666666666,-1.3041666666666667,0.5797665369649806,102,103,151,0
-1.3041666666666667,-1.125,-1.1125,0.3968871595330739,103,151,86,0
-1.1125,-1.3041666666666667,-0.9625,0.6926070038910506,151,86,107,2
-0.9625,-1.1125,-0.9166666666666666,0.5603112840466926,86,107,108,0
-0.9166666666666666,-0.9625,-1.1791666666666667,0.5525291828793775,107,108,110,0
-1.1791666666666667,-0.9166666666666666,-1.2333333333333334,0.5408560311284046,108,110,111,0
-1.2333333333333334,-1.1791666666666667,-0.6583333333333333,0.5369649805447471,110,111,110,0
-0.6583333333333333,-1.2333333333333334,-1.0666666666666667,0.5447470817120622,111,110,110,0
-1.0666666666666667,-0.6583333333333333,-0.875,0.5447470817120622,110,110,108,0
-0.875,-1.0666666666666667,-1.1875,0.5525291828793775,110,108,110,0
-1.1875,-0.875,-0.3458333333333333,0.5447470817120622,108,110,107,0
-0.3458333333333333,-1.1875,-1.1583333333333334,0.5603112840466926,110,107,162,0
-1.1583333333333334,-0.3458333333333333,0.17916666666666667,0.36964980544747084,107,162,81,0
0.17916666666666667,-1.1583333333333334,-1.0291666666666666,0.7354085603112841,162,81,110,1
-1.0291666666666666,0.17916666666666667,-1.3791666666666667,0.5447470817120622,81,110,111,0
-1.3791666666666667,-1.0291666666666666,-1.1583333333333334,0.5369649805447471,110,111,112,0
-1.1583333333333334,-1.3791666666666667,-0.95,0.5330739299610895,111,112,110,0
-0.95,-1.1583333333333334,-1.0875,0.5408560311284046,112,110,110,0
-1.0875,-0.95,-0.8333333333333334,0.5447470817120622,110,110,105,0
-0.8333333333333334,-1.0875,-1.1583333333333334,0.5680933852140078,110,105,160,0
-1.1583333333333334,-0.8333333333333334,-1.5458333333333334,0.3735408560311284,105,160,85,0
-1.5458333333333334,-1.1583333333333334,-1.1416666666666666,0.7042801556420234,160,85,101,1
-1.1416666666666666,-1.5458333333333334,-0.8458333333333333,0.5914396887159533,85,101,102,0
-0.8458333333333333,-1.1416666666666666,-0.8041666666666667,0.5836575875486382,101,102,102,0
-0.8041666666666667,-0.8458333333333333,-0.85,0.5836575875486382,102,102,102,0
-0.85,-0.8041666666666667,-0.8083333333333333,0.5875486381322957,102,102,151,0
-0.8083333333333333,-0.85,-1.3458333333333334,0.3968871595330739,102,151,122,0
-1.3458333333333334,-0.8083333333333333,0.09583333333333334,0.490272373540856,151,122,70,1
0.09583333333333334,-1.3458333333333334,-0.7375,0.8521400778210116,122,70,104,1
-0.7375,0.09583333333333334,-0.9625,0.5758754863813229,70,104,100,0
-0.9625,-0.7375,-1.0666666666666667,0.5953307392996109,104,100,151,0
-1.0666666666666667,-0.9625,-1.4458333333333333,0.3968871595330739,100,151,83,0
-1.4458333333333333,-1.0666666666666667,-0.8833333333333333,0.7159533073929961,151,83,100,1
-0.8833333333333333,-1.4458333333333333,-0.7416666666666667,0.5992217898832685,83,100,100,0
-0.7416666666666667,-0.8833333333333333,-0.6083333333333333,0.5992217898832685,100,100,98,0
-0.6083333333333333,-0.7416666666666667,-0.6708333333333333,0.6108949416342413,100,98,124,0
-0.6708333333333333,-0.6083333333333333,0.37083333333333335,0.48249027237354086,98,124,79,0
0.37083333333333335,-0.6708333333333333,-0.9416666666666667,0.7587548638132295,124,79,98,1
-0.9416666666666667,0.37083333333333335,-0.8958333333333334,0.6070038910505836,79,98,101,0
-0.8958333333333334,-0.9416666666666667,-0.925,0.5914396887159533,98,101,102,0
-0.925,-0.8958333333333334,-0.875,0.5875486381322957,101,102,151,0
-0.875,-0.925,-1.2083333333333333,0.3968871595330739,102,151,79,0
-1.2083333333333333,-0.875,-1.0875,0.754863813229572,151,79,99,2
-1.0875,-1.2083333333333333,-1.075,0.603112840466926,79,99,155,0
-1.075,-1.0875,-1.4,0.3852140077821012,99,155,83,0
-1.4,-1.075,-0.8583333333333333,0.7159533073929961,155,83,97,1
-0.8583333333333333,-1.4,-0.9041666666666667,0.6147859922178989,83,97,154,0
-0.9041666666666667,-0.8583333333333333,-1.3041666666666667,0.38910505836575876,97,154,82,0
-1.3041666666666667,-0.9041666666666667,-0.9375,0.7315175097276264,154,82,98,1
-0.9375,-1.3041666666666667,-1.1333333333333333,0.6108949416342413,82,98,155,0
-1.1333333333333333,-0.9375,-0.9875,0.3852140077821012,98,155,79,0
-0.9875,-1.1333333333333333,-0.8291666666666667,0.7509727626459144,155,79,99,2
-0.8291666666666667,-0.9875,-0.875,0.603112840466926,79,99,157,0
-0.875,-0.8291666666666667,-1.0125,0.38132295719844356,99,157,82,0
-1.0125,-0.875,-0.6166666666666667,0.7315175097276264,157,82,101,2
-0.6166666666666667,-1.0125,-0.5041666666666667,0.5914396887159533,82,101,99,0
-0.5041666666666667,-0.6166666666666667,-0.5583333333333333,0.603112840466926,101,99,108,0
-0.5583333333333333,-0.5041666666666667,0.041666666666666664,0.5525291828793775,99,108,85,0
0.041666666666666664,-0.5583333333333333,-0.4583333333333333,0.7042801556420234,108,85,95,1
-0.4583333333333333,0.041666666666666664,-0.6166666666666667,0.6303501945525292,85,95,92,0
-0.6166666666666667,-0.4583333333333333,-0.8041666666666667,0.6498054474708171,95,92,95,0
-0.8041666666666667,-0.6166666666666667,-0.49166666666666664,0.6303501945525292,92,95,94,0
-0.49166666666666664,-0.8041666666666667,-0.775,0.6342412451361867,95,94,111,0
-0.775,-0.49166666666666664,-0.2708333333333333,0.5369649805447471,94,111,195,0
-0.2708333333333333,-0.775,0.2625,0.30739299610894943,111,195,110,1
0.2625,-0.2708333333333333,0.31666666666666665,0.5447470817120622,195,110,61,1
0.31666666666666665,0.2625,-1.1833333333333333,0.9727626459143969,110,61,95,1
-1.1833333333333333,0.31666666666666665,-1.1041666666666667,0.6264591439688716,61,95,95,0
-1.1041666666666667,-1.1833333333333333,-1.0083333333333333,0.6303501945525292,95,95,96,0
-1.0083333333333333,-1.1041666666666667,-0.9625,0.6186770428015564,95,96,98,0
-0.9625,-1.0083333333333333,-1.0375,0.6108949416342413,96,98,102,0
-1.0375,-0.9625,-0.058333333333333334,0.5836575875486382,98,102,94,0
-0.058333333333333334,-1.0375,-1.1583333333333334,0.6342412451361867,102,94,142,1
-1.1583333333333334,-0.058333333333333334,-1.325,0.42023346303501946,94,142,88,0
-1.325,-1.1583333333333334,-1.0291666666666666,0.6809338521400778,142,88,97,1
-1.0291666666666666,-1.325,-0.9666666666666667,0.6147859922178989,88,97,152,0
-0.9666666666666667,-1.0291666666666666,-1.2125,0.39299610894941633,97,152,81,0
-1.2125,-0.9666666666666667,-0.8333333333333334,0.7392996108949417,152,81,97,1
-0.8333333333333334,-1.2125,-0.7458333333333333,0.6147859922178989,81,97,152,0
-0.7458333333333333,-0.8333333333333334,-1.2458333333333333,0.39299610894941633,97,152,80,0
-1.2458333333333333,-0.7458333333333333,-0.8916666666666667,0.7470817120622568,152,80,97,1
-0.8916666666666667,-1.2458333333333333,-0.8416666666666667,0.6147859922178989,80,97,144,0
-0.8416666666666667,-0.8916666666666667,-0.6583333333333333,0.4163424124513619,97,144,76,0
-0.6583333333333333,-0.8416666666666667,-1.0708333333333333,0.7859922178988327,144,76,97,2
-1.0708333333333333,-0.6583333333333333,-0.8291666666666667,0.6147859922178989,76,97,148,0
-0.8291666666666667,-1.0708333333333333,-0.8583333333333333,0.4046692607003891,97,148,72,0
-0.8583333333333333,-0.8291666666666667,-0.7583333333333333,0.8249027237354085,148,72,91,2
-0.7583333333333333,-0.8583333333333333,-0.8541666666666666,0.6575875486381323,72,91,91,0
-0.8541666666666666,-0.7583333333333333,-1.0,0.6536964980544747,91,91,92,0
-1.0,-0.8541666666666666,-1.0416666666666667,0.6459143968871596,91,92,93,0
-1.0416666666666667,-1.0,-0.6708333333333333,0.642023346303502,92,93,94,0
-0.6708333333333333,-1.0416666666666667,-0.975,0.6342412451361867,93,94,95,0
-0.975,-0.6708333333333333,-0.8708333333333333,0.6264591439688716,94,95,98,0
-0.8708333333333333,-0.975,-0.6958333333333333,0.6070038910505836,95,98,93,0
-0.6958333333333333,-0.8708333333333333,-1.2,0.642023346303502,98,93,92,0
-1.2,-0.6958333333333333,-1.1833333333333333,0.6459143968871596,93,92,142,0
-1.1833333333333333,-1.2,-1.3791666666666667,0.42023346303501946,92,142,78,0
-1.3791666666666667,-1.1833333333333333,-0.925,0.7626459143968871,142,78,92,2
-0.925,-1.3791666666666667,-0.9625,0.6498054474708171,78,92,96,0
-0.9625,-0.925,-1.1458333333333333,0.622568093385214,92,96,158,0
-1.1458333333333333,-0.9625,0.10833333333333334,0.377431906614786,96,158,68,0
0.10833333333333334,-1.1458333333333333,-1.0125,0.8715953307392996,158,68,100,1
-1.0125,0.10833333333333334,-0.7375,0.5953307392996109,68,100,99,0
-0.7375,-1.0125,-0.9666666666666667,0.603112840466926,100,99,100,0
-0.9666666666666667,-0.7375,-0.9875,0.5992217898832685,99,100,100,0
-0.9875,-0.9666666666666667,-0.7541666666666667,0.5953307392996109,100,100,100,0
-0.7541666666666667,-0.9875,-1.1625,0.5953307392996109,100,100,101,0
-1.1625,-0.7541666666666667,-1.1375,0.5914396887159533,100,101,100,0
-1.1375,-1.1625,-0.95,0.5953307392996109,101,100,99,0
-0.95,-1.1375,-1.0041666666666667,0.603112840466926,100,99,96,0
-1.0041666666666667,-0.95,-0.9125,0.622568093385214,99,96,94,0
-0.9125,-1.0041666666666667,-1.1458333333333333,0.6381322957198443,96,94,93,0
-1.1458333333333333,-0.9125,-0.8708333333333333,0.642023346303502,94,93,91,0
-0.8708333333333333,-1.1458333333333333,-0.9458333333333333,0.6536964980544747,93,91,89,0
-0.9458333333333333,-0.8708333333333333,-1.3583333333333334,0.669260700389105,91,89,107,0
-1.3583333333333334,-0.9458333333333333,-0.8666666666666667,0.5603112840466926,89,107,72,0
-0.8666666666666667,-1.3583333333333334,-1.4166666666666667,0.8249027237354085,107,72,91,2
-1.4166666666666667,-0.8666666666666667,-1.1541666666666666,0.6575875486381323,72,91,90,0
-1.1541666666666666,-1.4166666666666667,-1.15,0.6614785992217899,91,90,92,0
-1.15,-1.1541666666666666,-1.175,0.6459143968871596,90,92,91,0
-1.175,-1.15,-1.0708333333333333,0.6575875486381323,92,91,51,0
-1.0708333333333333,-1.175,-1.125,1.1634241245136188,91,51,91,0
-1.125,-1.0708333333333333,-1.2375,0.6536964980544747,51,91,95,0
-1.2375,-1.125,-1.2458333333333333,0.6264591439688716,91,95,98,0
-1.2458333333333333,-1.2375,-1.075,0.6108949416342413,95,98,98,0
