Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.265,-0.39,-0.345,0.6472222222222223,68,92,105,0
-0.345,-0.265,-0.49,0.5694444444444444,92,105,76,2
-0.49,-0.345,-0.36,0.7833333333333333,105,76,127,2
-0.36,-0.49,0.085,0.46944444444444444,76,127,366,0
0.085,-0.36,-0.26,0.1638888888888889,127,366,114,5
-0.26,0.085,-0.215,0.5222222222222223,366,114,118,2
-0.215,-0.26,-0.61,0.5055555555555555,114,118,127,2
-0.61,-0.215,-0.57,0.46944444444444444,118,127,127,2
-0.57,-0.61,-0.24,0.46944444444444444,127,127,134,2
-0.24,-0.57,-0.245,0.44722222222222224,127,134,125,2
-0.245,-0.24,0.09,0.4777777777777778,134,125,122,2
0.09,-0.245,0.045,0.4888888888888889,125,122,118,2
0.045,0.09,0.16,0.5055555555555555,122,118,122,2
0.16,0.045,0.085,0.49166666666666664,118,122,123,2
0.085,0.16,-0.075,0.4861111111111111,122,123,122,2
-0.075,0.085,-0.285,0.4888888888888889,123,122,125,2
-0.285,-0.075,-0.155,0.4777777777777778,122,125,126,2
-0.155,-0.285,0.005,0.475,125,126,127,2
0.005,-0.155,0.14,0.4722222222222222,126,127,127,2
0.14,0.005,0.235,0.4722222222222222,127,127,125,2
0.235,0.14,0.02,0.4777777777777778,127,125,125,2
0.02,0.235,-0.305,0.4777777777777778,125,125,117,2
-0.305,0.02,-0.44,0.5111111111111111,125,117,118,2
-0.44,-0.305,-0.28,0.5083333333333333,117,118,116,2
-0.28,-0.44,-0.24,0.5166666666666667,118,116,116,2
-0.24,-0.28,-0.24,0.5138888888888888,116,116,119,2
-0.24,-0.24,-0.23,0.5027777777777778,116,119,118,2
-0.23,-0.24,-0.38,0.5083333333333333,119,118,114,2
-0.38,-0.23,-0.615,0.5222222222222223,118,114,118,2
-0.615,-0.38,-0.46,0.5055555555555555,114,118,123,2
-0.46,-0.615,-0.205,0.4861111111111111,118,123,127,2
-0.205,-0.46,-0.17,0.4722222222222222,123,127,127,2
-0.17,-0.205,-0.175,0.46944444444444444,127,127,130,2
-0.175,-0.17,-0.445,0.46111111111111114,127,130,118,2
-0.445,-0.175,-0.62,0.5055555555555555,130,118,115,2
-0.62,-0.445,-0.68,0.5194444444444445,118,115,114,2
-0.68,-0.62,-0.44,0.525,115,114,119,2
-0.44,-0.68,-0.355,0.5027777777777778,114,119,116,2
-0.355,-0.44,-0.37,0.5166666666666667,119,116,122,2
-0.37,-0.355,-0.34,0.49166666666666664,116,122,118,2
-0.34,-0.37,-0.915,0.5055555555555555,122,118,120,2
-0.915,-0.34,-1.41,0.5,118,120,124,2
-1.41,-0.915,-1.31,0.48055555555555557,120,124,122,2
-1.31,-1.41,-0.48,0.4888888888888889,124,122,124,2
-0.48,-1.31,0.345,0.48055555555555557,122,124,133,2
0.345,-0.48,0.41,0.45,124,133,123,2
0.41,0.345,0.085,0.4861111111111111,133,123,118,2
0.085,0.41,-0.21,0.5083333333333333,123,118,110,2
-0.21,0.085,-0.38,0.5416666666666666,118,110,116,2
-0.38,-0.21,-0.32,0.5166666666666667,110,116,122,2
-0.32,-0.38,-0.305,0.49166666666666664,116,122,125,2
-0.305,-0.32,-0.225,0.4777777777777778,122,125,117,2
-0.225,-0.305,-0.585,0.5111111111111111,125,117,124,2
-0.585,-0.225,-0.73,0.48333333333333334,117,124,114,2
-0.73,-0.585,-0.475,0.525,124,114,130,2
-0.475,-0.73,-0.375,0.46111111111111114,114,130,125,2
-0.375,-0.475,-0.245,0.4777777777777778,130,125,130,2
-0.245,-0.375,-0.1,0.46111111111111114,125,130,124,2
-0.1,-0.245,-0.455,0.48055555555555557,130,124,120,2
-0.455,-0.1,-0.705,0.5,124,120,109,2
-0.705,-0.455,-0.515,0.55,120,109,118,2
-0.515,-0.705,-0.22,0.5055555555555555,109,118,118,2
-0.22,-0.515,-0.3,0.5055555555555555,118,118,121,2
-0.3,-0.22,-0.455,0.49444444444444446,118,121,120,2
-0.455,-0.3,-0.565,0.5,121,120,127,2
-0.565,-0.455,-0.465,0.46944444444444444,120,127,122,2
-0.465,-0.565,-0.375,0.49166666666666664,127,122,124,2
-0.375,-0.465,-0.23,0.48333333333333334,122,124,120,2
-0.23,-0.375,-0.495,0.49722222222222223,124,120,123,2
-0.495,-0.23,-0.63,0.4861111111111111,120,123,124,2
-0.63,-0.495,-0.455,0.48333333333333334,123,124,124,2
-0.455,-0.63,-0.43,0.48055555555555557,124,124,114,2
-0.43,-0.455,-0.37,0.5222222222222223,124,114,118,2
-0.37,-0.43,-0.285,0.5055555555555555,114,118,118,2
-0.285,-0.37,-0.56,0.5083333333333333,118,118,118,2
-0.56,-0.285,-0.775,0.5055555555555555,118,118,118,2
-0.775,-0.56,-0.505,0.5055555555555555,118,118,121,2
-0.505,-0.775,-0.39,0.49444444444444446,118,121,121,2
-0.39,-0.505,-0.28,0.49444444444444446,121,121,128,2
-0.28,-0.39,-0.285,0.4666666666666667,121,128,123,2
-0.285,-0.28,-0.64,0.4861111111111111,128,123,127,2
-0.64,-0.285,-0.805,0.4722222222222222,123,127,120,2
-0.805,-0.64,-0.485,0.5,127,120,125,2
-0.485,-0.805,-0.475,0.4777777777777778,120,125,115,2
-0.475,-0.485,-0.365,0.5194444444444445,125,115,116,2
-0.365,-0.475,-0.31,0.5138888888888888,115,116,111,2
-0.31,-0.365,-0.675,0.5361111111111111,116,111,118,2
-0.675,-0.31,-0.665,0.5055555555555555,111,118,117,2
-0.665,-0.675,-0.32,0.5111111111111111,118,117,129,2
-0.32,-0.665,-0.24,0.4638888888888889,117,129,119,2
-0.24,-0.32,-0.41,0.5027777777777778,129,119,118,2
-0.41,-0.24,-0.375,0.5055555555555555,119,118,116,2
-0.375,-0.41,-0.345,0.5166666666666667,118,116,131,2
-0.345,-0.375,-0.37,0.45555555555555555,116,131,122,2
-0.37,-0.345,-0.365,0.49166666666666664,131,122,118,2
-0.365,-0.37,-0.54,0.5083333333333333,122,118,113,2
-0.54,-0.365,-0.4,0.5305555555555556,118,113,118,2
-0.4,-0.54,-0.375,0.5055555555555555,113,118,122,2
-0.375,-0.4,-0.445,0.49166666666666664,118,122,113,2
-0.445,-0.375,-0.495,0.5277777777777778,122,113,113,2
-0.495,-0.445,-0.435,0.5277777777777778,113,113,118,2
-0.435,-0.495,-0.445,0.5083333333333333,113,118,127,2
-0.445,-0.435,-0.515,0.4722222222222222,118,127,118,2
-0.515,-0.445,-0.575,0.5055555555555555,127,118,119,2
-0.575,-0.515,-0.395,0.5027777777777778,118,119,127,2
-0.395,-0.575,-0.47,0.46944444444444444,119,127,126,2
-0.47,-0.395,-0.585,0.475,127,126,109,2
-0.585,-0.47,-0.64,0.5472222222222223,126,109,0,2
-0.64,-0.585,0.0,0.0,109,0,0,2
