Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.73,-0.72,-0.715,0.6527777777777778,92,91,91,0
-0.715,-0.73,-0.74,0.6583333333333333,91,91,93,0
-0.74,-0.715,-0.67,0.6416666666666667,91,93,93,0
-0.67,-0.74,-0.675,0.6444444444444445,93,93,93,0
-0.675,-0.67,-0.645,0.6416666666666667,93,93,91,0
-0.645,-0.675,-0.715,0.6583333333333333,93,91,90,0
-0.715,-0.645,-0.735,0.6611111111111111,91,90,90,0
-0.735,-0.715,-0.67,0.6611111111111111,90,90,94,0
-0.67,-0.735,-0.63,0.6361111111111111,90,94,93,0
-0.63,-0.67,-0.635,0.6444444444444445,94,93,91,0
-0.635,-0.63,-0.645,0.6583333333333333,93,91,90,0
-0.645,-0.635,-0.655,0.6611111111111111,91,90,89,0
-0.655,-0.645,-0.625,0.6694444444444444,90,89,92,0
-0.625,-0.655,-0.62,0.65,89,92,91,0
-0.62,-0.625,-0.6,0.6555555555555556,92,91,92,0
-0.6,-0.62,-0.635,0.65,91,92,89,0
-0.635,-0.6,-0.72,0.6722222222222223,92,89,88,0
-0.72,-0.635,-0.75,0.675,89,88,91,0
-0.75,-0.72,-0.69,0.6583333333333333,88,91,94,0
-0.69,-0.75,-0.635,0.6361111111111111,91,94,93,0
-0.635,-0.69,-0.62,0.6444444444444445,94,93,91,0
-0.62,-0.635,-0.665,0.6555555555555556,93,91,90,0
-0.665,-0.62,-0.705,0.6666666666666666,91,90,90,0
-0.705,-0.665,-0.705,0.6638888888888889,90,90,93,0
-0.705,-0.705,-0.715,0.6444444444444445,90,93,91,0
-0.715,-0.705,-0.655,0.6555555555555556,93,91,92,0
-0.655,-0.715,-0.7,0.6472222222222223,91,92,89,0
-0.7,-0.655,-0.68,0.6694444444444444,92,89,89,0
-0.68,-0.7,-0.7,0.6722222222222223,89,89,90,0
-0.7,-0.68,-0.625,0.6611111111111111,89,90,94,0
-0.625,-0.7,-0.625,0.6361111111111111,90,94,92,0
-0.625,-0.625,-0.635,0.6472222222222223,94,92,90,0
-0.635,-0.625,-0.66,0.6611111111111111,92,90,90,0
-0.66,-0.635,-0.66,0.6611111111111111,90,90,90,0
-0.66,-0.66,-0.6,0.6638888888888889,90,90,93,0
-0.6,-0.66,-0.575,0.6416666666666667,90,93,91,0
-0.575,-0.6,-0.605,0.6555555555555556,93,91,94,0
-0.605,-0.575,-0.63,0.6361111111111111,91,94,90,0
-0.63,-0.605,-0.645,0.6611111111111111,94,90,90,0
-0.645,-0.63,-0.555,0.6638888888888889,90,90,91,0
-0.555,-0.645,-0.53,0.6555555555555556,90,91,95,0
-0.53,-0.555,-0.565,0.6305555555555555,91,95,93,0
-0.565,-0.53,-0.57,0.6444444444444445,95,93,92,0
-0.57,-0.565,-0.595,0.65,93,92,91,0
-0.595,-0.57,-0.52,0.6527777777777778,92,91,91,0
-0.52,-0.595,-0.53,0.6555555555555556,91,91,91,0
-0.53,-0.52,-0.64,0.6555555555555556,91,91,91,0
-0.64,-0.53,-0.655,0.6527777777777778,91,91,93,0
-0.655,-0.64,-0.685,0.6416666666666667,91,93,92,0
-0.685,-0.655,-0.665,0.65,93,92,88,0
-0.665,-0.685,-0.65,0.675,92,88,93,0
-0.65,-0.665,-0.755,0.6444444444444445,88,93,93,0
-0.755,-0.65,-0.76,0.6416666666666667,93,93,93,0
-0.76,-0.755,-0.83,0.6388888888888888,93,93,91,0
-0.83,-0.76,-0.775,0.6555555555555556,93,91,93,0
-0.775,-0.83,-0.74,0.6416666666666667,91,93,91,0
-0.74,-0.775,-0.73,0.6555555555555556,93,91,91,0
-0.73,-0.74,-0.665,0.6555555555555556,91,91,90,0
-0.665,-0.73,-0.63,0.6611111111111111,91,90,93,0
-0.63,-0.665,-0.57,0.6416666666666667,90,93,91,0
-0.57,-0.63,-0.47,0.6555555555555556,93,91,90,0
-0.47,-0.57,-0.435,0.6666666666666666,91,90,92,0
-0.435,-0.47,-0.48,0.65,90,92,92,0
-0.48,-0.435,-0.48,0.65,92,92,91,0
-0.48,-0.48,-0.545,0.6583333333333333,92,91,89,0
-0.545,-0.48,-0.495,0.6722222222222223,91,89,92,0
-0.495,-0.545,-0.48,0.65,89,92,90,0
-0.48,-0.495,-0.495,0.6611111111111111,92,90,90,0
-0.495,-0.48,-0.575,0.6638888888888889,90,90,90,0
-0.575,-0.495,-0.615,0.6611111111111111,90,90,92,0
-0.615,-0.575,-0.655,0.6472222222222223,90,92,91,0
-0.655,-0.615,-0.625,0.6583333333333333,92,91,89,0
-0.625,-0.655,-0.64,0.6722222222222223,91,89,92,0
-0.64,-0.625,-0.71,0.65,89,92,93,0
-0.71,-0.64,-0.75,0.6388888888888888,92,93,93,0
-0.75,-0.71,-0.77,0.6444444444444445,93,93,91,0
-0.77,-0.75,-0.74,0.6583333333333333,93,91,93,0
-0.74,-0.77,-0.715,0.6416666666666667,91,93,91,0
-0.715,-0.74,-0.745,0.6527777777777778,93,91,91,0
-0.745,-0.715,-0.72,0.6555555555555556,91,91,92,0
-0.72,-0.745,-0.755,0.6472222222222223,91,92,93,0
-0.755,-0.72,-0.7,0.6416666666666667,92,93,92,0
-0.7,-0.755,-0.655,0.6472222222222223,93,92,88,0
-0.655,-0.7,-0.69,0.6777777777777778,92,88,92,0
-0.69,-0.655,-0.715,0.6472222222222223,88,92,93,0
-0.715,-0.69,-0.695,0.6416666666666667,92,93,95,0
-0.695,-0.715,-0.695,0.6277777777777778,93,95,92,0
-0.695,-0.695,-0.72,0.65,95,92,95,0
-0.72,-0.695,-0.69,0.6305555555555555,92,95,91,0
-0.69,-0.72,-0.665,0.6527777777777778,95,91,93,0
-0.665,-0.69,-0.69,0.6444444444444445,91,93,94,0
-0.69,-0.665,-0.72,0.6333333333333333,93,94,96,0
-0.72,-0.69,-0.71,0.625,94,96,93,0
-0.71,-0.72,-0.68,0.6416666666666667,96,93,91,0
-0.68,-0.71,-0.615,0.6555555555555556,93,91,93,0
-0.615,-0.68,-0.73,0.6444444444444445,91,93,94,0
-0.73,-0.615,-0.79,0.6333333333333333,93,94,95,0
-0.79,-0.73,-0.75,0.6305555555555555,94,95,94,0
-0.75,-0.79,-0.65,0.6361111111111111,95,94,94,0
-0.65,-0.75,-0.595,0.6333333333333333,94,94,91,0
-0.595,-0.65,-0.48,0.6555555555555556,94,91,91,0
-0.48,-0.595,-0.325,0.6555555555555556,91,91,94,0
-0.325,-0.48,-0.325,0.6361111111111111,91,94,124,0
-0.325,-0.325,0.075,0.48055555555555557,94,124,75,0
0.075,-0.325,-0.475,0.7944444444444444,124,75,90,1
-0.475,0.075,-0.585,0.6638888888888889,75,90,93,0
-0.585,-0.475,-0.7,0.6388888888888888,90,93,92,0
-0.7,-0.585,-0.795,0.6472222222222223,93,92,93,0
-0.795,-0.7,-0.985,0.6388888888888888,92,93,94,0
-0.985,-0.795,-1.115,0.6333333333333333,93,94,94,0
-1.115,-0.985,-1.02,0.6333333333333333,94,94,92,0
-1.02,-1.115,-0.975,0.6472222222222223,94,92,90,0
-0.975,-1.02,-0.995,0.6666666666666666,92,90,94,0
-0.995,-0.975,-0.91,0.6361111111111111,90,94,92,0
-0.91,-0.995,-0.78,0.6472222222222223,94,92,93,0
-0.78,-0.91,-0.755,0.6416666666666667,92,93,89,0
-0.755,-0.78,-0.72,0.6694444444444444,93,89,91,0
-0.72,-0.755,-0.665,0.6555555555555556,89,91,91,0
-0.665,-0.72,-0.54,0.6583333333333333,91,91,92,0
-0.54,-0.665,-0.525,0.6472222222222223,91,92,91,0
-0.525,-0.54,-0.55,0.6527777777777778,92,91,92,0
-0.55,-0.525,-0.585,0.65,91,92,161,0
-0.585,-0.55,0.025,0.37222222222222223,92,161,62,0
0.025,-0.585,-0.45,0.9583333333333334,161,62,91,1
-0.45,0.025,-0.515,0.6583333333333333,62,91,92,0
-0.515,-0.45,-0.565,0.65,91,92,91,0
-0.565,-0.515,-0.555,0.6527777777777778,92,91,91,0
-0.555,-0.565,-0.475,0.6583333333333333,91,91,92,0
-0.475,-0.555,-0.455,0.65,91,92,92,0
-0.455,-0.475,-0.54,0.6472222222222223,92,92,92,0
-0.54,-0.455,-0.605,0.65,92,92,92,0
-0.605,-0.54,-0.65,0.65,92,92,91,0
-0.65,-0.605,-0.56,0.6555555555555556,92,91,90,0
-0.56,-0.65,-0.56,0.6666666666666666,91,90,88,0
-0.56,-0.56,-0.625,0.675,90,88,90,0
-0.625,-0.56,-0.675,0.6638888888888889,88,90,89,0
-0.675,-0.625,-0.695,0.6722222222222223,90,89,88,0
-0.695,-0.675,-0.605,0.675,89,88,86,0
-0.605,-0.695,-0.595,0.6972222222222222,88,86,89,0
-0.595,-0.605,-0.64,0.6694444444444444,86,89,88,0
-0.64,-0.595,-0.655,0.675,89,88,90,0
-0.655,-0.64,-0.685,0.6638888888888889,88,90,88,0
-0.685,-0.655,-0.65,0.6777777777777778,90,88,91,0
-0.65,-0.685,-0.59,0.6555555555555556,88,91,88,0
-0.59,-0.65,-0.65,0.675,91,88,89,0
-0.65,-0.59,-0.72,0.6722222222222223,88,89,91,0
-0.72,-0.65,-0.765,0.6555555555555556,89,91,91,0
-0.765,-0.72,-0.815,0.6527777777777778,91,91,91,0
-0.815,-0.765,-0.735,0.6583333333333333,91,91,88,0
-0.735,-0.815,-0.695,0.6777777777777778,91,88,90,0
-0.695,-0.735,-0.715,0.6611111111111111,88,90,91,0
-0.715,-0.695,-0.705,0.6583333333333333,90,91,90,0
-0.705,-0.715,-0.69,0.6611111111111111,91,90,89,0
-0.69,-0.705,-0.66,0.6722222222222223,90,89,90,0
-0.66,-0.69,-0.565,0.6611111111111111,89,90,89,0
-0.565,-0.66,-0.53,0.6722222222222223,90,89,88,0
-0.53,-0.565,-0.585,0.675,89,88,90,0
-0.585,-0.53,-0.595,0.6638888888888889,88,90,91,0
-0.595,-0.585,-0.625,0.6527777777777778,90,91,90,0
-0.625,-0.595,-0.57,0.6638888888888889,91,90,87,0
-0.57,-0.625,-0.545,0.6861111111111111,90,87,91,0
-0.545,-0.57,-0.545,0.6583333333333333,87,91,91,0
-0.545,-0.545,-0.59,0.6555555555555556,91,91,91,0
-0.59,-0.545,-0.655,0.6527777777777778,91,91,89,0
-0.655,-0.59,-0.605,0.6694444444444444,91,89,92,0
-0.605,-0.655,-0.595,0.65,89,92,89,0
-0.595,-0.605,-0.555,0.6694444444444444,92,89,90,0
-0.555,-0.595,-0.62,0.6611111111111111,89,90,90,0
-0.62,-0.555,-0.68,0.6638888888888889,90,90,92,0
-0.68,-0.62,-0.57,0.65,90,92,89,0
-0.57,-0.68,-0.55,0.6722222222222223,92,89,88,0
-0.55,-0.57,-0.595,0.6805555555555556,89,88,90,0
-0.595,-0.55,-0.69,0.6638888888888889,88,90,91,0
-0.69,-0.595,-0.72,0.6527777777777778,90,91,90,0
-0.72,-0.69,-0.655,0.6638888888888889,91,90,90,0
-0.655,-0.72,-0.62,0.6666666666666666,90,90,89,0
-0.62,-0.655,-0.585,0.6694444444444444,90,89,89,0
-0.585,-0.62,-0.68,0.6694444444444444,89,89,90,0
-0.68,-0.585,-0.715,0.6666666666666666,89,90,90,0
-0.715,-0.68,-0.635,0.6666666666666666,90,90,91,0
-0.635,-0.715,-0.575,0.6527777777777778,90,91,89,0
-0.575,-0.635,-0.635,0.6694444444444444,91,89,88,0
-0.635,-0.575,-0.655,0.6777777777777778,89,88,90,0
-0.655,-0.635,-0.69,0.6638888888888889,88,90,91,0
-0.69,-0.655,-0.645,0.6555555555555556,90,91,91,0
-0.645,-0.69,-0.575,0.6555555555555556,91,91,90,0
-0.575,-0.645,-0.62,0.6666666666666666,91,90,88,0
-0.62,-0.575,-0.665,0.675,90,88,88,0
-0.665,-0.62,-0.68,0.6777777777777778,88,88,90,0
-0.68,-0.665,-0.635,0.6611111111111111,88,90,90,0
-0.635,-0.68,-0.595,0.6638888888888889,90,90,91,0
-0.595,-0.635,-0.575,0.6583333333333333,90,91,89,0
-0.575,-0.595,-0.65,0.6722222222222223,91,89,88,0
-0.65,-0.575,-0.66,0.6777777777777778,89,88,89,0
-0.66,-0.65,-0.685,0.6722222222222223,88,89,92,0
-0.685,-0.66,-0.64,0.65,89,92,91,0
-0.64,-0.685,-0.56,0.6527777777777778,92,91,91,0
-0.56,-0.64,-0.61,0.6583333333333333,91,91,88,0
-0.61,-0.56,-0.64,0.6777777777777778,91,88,87,0
-0.64,-0.61,-0.69,0.6833333333333333,88,87,90,0
-0.69,-0.64,-0.68,0.6638888888888889,87,90,90,0
-0.68,-0.69,-0.585,0.6638888888888889,90,90,91,0
-0.585,-0.68,-0.575,0.6583333333333333,90,91,88,0
-0.575,-0.585,-0.63,0.6805555555555556,91,88,88,0
-0.63,-0.575,-0.615,0.6805555555555556,88,88,89,0
-0.615,-0.63,-0.625,0.6694444444444444,88,89,92,0
-0.625,-0.615,-0.55,0.65,89,92,91,0
-0.55,-0.625,-0.485,0.6583333333333333,92,91,91,0
-0.485,-0.55,-0.51,0.6583333333333333,91,91,88,0
-0.51,-0.485,-0.55,0.675,91,88,88,0
-0.55,-0.51,-0.615,0.6805555555555556,88,88,90,0
-0.615,-0.55,-0.555,0.6611111111111111,88,90,91,0
-0.555,-0.615,-0.505,0.6555555555555556,90,91,91,0
-0.505,-0.555,-0.505,0.6583333333333333,91,91,87,0
-0.505,-0.505,-0.58,0.6833333333333333,91,87,90,0
-0.58,-0.505,-0.615,0.6638888888888889,87,90,90,0
-0.615,-0.58,-0.575,0.6666666666666666,90,90,92,0
-0.575,-0.615,-0.525,0.65,90,92,91,0
-0.525,-0.575,-0.53,0.6583333333333333,92,91,91,0
-0.53,-0.525,-0.56,0.6527777777777778,91,91,89,0
-0.56,-0.53,-0.59,0.6694444444444444,91,89,88,0
-0.59,-0.56,-0.635,0.6805555555555556,89,88,91,0
-0.635,-0.59,-0.555,0.6527777777777778,88,91,92,0
-0.555,-0.635,-0.58,0.65,91,92,90,0
-0.58,-0.555,-0.64,0.6666666666666666,92,90,86,0
-0.64,-0.58,-0.675,0.6916666666666667,90,86,89,0
-0.675,-0.64,-0.715,0.6694444444444444,86,89,89,0
-0.715,-0.675,-0.655,0.6694444444444444,89,89,90,0
-0.655,-0.715,-0.6,0.6666666666666666,89,90,88,0
-0.6,-0.655,-0.59,0.6777777777777778,90,88,90,0
-0.59,-0.6,-0.62,0.6638888888888889,88,90,89,0
-0.62,-0.59,-0.64,0.6722222222222223,90,89,88,0
-0.64,-0.62,-0.62,0.6805555555555556,89,88,90,0
-0.62,-0.64,-0.535,0.6611111111111111,88,90,92,0
-0.535,-0.62,-0.585,0.65,90,92,89,0
-0.585,-0.535,-0.615,0.6694444444444444,92,89,86,0
-0.615,-0.585,-0.675,0.6916666666666667,89,86,89,0
-0.675,-0.615,-0.7,0.6694444444444444,86,89,91,0
-0.7,-0.675,-0.605,0.6555555555555556,89,91,91,0
-0.605,-0.7,-0.63,0.6555555555555556,91,91,89,0
-0.63,-0.605,-0.645,0.6722222222222223,91,89,87,0
-0.645,-0.63,-0.7,0.6833333333333333,89,87,88,0
-0.7,-0.645,-0.74,0.6777777777777778,87,88,90,0
-0.74,-0.7,-0.795,0.6638888888888889,88,90,90,0
-0.795,-0.74,-0.71,0.6611111111111111,90,90,91,0
-0.71,-0.795,-0.675,0.6583333333333333,90,91,87,0
-0.675,-0.71,-0.78,0.6833333333333333,91,87,88,0
-0.78,-0.675,-0.8,0.6777777777777778,87,88,90,0
-0.8,-0.78,-0.86,0.6666666666666666,88,90,92,0
-0.86,-0.8,-0.85,0.6472222222222223,90,92,92,0
-0.85,-0.86,-0.775,0.65,92,92,91,0
-0.775,-0.85,-0.705,0.6555555555555556,92,91,89,0
-0.705,-0.775,-0.695,0.6694444444444444,91,89,89,0
-0.695,-0.705,-0.705,0.6694444444444444,89,89,91,0
-0.705,-0.695,-0.685,0.6555555555555556,89,91,91,0
-0.685,-0.705,-0.565,0.6527777777777778,91,91,91,0
-0.565,-0.685,-0.55,0.6583333333333333,91,91,88,0
-0.55,-0.565,-0.57,0.6805555555555556,91,88,89,0
-0.57,-0.55,-0.575,0.6722222222222223,88,89,89,0
-0.575,-0.57,-0.62,0.6722222222222223,89,89,90,0
-0.62,-0.575,-0.52,0.6611111111111111,89,90,90,0
-0.52,-0.62,-0.49,0.6611111111111111,90,90,91,0
-0.49,-0.52,-0.545,0.6555555555555556,90,91,88,0
-0.545,-0.49,-0.53,0.6777777777777778,91,88,87,0
-0.53,-0.545,-0.595,0.6833333333333333,88,87,91,0
-0.595,-0.53,-0.545,0.6583333333333333,87,91,91,0
-0.545,-0.595,-0.58,0.6527777777777778,91,91,91,0
-0.58,-0.545,-0.57,0.6527777777777778,91,91,87,0
-0.57,-0.58,-0.65,0.6861111111111111,91,87,91,0
-0.65,-0.57,-0.715,0.6583333333333333,87,91,90,0
-0.715,-0.65,-0.73,0.6611111111111111,91,90,92,0
-0.73,-0.715,-0.66,0.65,90,92,91,0
-0.66,-0.73,-0.66,0.6555555555555556,92,91,92,0
-0.66,-0.66,-0.685,0.65,91,92,90,0
-0.685,-0.66,-0.625,0.6666666666666666,92,90,89,0
-0.625,-0.685,-0.595,0.6694444444444444,90,89,91,0
-0.595,-0.625,-0.55,0.6555555555555556,89,91,93,0
-0.55,-0.595,-0.5,0.6444444444444445,91,93,90,0
-0.5,-0.55,-0.52,0.6611111111111111,93,90,88,0
-0.52,-0.5,-0.575,0.6805555555555556,90,88,91,0
-0.575,-0.52,-0.54,0.6527777777777778,88,91,92,0
-0.54,-0.575,-0.495,0.6472222222222223,91,92,92,0
-0.495,-0.54,-0.56,0.65,92,92,90,0
-0.56,-0.495,-0.58,0.6666666666666666,92,90,91,0
-0.58,-0.56,-0.64,0.6555555555555556,90,91,90,0
-0.64,-0.58,-0.63,0.6666666666666666,91,90,91,0
-0.63,-0.64,-0.58,0.6583333333333333,90,91,90,0
-0.58,-0.63,-0.64,0.6611111111111111,91,90,93,0
-0.64,-0.58,-0.71,0.6388888888888888,90,93,90,0
-0.71,-0.64,-0.75,0.6638888888888889,93,90,89,0
-0.75,-0.71,-0.62,0.6694444444444444,90,89,92,0
-0.62,-0.75,-0.505,0.6472222222222223,89,92,95,0
-0.505,-0.62,-0.35,0.6277777777777778,92,95,92,0
-0.35,-0.505,-0.31,0.6472222222222223,95,92,91,0
-0.31,-0.35,-0.245,0.6555555555555556,92,91,92,0
-0.245,-0.31,-0.2,0.65,91,92,91,0
-0.2,-0.245,-0.355,0.6555555555555556,92,91,91,0
-0.355,-0.2,-0.59,0.6583333333333333,91,91,93,0
-0.59,-0.355,-0.725,0.6388888888888888,91,93,94,0
-0.725,-0.59,-0.76,0.6361111111111111,93,94,92,0
-0.76,-0.725,-0.82,0.6472222222222223,94,92,89,0
-0.82,-0.76,-0.87,0.6694444444444444,92,89,93,0
-0.87,-0.82,-0.88,0.6416666666666667,89,93,93,0
-0.88,-0.87,-0.845,0.6416666666666667,93,93,94,0
-0.845,-0.88,-0.865,0.6333333333333333,93,94,91,0
-0.865,-0.845,-0.885,0.6527777777777778,94,91,94,0
-0.885,-0.865,-0.87,0.6333333333333333,91,94,92,0
-0.87,-0.885,-0.83,0.65,94,92,92,0
-0.83,-0.87,-0.765,0.65,92,92,94,0
-0.765,-0.83,-0.74,0.6361111111111111,92,94,95,0
-0.74,-0.765,-0.745,0.6305555555555555,94,95,95,0
-0.745,-0.74,-0.715,0.6305555555555555,95,95,91,0
-0.715,-0.745,-0.665,0.6555555555555556,95,91,93,0
-0.665,-0.715,-0.73,0.6444444444444445,91,93,92,0
-0.73,-0.665,-0.755,0.6472222222222223,93,92,96,0
-0.755,-0.73,-0.67,0.6194444444444445,92,96,94,0
-0.67,-0.755,-0.655,0.6333333333333333,96,94,95,0
-0.655,-0.67,-0.33,0.6305555555555555,94,95,92,0
-0.33,-0.655,-0.21,0.65,95,92,93,0
-0.21,-0.33,-0.265,0.6444444444444445,92,93,93,0
-0.265,-0.21,-0.425,0.6388888888888888,93,93,93,0
-0.425,-0.265,-0.52,0.6388888888888888,93,93,94,0
-0.52,-0.425,-0.635,0.6333333333333333,93,94,92,0
-0.635,-0.52,-0.625,0.65,94,92,91,0
-0.625,-0.635,-0.72,0.6555555555555556,92,91,93,0
-0.72,-0.625,-0.82,0.6444444444444445,91,93,96,0
-0.82,-0.72,-0.78,0.625,93,96,96,0
-0.78,-0.82,-0.78,0.625,96,96,93,0
-0.78,-0.78,-0.765,0.6416666666666667,96,93,93,0
-0.765,-0.78,-0.745,0.6416666666666667,93,93,93,0
-0.745,-0.765,-0.69,0.6444444444444445,93,93,94,0
-0.69,-0.745,-0.59,0.6361111111111111,93,94,94,0
-0.59,-0.69,-0.605,0.6361111111111111,94,94,95,0
-0.605,-0.59,-0.545,0.6277777777777778,94,95,92,0
-0.545,-0.605,-0.51,0.6472222222222223,95,92,91,0
-0.51,-0.545,-0.235,0.6583333333333333,92,91,93,0
-0.235,-0.51,-0.19,0.6388888888888888,91,93,95,0
-0.19,-0.235,-0.345,0.6305555555555555,93,95,93,0
-0.345,-0.19,-0.605,0.6416666666666667,95,93,92,0
-0.605,-0.345,-0.965,0.65,93,92,93,0
-0.965,-0.605,-1.035,0.6416666666666667,92,93,93,0
-1.035,-0.965,-1.18,0.6416666666666667,93,93,91,0
-1.18,-1.035,-0.92,0.6527777777777778,93,91,95,0
-0.92,-1.18,-0.84,0.6305555555555555,91,95,94,0
-0.84,-0.92,-0.66,0.6333333333333333,95,94,94,0
-0.66,-0.84,-0.395,0.6333333333333333,94,94,92,0
-0.395,-0.66,-0.295,0.65,94,92,96,0
-0.295,-0.395,-0.4,0.625,92,96,95,0
-0.4,-0.295,-0.54,0.6277777777777778,96,95,94,0
-0.54,-0.4,-0.615,0.6333333333333333,95,94,96,0
-0.615,-0.54,-0.61,0.6222222222222222,94,96,96,0
-0.61,-0.615,-0.51,0.6222222222222222,96,96,95,0
-0.51,-0.61,-0.445,0.6305555555555555,96,95,93,0
-0.445,-0.51,-0.53,0.6444444444444445,95,93,94,0
-0.53,-0.445,-0.575,0.6333333333333333,93,94,94,0
-0.575,-0.53,-0.695,0.6333333333333333,94,94,95,0
-0.695,-0.575,-0.55,0.6277777777777778,94,95,93,0
-0.55,-0.695,-0.565,0.6388888888888888,95,93,91,0
-0.565,-0.55,-0.565,0.6583333333333333,93,91,93,0
-0.565,-0.565,-0.585,0.6416666666666667,91,93,96,0
-0.585,-0.565,-0.565,0.6222222222222222,93,96,94,0
-0.565,-0.585,-0.655,0.6361111111111111,96,94,92,0
-0.655,-0.565,-0.67,0.6472222222222223,94,92,93,0
-0.67,-0.655,-0.595,0.6416666666666667,92,93,93,0
-0.595,-0.67,-0.605,0.6388888888888888,93,93,93,0
-0.605,-0.595,-0.585,0.6416666666666667,93,93,93,0
-0.585,-0.605,-0.605,0.6444444444444445,93,93,96,0
-0.605,-0.585,-0.585,0.625,93,96,93,0
-0.585,-0.605,-0.53,0.6416666666666667,96,93,91,0
-0.53,-0.585,-0.435,0.6527777777777778,93,91,93,0
-0.435,-0.53,-0.455,0.6416666666666667,91,93,95,0
-0.455,-0.435,-0.5,0.6305555555555555,93,95,91,0
-0.5,-0.455,-0.52,0.6527777777777778,95,91,91,0
-0.52,-0.5,-0.595,0.6583333333333333,91,91,92,0
-0.595,-0.52,-0.83,0.6472222222222223,91,92,90,0
-0.83,-0.595,-0.48,0.6638888888888889,92,90,90,3
-0.48,-0.83,-0.53,0.6666666666666666,90,90,91,0
-0.53,-0.48,-0.6,0.6527777777777778,90,91,92,0
-0.6,-0.53,-0.585,0.6472222222222223,91,92,91,0
-0.585,-0.6,-0.645,0.6527777777777778,92,91,106,0
-0.645,-0.585,-0.145,0.5611111111111111,91,106,78,0
-0.145,-0.645,-0.68,0.7611111111111111,106,78,89,1
-0.68,-0.145,-0.745,0.6722222222222223,78,89,94,0
-0.745,-0.68,-0.63,0.6333333333333333,89,94,92,0
-0.63,-0.745,-0.6,0.65,94,92,91,0
-0.6,-0.63,-0.65,0.6583333333333333,92,91,91,0
-0.65,-0.6,-0.595,0.6555555555555556,91,91,91,0
-0.595,-0.65,-0.08,0.6583333333333333,91,91,93,0
-0.08,-0.595,-0.095,0.6416666666666667,91,93,90,0
-0.095,-0.08,-0.25,0.6611111111111111,93,90,91,0
-0.25,-0.095,-0.475,0.6583333333333333,90,91,88,0
-0.475,-0.25,-0.43,0.6777777777777778,91,88,91,0
-0.43,-0.475,-0.54,0.6555555555555556,88,91,90,0
-0.54,-0.43,-0.64,0.6666666666666666,91,90,90,0
-0.64,-0.54,-0.78,0.6611111111111111,90,90,88,0
-0.78,-0.64,-0.735,0.6777777777777778,90,88,90,0
-0.735,-0.78,-0.63,0.6611111111111111,88,90,91,0
-0.63,-0.735,-0.7,0.6583333333333333,90,91,88,0
-0.7,-0.63,-0.68,0.6805555555555556,91,88,90,0
-0.68,-0.7,-0.745,0.6638888888888889,88,90,92,0
-0.745,-0.68,-0.635,0.6472222222222223,90,92,91,0
-0.635,-0.745,-0.565,0.6555555555555556,92,91,87,0
-0.565,-0.635,-0.655,0.6861111111111111,91,87,90,0
-0.655,-0.565,-0.685,0.6666666666666666,87,90,94,0
-0.685,-0.655,-0.775,0.6333333333333333,90,94,93,0
-0.775,-0.685,-0.58,0.6416666666666667,94,93,91,3
-0.58,-0.775,-0.64,0.6583333333333333,93,91,88,0
-0.64,-0.58,-0.705,0.6777777777777778,91,88,90,0
-0.705,-0.64,-0.77,0.6638888888888889,88,90,91,0
-0.77,-0.705,-0.58,0.6555555555555556,90,91,92,0
-0.58,-0.77,-0.61,0.6472222222222223,91,92,90,0
-0.61,-0.58,-0.68,0.6638888888888889,92,90,87,0
-0.68,-0.61,-0.695,0.6861111111111111,90,87,88,0
-0.695,-0.68,-0.815,0.6805555555555556,87,88,90,0
-0.815,-0.695,-0.745,0.6666666666666666,88,90,95,0
-0.745,-0.815,-0.68,0.6277777777777778,90,95,89,0
-0.68,-0.745,-0.76,0.6694444444444444,95,89,90,0
-0.76,-0.68,-0.74,0.6638888888888889,89,90,88,0
-0.74,-0.76,-0.705,0.6777777777777778,90,88,90,0
-0.705,-0.74,-0.65,0.6638888888888889,88,90,93,0
-0.65,-0.705,-0.705,0.6388888888888888,90,93,89,0
-0.705,-0.65,-0.675,0.6722222222222223,93,89,91,0
-0.675,-0.705,-0.615,0.6527777777777778,89,91,89,0
-0.615,-0.675,-0.57,0.6722222222222223,91,89,90,0
-0.57,-0.615,-0.605,0.6611111111111111,89,90,88,0
-0.605,-0.57,-0.665,0.6805555555555556,90,88,92,0
-0.665,-0.605,-0.705,0.6472222222222223,88,92,91,0
-0.705,-0.665,-0.63,0.6555555555555556,92,91,91,0
-0.63,-0.705,-0.68,0.6527777777777778,91,91,87,0
-0.68,-0.63,-0.74,0.6861111111111111,91,87,87,0
-0.74,-0.68,-0.77,0.6833333333333333,87,87,90,0
-0.77,-0.74,-0.7,0.6611111111111111,87,90,91,0
-0.7,-0.77,-0.755,0.6555555555555556,90,91,89,0
-0.755,-0.7,-0.835,0.6722222222222223,91,89,87,0
-0.835,-0.755,-0.9,0.6888888888888889,89,87,91,0
-0.9,-0.835,-0.775,0.6555555555555556,87,91,90,0
-0.775,-0.9,-0.78,0.6666666666666666,91,90,90,0
-0.78,-0.775,-0.825,0.6611111111111111,90,90,90,0
-0.825,-0.78,-0.805,0.6666666666666666,90,90,91,0
-0.805,-0.825,-0.71,0.6527777777777778,90,91,90,0
-0.71,-0.805,-0.77,0.6638888888888889,91,90,87,0
-0.77,-0.71,-0.73,0.6861111111111111,90,87,90,0
-0.73,-0.77,-0.72,0.6638888888888889,87,90,91,0
