Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-1.085,-1.04,-1.1,0.6805555555555556,85,88,84,0
-1.1,-1.085,-1.105,0.7111111111111111,88,84,83,0
-1.105,-1.1,-1.09,0.7222222222222222,84,83,82,0
-1.09,-1.105,-1.07,0.7277777777777777,83,82,82,0
-1.07,-1.09,-1.065,0.725,82,82,79,0
-1.065,-1.07,-1.115,0.7555555555555555,82,79,80,0
-1.115,-1.065,-1.12,0.7416666666666667,79,80,81,0
-1.12,-1.115,-1.13,0.7388888888888889,80,81,86,0
-1.13,-1.12,-1.07,0.6944444444444444,81,86,88,0
-1.07,-1.13,-1.08,0.6805555555555556,86,88,84,0
-1.08,-1.07,-1.095,0.7138888888888889,88,84,81,0
-1.095,-1.08,-1.085,0.7333333333333333,84,81,80,0
-1.085,-1.095,-1.08,0.7416666666666667,81,80,82,0
-1.08,-1.085,-1.11,0.7305555555555555,80,82,80,0
-1.11,-1.08,-1.1,0.7472222222222222,82,80,81,0
-1.1,-1.11,-1.085,0.7388888888888889,80,81,83,0
-1.085,-1.1,-1.045,0.7222222222222222,81,83,87,0
-1.045,-1.085,-1.09,0.6888888888888889,83,87,87,0
-1.09,-1.045,-1.085,0.6888888888888889,87,87,82,0
-1.085,-1.09,-1.075,0.7305555555555555,87,82,80,0
-1.075,-1.085,-1.135,0.75,82,80,80,0
-1.135,-1.075,-1.18,0.75,80,80,82,0
-1.18,-1.135,-1.195,0.725,80,82,82,0
-1.195,-1.18,-1.155,0.7305555555555555,82,82,82,0
-1.155,-1.195,-1.12,0.725,82,82,83,0
-1.12,-1.155,-1.085,0.7222222222222222,82,83,87,0
-1.085,-1.12,-1.1,0.6833333333333333,83,87,87,0
-1.1,-1.085,-1.07,0.6833333333333333,87,87,79,0
-1.07,-1.1,-1.04,0.7527777777777778,87,79,79,0
-1.04,-1.07,-1.035,0.7555555555555555,79,79,81,0
-1.035,-1.04,-1.135,0.7333333333333333,79,81,82,0
-1.135,-1.035,-1.155,0.725,81,82,84,0
-1.155,-1.135,-1.2,0.7111111111111111,82,84,85,0
-1.2,-1.155,-1.035,0.7,84,85,84,0
-1.035,-1.2,-1.045,0.7111111111111111,85,84,88,0
-1.045,-1.035,-1.115,0.6805555555555556,84,88,87,0
-1.115,-1.045,-1.18,0.6861111111111111,88,87,80,0
-1.18,-1.115,-1.125,0.7444444444444445,87,80,79,0
-1.125,-1.18,-1.05,0.7583333333333333,80,79,98,0
-1.05,-1.125,0.94,0.6083333333333333,79,98,72,0
0.94,-1.05,-1.16,0.825,98,72,85,1
-1.16,0.94,-1.155,0.7055555555555556,72,85,86,0
-1.155,-1.16,-1.21,0.6972222222222222,85,86,85,0
-1.21,-1.155,-1.07,0.7055555555555556,86,85,84,0
-1.07,-1.21,-1.145,0.7111111111111111,85,84,83,0
-1.145,-1.07,-1.235,0.7194444444444444,84,83,80,0
-1.235,-1.145,-1.255,0.75,83,80,77,0
-1.255,-1.235,-1.235,0.7694444444444445,80,77,80,0
-1.235,-1.255,-1.085,0.7416666666666667,77,80,86,0
-1.085,-1.235,-1.175,0.6972222222222222,80,86,85,0
-1.175,-1.085,-1.205,0.7027777777777777,86,85,86,0
-1.205,-1.175,-1.22,0.6972222222222222,85,86,83,0
-1.22,-1.205,-1.145,0.7194444444444444,86,83,81,0
-1.145,-1.22,-1.125,0.7333333333333333,83,81,81,0
-1.125,-1.145,-1.175,0.7361111111111112,81,81,80,0
-1.175,-1.125,-1.205,0.75,81,80,78,0
-1.205,-1.175,-1.205,0.7666666666666667,80,78,82,0
-1.205,-1.205,-1.065,0.725,78,82,87,0
-1.065,-1.205,-1.06,0.6833333333333333,82,87,86,0
-1.06,-1.065,-1.11,0.6944444444444444,87,86,85,0
-1.11,-1.06,-1.15,0.7,86,85,81,0
-1.15,-1.11,-1.135,0.7388888888888889,85,81,81,0
-1.135,-1.15,-1.115,0.7388888888888889,81,81,80,0
-1.115,-1.135,-1.13,0.7444444444444445,81,80,80,0
-1.13,-1.115,-1.13,0.7472222222222222,80,80,80,0
-1.13,-1.13,-1.13,0.75,80,80,85,0
-1.13,-1.13,-1.11,0.7027777777777777,80,85,87,0
-1.11,-1.13,-1.1,0.6861111111111111,85,87,85,0
-1.1,-1.11,-1.14,0.7055555555555556,87,85,85,0
-1.14,-1.1,-1.085,0.7055555555555556,85,85,78,0
-1.085,-1.14,-1.09,0.7611111111111111,85,78,80,0
-1.09,-1.085,-1.025,0.7472222222222222,78,80,81,0
-1.025,-1.09,-1.055,0.7361111111111112,80,81,81,0
-1.055,-1.025,-1.08,0.7361111111111112,81,81,80,0
-1.08,-1.055,-1.0,0.7416666666666667,81,80,85,0
-1.0,-1.08,-0.945,0.7,80,85,87,0
-0.945,-1.0,-0.88,0.6861111111111111,85,87,83,0
-0.88,-0.945,-0.855,0.7222222222222222,87,83,82,0
-0.855,-0.88,-0.975,0.725,83,82,77,0
-0.975,-0.855,-1.015,0.7722222222222223,82,77,101,0
-1.015,-0.975,0.895,0.5888888888888889,77,101,66,0
0.895,-1.015,-1.0,0.9,101,66,84,1
-1.0,0.895,-1.005,0.7138888888888889,66,84,80,0
-1.005,-1.0,-1.055,0.7472222222222222,84,80,84,0
-1.055,-1.005,-1.11,0.7083333333333334,80,84,86,0
-1.11,-1.055,-1.09,0.6916666666666667,84,86,81,0
-1.09,-1.11,-1.11,0.7361111111111112,86,81,80,0
-1.11,-1.09,-1.075,0.7472222222222222,81,80,78,0
-1.075,-1.11,-1.15,0.7666666666666667,80,78,81,0
-1.15,-1.075,-1.17,0.7333333333333333,78,81,84,0
-1.17,-1.15,-1.215,0.7083333333333334,81,84,84,0
-1.215,-1.17,-1.195,0.7111111111111111,84,84,82,0
-1.195,-1.215,-1.15,0.725,84,82,84,0
-1.15,-1.195,-1.165,0.7111111111111111,82,84,85,0
-1.165,-1.15,-1.19,0.7,84,85,80,0
-1.19,-1.165,-1.22,0.7444444444444445,85,80,80,0
-1.22,-1.19,-1.2,0.7472222222222222,80,80,79,0
-1.2,-1.22,-1.125,0.7583333333333333,80,79,83,0
-1.125,-1.2,-1.09,0.7194444444444444,79,83,86,0
-1.09,-1.125,-1.16,0.6916666666666667,83,86,83,0
-1.16,-1.09,-1.185,0.7222222222222222,86,83,83,0
-1.185,-1.16,-1.145,0.7194444444444444,83,83,83,0
-1.145,-1.185,-1.175,0.7222222222222222,83,83,82,0
-1.175,-1.145,-1.16,0.7305555555555555,83,82,79,0
-1.16,-1.175,-1.08,0.7527777777777778,82,79,78,0
-1.08,-1.16,-1.015,0.7638888888888888,79,78,79,0
-1.015,-1.08,-1.07,0.7527777777777778,78,79,86,0
-1.07,-1.015,-1.14,0.6972222222222222,79,86,88,0
-1.14,-1.07,-1.14,0.6777777777777778,86,88,83,0
-1.14,-1.14,-1.07,0.7194444444444444,88,83,83,0
-1.07,-1.14,-0.985,0.7166666666666667,83,83,82,0
-0.985,-1.07,-1.025,0.7277777777777777,83,82,82,0
-1.025,-0.985,-1.13,0.7277777777777777,82,82,80,0
-1.13,-1.025,-1.125,0.7416666666666667,82,80,81,0
-1.125,-1.13,-1.16,0.7388888888888889,80,81,81,0
-1.16,-1.125,-1.025,0.7388888888888889,81,81,86,0
-1.025,-1.16,-1.025,0.6972222222222222,81,86,89,0
-1.025,-1.025,-1.12,0.6722222222222223,86,89,83,0
-1.12,-1.025,-1.195,0.7222222222222222,89,83,81,0
-1.195,-1.12,-1.195,0.7333333333333333,83,81,81,0
-1.195,-1.195,-1.145,0.7333333333333333,81,81,82,0
-1.145,-1.195,-1.105,0.725,81,82,81,0
-1.105,-1.145,-1.21,0.7388888888888889,82,81,82,0
-1.21,-1.105,-1.27,0.7305555555555555,81,82,83,0
-1.27,-1.21,-1.23,0.7166666666666667,82,83,86,0
-1.23,-1.27,-1.175,0.6944444444444444,83,86,87,0
-1.175,-1.23,-1.13,0.6888888888888889,86,87,80,0
-1.13,-1.175,-1.18,0.7416666666666667,87,80,80,0
-1.18,-1.13,-1.215,0.7444444444444445,80,80,81,0
-1.215,-1.18,-1.2,0.7388888888888889,80,81,81,0
-1.2,-1.215,-1.16,0.7361111111111112,81,81,82,0
-1.16,-1.2,-1.115,0.7277777777777777,81,82,82,0
-1.115,-1.16,-1.125,0.725,82,82,84,0
-1.125,-1.115,-1.185,0.7083333333333334,82,84,86,0
-1.185,-1.125,-1.215,0.6944444444444444,84,86,85,0
-1.215,-1.185,-1.25,0.7,86,85,78,0
-1.25,-1.215,-1.175,0.7611111111111111,85,78,80,0
-1.175,-1.25,-1.145,0.75,78,80,81,0
-1.145,-1.175,-1.19,0.7361111111111112,80,81,81,0
-1.19,-1.145,-1.215,0.7333333333333333,81,81,85,0
-1.215,-1.19,-1.195,0.7027777777777777,81,85,84,0
-1.195,-1.215,-1.095,0.7111111111111111,85,84,84,0
-1.095,-1.195,-0.92,0.7083333333333334,84,84,86,0
-0.92,-1.095,-1.06,0.6972222222222222,84,86,84,0
-1.06,-0.92,-1.17,0.7111111111111111,86,84,78,0
-1.17,-1.06,-1.245,0.7666666666666667,84,78,80,0
-1.245,-1.17,-1.31,0.7472222222222222,78,80,84,0
-1.31,-1.245,-1.245,0.7083333333333334,80,84,84,0
-1.245,-1.31,-1.295,0.7138888888888889,84,84,86,0
-1.295,-1.245,-1.285,0.6916666666666667,84,86,84,0
-1.285,-1.295,-1.25,0.7083333333333334,86,84,83,0
-1.25,-1.285,-1.23,0.7166666666666667,84,83,84,0
-1.23,-1.25,-1.19,0.7083333333333334,83,84,82,0
-1.19,-1.23,-1.195,0.7305555555555555,84,82,76,0
-1.195,-1.19,-1.185,0.7833333333333333,82,76,80,0
-1.185,-1.195,-1.14,0.7472222222222222,76,80,84,0
-1.14,-1.185,-1.135,0.7083333333333334,80,84,85,0
-1.135,-1.14,-1.13,0.7,84,85,86,0
-1.13,-1.135,-1.095,0.6944444444444444,85,86,84,0
-1.095,-1.13,-1.095,0.7111111111111111,86,84,83,0
-1.095,-1.095,-1.015,0.7194444444444444,84,83,82,0
-1.015,-1.095,-1.04,0.7305555555555555,83,82,80,0
-1.04,-1.015,-1.095,0.7416666666666667,82,80,77,0
-1.095,-1.04,-1.15,0.7722222222222223,80,77,81,0
-1.15,-1.095,-1.13,0.7333333333333333,77,81,86,0
-1.13,-1.15,-1.075,0.6972222222222222,81,86,86,0
-1.075,-1.13,-1.05,0.6916666666666667,86,86,86,0
-1.05,-1.075,-1.08,0.6944444444444444,86,86,82,0
-1.08,-1.05,-1.06,0.725,86,82,80,0
-1.06,-1.08,-1.09,0.7444444444444445,82,80,80,0
-1.09,-1.06,-1.075,0.7444444444444445,80,80,82,0
-1.075,-1.09,-1.03,0.7277777777777777,80,82,78,0
-1.03,-1.075,-1.045,0.7611111111111111,82,78,85,0
-1.045,-1.03,-1.08,0.7055555555555556,78,85,87,0
-1.08,-1.045,-1.125,0.6861111111111111,85,87,87,0
-1.125,-1.08,-1.1,0.6833333333333333,87,87,87,0
-1.1,-1.125,-1.095,0.6888888888888889,87,87,82,0
-1.095,-1.1,-1.025,0.7277777777777777,87,82,78,0
-1.025,-1.095,-1.07,0.7666666666666667,82,78,81,0
-1.07,-1.025,-1.125,0.7333333333333333,78,81,84,0
-1.125,-1.07,-1.17,0.7138888888888889,81,84,81,0
-1.17,-1.125,-1.185,0.7388888888888889,84,81,85,0
-1.185,-1.17,-1.085,0.7027777777777777,81,85,87,0
-1.085,-1.185,-1.095,0.6861111111111111,85,87,89,0
-1.095,-1.085,-1.2,0.6722222222222223,87,89,84,0
-1.2,-1.095,-1.19,0.7083333333333334,89,84,82,0
-1.19,-1.2,-1.165,0.725,84,82,79,0
-1.165,-1.19,-1.04,0.7555555555555555,82,79,82,0
-1.04,-1.165,-1.07,0.7305555555555555,79,82,86,0
-1.07,-1.04,-1.19,0.6972222222222222,82,86,83,0
-1.19,-1.07,-1.24,0.7194444444444444,86,83,84,0
-1.24,-1.19,-1.25,0.7083333333333334,83,84,87,0
-1.25,-1.24,-1.145,0.6861111111111111,84,87,87,0
-1.145,-1.25,-1.1,0.6861111111111111,87,87,83,0
-1.1,-1.145,-1.185,0.7194444444444444,87,83,82,0
-1.185,-1.1,-1.215,0.7277777777777777,83,82,80,0
-1.215,-1.185,-1.19,0.7444444444444445,82,80,82,0
-1.19,-1.215,-1.13,0.725,80,82,85,0
-1.13,-1.19,-1.18,0.7027777777777777,82,85,87,0
-1.18,-1.13,-1.21,0.6888888888888889,85,87,84,0
-1.21,-1.18,-1.205,0.7083333333333334,87,84,86,0
-1.205,-1.21,-1.12,0.6944444444444444,84,86,87,0
-1.12,-1.205,-1.14,0.6888888888888889,86,87,82,0
-1.14,-1.12,-1.19,0.7305555555555555,87,82,81,0
-1.19,-1.14,-1.155,0.7388888888888889,82,81,79,0
-1.155,-1.19,-1.16,0.7583333333333333,81,79,82,0
-1.16,-1.155,-1.135,0.725,79,82,85,0
-1.135,-1.16,-1.2,0.7027777777777777,82,85,86,0
-1.2,-1.135,-1.245,0.6972222222222222,85,86,82,0
-1.245,-1.2,-1.245,0.7305555555555555,86,82,83,0
-1.245,-1.245,-1.24,0.7166666666666667,82,83,84,0
-1.24,-1.245,-1.11,0.7138888888888889,83,84,80,0
-1.11,-1.24,-1.135,0.75,84,80,80,0
-1.135,-1.11,-1.21,0.7444444444444445,80,80,79,0
-1.21,-1.135,-1.21,0.7583333333333333,80,79,84,0
-1.21,-1.21,-1.11,0.7138888888888889,79,84,87,0
-1.11,-1.21,-1.055,0.6861111111111111,84,87,84,0
-1.055,-1.11,-1.11,0.7138888888888889,87,84,82,0
-1.11,-1.055,-1.145,0.7305555555555555,84,82,82,0
-1.145,-1.11,-1.095,0.7277777777777777,82,82,82,0
-1.095,-1.145,-1.06,0.7305555555555555,82,82,79,0
-1.06,-1.095,-1.08,0.7527777777777778,82,79,81,0
-1.08,-1.06,-1.08,0.7333333333333333,79,81,81,0
-1.08,-1.08,-1.075,0.7388888888888889,81,81,85,0
-1.075,-1.08,-1.06,0.7,81,85,87,0
-1.06,-1.075,-1.055,0.6833333333333333,85,87,83,0
-1.055,-1.06,-1.065,0.7222222222222222,87,83,80,0
-1.065,-1.055,-1.11,0.7416666666666667,83,80,80,0
-1.11,-1.065,-1.09,0.7444444444444445,80,80,82,0
-1.09,-1.11,-1.085,0.7305555555555555,80,82,79,0
-1.085,-1.09,-1.065,0.7527777777777778,82,79,82,0
-1.065,-1.085,-1.09,0.725,79,82,83,0
-1.09,-1.065,-1.125,0.7166666666666667,82,83,86,0
-1.125,-1.09,-1.11,0.6916666666666667,83,86,87,0
-1.11,-1.125,-1.09,0.6833333333333333,86,87,83,0
-1.09,-1.11,-1.07,0.7222222222222222,87,83,80,0
-1.07,-1.09,-1.105,0.75,83,80,80,0
-1.105,-1.07,-1.14,0.7472222222222222,80,80,82,0
-1.14,-1.105,-1.125,0.725,80,82,81,0
-1.125,-1.14,-1.045,0.7333333333333333,82,81,83,0
-1.045,-1.125,-1.055,0.7166666666666667,81,83,84,0
-1.055,-1.045,-1.105,0.7138888888888889,83,84,86,0
-1.105,-1.055,-1.135,0.6916666666666667,84,86,86,0
-1.135,-1.105,-1.085,0.6916666666666667,86,86,80,0
-1.085,-1.135,-1.075,0.7444444444444445,86,80,78,0
-1.075,-1.085,-1.04,0.7611111111111111,80,78,80,0
-1.04,-1.075,-1.095,0.7444444444444445,78,80,83,0
-1.095,-1.04,-1.055,0.7222222222222222,80,83,84,0
-1.055,-1.095,-1.095,0.7111111111111111,83,84,84,0
-1.095,-1.055,-1.09,0.7083333333333334,84,84,83,0
-1.09,-1.095,-1.07,0.7166666666666667,84,83,86,0
-1.07,-1.09,-1.085,0.6972222222222222,83,86,86,0
-1.085,-1.07,-1.14,0.6944444444444444,86,86,78,0
-1.14,-1.085,-1.13,0.7666666666666667,86,78,80,0
-1.13,-1.14,-1.09,0.75,78,80,82,0
-1.09,-1.13,-1.045,0.725,80,82,82,0
-1.045,-1.09,-1.08,0.725,82,82,85,0
-1.08,-1.045,-1.095,0.7,82,85,84,0
-1.095,-1.08,-1.065,0.7083333333333334,85,84,83,0
-1.065,-1.095,-0.995,0.7194444444444444,84,83,84,0
-0.995,-1.065,-1.065,0.7138888888888889,83,84,83,0
-1.065,-0.995,-1.135,0.7166666666666667,84,83,77,0
-1.135,-1.065,-1.155,0.7722222222222223,83,77,80,0
-1.155,-1.135,-1.135,0.7472222222222222,77,80,84,0
-1.135,-1.155,-1.055,0.7138888888888889,80,84,85,0
-1.055,-1.135,-1.1,0.7055555555555556,84,85,86,0
-1.1,-1.055,-1.155,0.6944444444444444,85,86,84,0
-1.155,-1.1,-1.115,0.7111111111111111,86,84,83,0
-1.115,-1.155,-1.12,0.7194444444444444,84,83,82,0
-1.12,-1.115,-1.07,0.7277777777777777,83,82,82,0
-1.07,-1.12,-1.155,0.7305555555555555,82,82,77,0
-1.155,-1.07,-1.185,0.7694444444444445,82,77,80,0
-1.185,-1.155,-1.245,0.7416666666666667,77,80,85,0
-1.245,-1.185,-1.185,0.7,80,85,87,0
-1.185,-1.245,-1.115,0.6861111111111111,85,87,86,0
-1.115,-1.185,-1.16,0.6972222222222222,87,86,83,0
-1.16,-1.115,-1.245,0.7194444444444444,86,83,81,0
-1.245,-1.16,-1.21,0.7361111111111112,83,81,82,0
-1.21,-1.245,-1.13,0.7305555555555555,81,82,81,0
-1.13,-1.21,-1.1,0.7361111111111112,82,81,77,0
-1.1,-1.13,-1.14,0.7722222222222223,81,77,83,0
-1.14,-1.1,-1.2,0.7194444444444444,77,83,87,0
-1.2,-1.14,-1.235,0.6888888888888889,83,87,86,0
-1.235,-1.2,-1.135,0.6944444444444444,87,86,85,0
-1.135,-1.235,-1.115,0.7,86,85,82,0
-1.115,-1.135,-1.165,0.7305555555555555,85,82,80,0
-1.165,-1.115,-1.21,0.75,82,80,80,0
-1.21,-1.165,-1.225,0.7416666666666667,80,80,81,0
-1.225,-1.21,-1.17,0.7333333333333333,80,81,79,0
-1.17,-1.225,-1.13,0.7583333333333333,81,79,85,0
-1.13,-1.17,-1.21,0.7027777777777777,79,85,88,0
-1.21,-1.13,-1.225,0.6805555555555556,85,88,86,0
-1.225,-1.21,-1.125,0.6916666666666667,88,86,85,0
-1.125,-1.225,-1.04,0.7027777777777777,86,85,82,0
-1.04,-1.125,-1.075,0.7305555555555555,85,82,78,0
-1.075,-1.04,-1.08,0.7638888888888888,82,78,80,0
-1.08,-1.075,-1.045,0.7416666666666667,78,80,84,0
-1.045,-1.08,-1.055,0.7083333333333334,80,84,82,0
-1.055,-1.045,-1.095,0.7305555555555555,84,82,85,0
-1.095,-1.055,-1.11,0.7,82,85,87,0
-1.11,-1.095,-1.145,0.6888888888888889,85,87,86,0
-1.145,-1.11,-1.125,0.6944444444444444,87,86,83,0
-1.125,-1.145,-1.11,0.7222222222222222,86,83,79,0
-1.11,-1.125,-1.065,0.7555555555555555,83,79,78,0
-1.065,-1.11,-1.105,0.7666666666666667,79,78,81,0
-1.105,-1.065,-1.125,0.7361111111111112,78,81,85,0
-1.125,-1.105,-1.14,0.7027777777777777,81,85,94,0
-1.14,-1.125,-0.055,0.6361111111111111,85,94,76,0
-0.055,-1.14,-1.135,0.7888888888888889,94,76,85,1
-1.135,-0.055,-1.145,0.7027777777777777,76,85,84,0
-1.145,-1.135,-1.175,0.7138888888888889,85,84,80,0
-1.175,-1.145,-1.15,0.7472222222222222,84,80,78,0
-1.15,-1.175,-1.11,0.7638888888888888,80,78,79,0
-1.11,-1.15,-1.07,0.7555555555555555,78,79,82,0
-1.07,-1.11,-1.09,0.7305555555555555,79,82,86,0
-1.09,-1.07,-1.085,0.6944444444444444,82,86,83,0
-1.085,-1.09,-1.055,0.7194444444444444,86,83,84,0
-1.055,-1.085,-1.05,0.7111111111111111,83,84,83,0
-1.05,-1.055,-1.015,0.7194444444444444,84,83,82,0
-1.015,-1.05,-1.06,0.7305555555555555,83,82,79,0
-1.06,-1.015,-1.065,0.7555555555555555,82,79,79,0
-1.065,-1.06,-1.105,0.7583333333333333,79,79,79,0
-1.105,-1.065,-1.035,0.7555555555555555,79,79,85,0
-1.035,-1.105,-1.025,0.7027777777777777,79,85,87,0
-1.025,-1.035,-1.055,0.6861111111111111,85,87,83,0
-1.055,-1.025,-1.09,0.7166666666666667,87,83,83,0
-1.09,-1.055,-1.13,0.7166666666666667,83,83,82,0
-1.13,-1.09,-1.04,0.7305555555555555,83,82,80,0
-1.04,-1.13,-1.015,0.7444444444444445,82,80,80,0
-1.015,-1.04,-1.105,0.7444444444444445,80,80,80,0
-1.105,-1.015,-1.115,0.7444444444444445,80,80,81,0
-1.115,-1.105,-0.99,0.7333333333333333,80,81,87,0
-0.99,-1.115,-0.78,0.6888888888888889,81,87,87,0
-0.78,-0.99,-0.865,0.6833333333333333,87,87,83,0
-0.865,-0.78,-1.11,0.7166666666666667,87,83,81,0
-1.11,-0.865,-1.28,0.7361111111111112,83,81,81,0
-1.28,-1.11,-1.28,0.7361111111111112,81,81,82,0
-1.28,-1.28,-1.15,0.725,81,82,80,0
-1.15,-1.28,-1.16,0.7416666666666667,82,80,84,0
-1.16,-1.15,-1.215,0.7138888888888889,80,84,83,0
-1.215,-1.16,-1.23,0.7166666666666667,84,83,87,0
-1.23,-1.215,-1.19,0.6833333333333333,83,87,88,0
-1.19,-1.23,-1.06,0.6777777777777778,87,88,82,0
-1.06,-1.19,-1.04,0.7305555555555555,88,82,79,0
-1.04,-1.06,-1.13,0.7527777777777778,82,79,81,0
-1.13,-1.04,-1.185,0.7388888888888889,79,81,82,0
-1.185,-1.13,-1.18,0.7277777777777777,81,82,82,0
-1.18,-1.185,-1.07,0.7277777777777777,82,82,83,0
-1.07,-1.18,-1.01,0.7166666666666667,82,83,84,0
-1.01,-1.07,-1.105,0.7083333333333334,83,84,86,0
-1.105,-1.01,-1.155,0.6916666666666667,84,86,86,0
-1.155,-1.105,-1.17,0.6944444444444444,86,86,79,0
-1.17,-1.155,-1.075,0.7555555555555555,86,79,80,0
-1.075,-1.17,-1.005,0.7472222222222222,79,80,80,0
-1.005,-1.075,-1.085,0.7444444444444445,80,80,82,0
-1.085,-1.005,-1.17,0.7305555555555555,80,82,84,0
-1.17,-1.085,-1.185,0.7138888888888889,82,84,84,0
-1.185,-1.17,-1.185,0.7138888888888889,84,84,83,0
-1.185,-1.185,-1.13,0.7222222222222222,84,83,85,0
-1.13,-1.185,-1.145,0.7055555555555556,83,85,84,0
-1.145,-1.13,-1.205,0.7138888888888889,85,84,77,0
-1.205,-1.145,-1.17,0.775,84,77,79,0
-1.17,-1.205,-1.165,0.7527777777777778,77,79,82,0
-1.165,-1.17,-1.11,0.7305555555555555,79,82,83,0
-1.11,-1.165,-1.095,0.7222222222222222,82,83,86,0
-1.095,-1.11,-1.125,0.6916666666666667,83,86,84,0
-1.125,-1.095,-1.16,0.7138888888888889,86,84,83,0
-1.16,-1.125,-1.15,0.7222222222222222,84,83,84,0
-1.15,-1.16,-1.145,0.7111111111111111,83,84,82,0
-1.145,-1.15,-1.135,0.7277777777777777,84,82,77,0
-1.135,-1.145,-1.135,0.7777777777777778,82,77,81,0
-1.135,-1.135,-1.12,0.7388888888888889,77,81,85,0
-1.12,-1.135,-1.155,0.7027777777777777,81,85,86,0
-1.155,-1.12,-1.105,0.6972222222222222,85,86,86,0
-1.105,-1.155,-1.13,0.6916666666666667,86,86,84,0
-1.13,-1.105,-1.115,0.7083333333333334,86,84,83,0
-1.115,-1.13,-1.08,0.7194444444444444,84,83,83,0
-1.08,-1.115,-1.04,0.7222222222222222,83,83,82,0
-1.04,-1.08,-1.01,0.7305555555555555,83,82,77,0
-1.01,-1.04,-1.035,0.7694444444444445,82,77,82,0
-1.035,-1.01,-1.035,0.7277777777777777,77,82,87,0
-1.035,-1.035,-1.1,0.6833333333333333,82,87,87,0
-1.1,-1.035,-1.13,0.6888888888888889,87,87,87,0
-1.13,-1.1,-1.095,0.6833333333333333,87,87,83,0
-1.095,-1.13,-1.125,0.7166666666666667,87,83,84,0
-1.125,-1.095,-1.15,0.7138888888888889,83,84,81,0
-1.15,-1.125,-1.155,0.7333333333333333,84,81,82,0
-1.155,-1.15,-1.115,0.7305555555555555,81,82,79,0
-1.115,-1.155,-1.06,0.7583333333333333,82,79,83,0
-1.06,-1.115,-1.11,0.7166666666666667,79,83,87,0
-1.11,-1.06,-1.125,0.6861111111111111,83,87,86,0
-1.125,-1.11,-1.09,0.6944444444444444,87,86,87,0
-1.09,-1.125,-1.04,0.6861111111111111,86,87,82,0
-1.04,-1.09,-1.055,0.7277777777777777,87,82,80,0
-1.055,-1.04,-1.095,0.7416666666666667,82,80,81,0
-1.095,-1.055,-1.16,0.7361111111111112,80,81,82,0
-1.16,-1.095,-1.25,0.725,81,82,80,0
-1.25,-1.16,-1.225,0.7472222222222222,82,80,85,0
-1.225,-1.25,-1.18,0.7,80,85,89,0
-1.18,-1.225,-1.14,0.6722222222222223,85,89,87,0
-1.14,-1.18,-1.13,0.6833333333333333,89,87,87,0
-1.13,-1.14,-1.16,0.6861111111111111,87,87,81,0
-1.16,-1.13,-1.15,0.7333333333333333,87,81,80,0
-1.15,-1.16,-1.175,0.75,81,80,82,0
-1.175,-1.15,-1.135,0.725,80,82,84,0
-1.135,-1.175,-1.07,0.7111111111111111,82,84,102,0
-1.07,-1.135,0.89,0.5861111111111111,84,102,70,0
0.89,-1.07,-0.985,0.85,102,70,90,1
-0.985,0.89,-1.03,0.6638888888888889,70,90,85,0
-1.03,-0.985,-1.07,0.7,90,85,85,0
-1.07,-1.03,-1.08,0.7055555555555556,85,85,81,0
-1.08,-1.07,-0.965,0.7333333333333333,85,81,80,0
-0.965,-1.08,-0.94,0.7472222222222222,81,80,82,0
-0.94,-0.965,-1.04,0.7277777777777777,80,82,86,0
-1.04,-0.94,-1.17,0.6916666666666667,82,86,84,0
-1.17,-1.04,-1.15,0.7083333333333334,86,84,87,0
-1.15,-1.17,-1.065,0.6833333333333333,84,87,88,0
-1.065,-1.15,-1.085,0.6805555555555556,87,88,87,0
-1.085,-1.065,-1.18,0.6833333333333333,88,87,83,0
-1.18,-1.085,-1.185,0.7166666666666667,87,83,81,0
-1.185,-1.18,-1.14,0.7388888888888889,83,81,80,0
-1.14,-1.185,-1.1,0.75,81,80,83,0
-1.1,-1.14,-1.225,0.7222222222222222,80,83,86,0
-1.225,-1.1,-1.255,0.6916666666666667,83,86,86,0
-1.255,-1.225,-1.225,0.6944444444444444,86,86,86,0
-1.225,-1.255,-1.14,0.6972222222222222,86,86,86,0
-1.14,-1.225,-1.005,0.6944444444444444,86,86,109,0
-1.005,-1.14,0.915,0.55,86,109,68,0
0.915,-1.005,-1.125,0.8805555555555555,109,68,82,1
-1.125,0.915,-1.19,0.725,68,82,79,0
-1.19,-1.125,-1.14,0.7555555555555555,82,79,85,0
-1.14,-1.19,-1.015,0.7,79,85,87,0
-1.015,-1.14,-1.07,0.6833333333333333,85,87,86,0
-1.07,-1.015,-1.155,0.6916666666666667,87,86,83,0
-1.155,-1.07,-1.175,0.7166666666666667,86,83,85,0
-1.175,-1.155,-1.19,0.7,83,85,85,0
-1.19,-1.175,-1.15,0.7027777777777777,85,85,80,0
-1.15,-1.19,-1.09,0.7416666666666667,85,80,82,0
-1.09,-1.15,-1.21,0.7277777777777777,80,82,80,0
-1.21,-1.09,-1.2,0.7416666666666667,82,80,85,0
-1.2,-1.21,-1.22,0.7027777777777777,80,85,87,0
-1.22,-1.2,-1.06,0.6861111111111111,85,87,86,0
-1.06,-1.22,-1.105,0.6944444444444444,87,86,82,0
-1.105,-1.06,-1.23,0.7305555555555555,86,82,83,0
-1.23,-1.105,-1.04,0.7222222222222222,82,83,83,0
