Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.36,-0.555,-0.37,0.30277777777777776,174,198,168,0
-0.37,-0.36,-0.105,0.35555555555555557,198,168,152,0
-0.105,-0.37,-0.31,0.39444444444444443,168,152,102,0
-0.31,-0.105,-0.195,0.5861111111111111,152,102,130,0
-0.195,-0.31,-0.475,0.46111111111111114,102,130,104,0
-0.475,-0.195,-0.175,0.5722222222222222,130,104,82,0
-0.175,-0.475,-0.24,0.7305555555555555,104,82,134,0
-0.24,-0.175,-0.34,0.44722222222222224,82,134,97,0
-0.34,-0.24,-0.29,0.6138888888888889,134,97,127,0
-0.29,-0.34,-0.44,0.46944444444444444,97,127,118,0
-0.44,-0.29,-0.005,0.5055555555555555,127,118,143,0
-0.005,-0.44,-0.375,0.41944444444444445,118,143,84,0
-0.375,-0.005,-0.215,0.7111111111111111,143,84,85,0
-0.215,-0.375,-0.48,0.7055555555555556,84,85,71,0
-0.48,-0.215,-0.365,0.8361111111111111,85,71,71,0
-0.365,-0.48,-0.18,0.8416666666666667,71,71,120,0
-0.18,-0.365,-0.425,0.49722222222222223,71,120,144,0
-0.425,-0.18,-0.41,0.41388888888888886,120,144,163,0
-0.41,-0.425,-0.24,0.36666666666666664,144,163,168,0
-0.24,-0.41,-0.43,0.35555555555555557,163,168,138,0
-0.43,-0.24,-0.24,0.43333333333333335,168,138,96,0
-0.24,-0.43,-0.12,0.6194444444444445,138,96,90,0
-0.12,-0.24,-0.32,0.6666666666666666,96,90,155,0
-0.32,-0.12,-0.405,0.3861111111111111,90,155,167,0
-0.405,-0.32,-0.355,0.35833333333333334,155,167,115,0
-0.355,-0.405,-0.09,0.5194444444444445,167,115,48,0
-0.09,-0.355,-0.51,1.2277777777777779,115,48,161,0
-0.51,-0.09,0.085,0.37222222222222223,48,161,92,0
0.085,-0.51,-0.225,0.6472222222222223,161,92,105,1
-0.225,0.085,-0.35,0.5694444444444444,92,105,70,0
-0.35,-0.225,-0.22,0.8527777777777777,105,70,82,0
-0.22,-0.35,-0.44,0.725,70,82,86,0
-0.44,-0.22,-0.13,0.6972222222222222,82,86,80,0
-0.13,-0.44,-0.23,0.7416666666666667,86,80,133,0
-0.23,-0.13,-0.42,0.45,80,133,62,0
-0.42,-0.23,-0.3,0.9583333333333334,133,62,128,0
-0.3,-0.42,-0.465,0.4666666666666667,62,128,67,0
-0.465,-0.3,-0.26,0.8916666666666667,128,67,68,0
-0.26,-0.465,-0.355,0.875,67,68,65,0
-0.355,-0.26,-0.395,0.9111111111111111,68,65,146,0
-0.395,-0.355,-0.405,0.4083333333333333,65,146,111,0
-0.405,-0.395,-0.205,0.5361111111111111,146,111,108,1
-0.205,-0.405,0.02,0.5527777777777778,111,108,72,0
0.02,-0.205,-0.295,0.825,108,72,145,0
-0.295,0.02,-0.515,0.4111111111111111,72,145,67,0
-0.515,-0.295,-0.49,0.8944444444444445,145,67,64,1
-0.49,-0.515,-0.365,0.9305555555555556,67,64,79,0
-0.365,-0.49,-0.285,0.7583333333333333,64,79,87,0
-0.285,-0.365,-0.62,0.6888888888888889,79,87,120,0
-0.62,-0.285,-0.135,0.49722222222222223,87,120,218,0
-0.135,-0.62,-0.37,0.275,120,218,85,5
-0.37,-0.135,-0.345,0.7055555555555556,218,85,82,0
-0.345,-0.37,-0.235,0.725,85,82,130,0
-0.235,-0.345,-0.31,0.4583333333333333,82,130,74,0
-0.31,-0.235,-0.2,0.8083333333333333,130,74,125,0
-0.2,-0.31,-0.56,0.4777777777777778,74,125,177,0
-0.56,-0.2,-0.325,0.3388888888888889,125,177,148,0
-0.325,-0.56,-0.305,0.4027777777777778,177,148,62,0
-0.305,-0.325,-0.475,0.9583333333333334,148,62,135,0
-0.475,-0.305,0.695,0.44166666666666665,62,135,61,0
0.695,-0.475,-0.49,0.9694444444444444,135,61,153,1
-0.49,0.695,-0.735,0.39166666666666666,61,153,93,0
-0.735,-0.49,-0.46,0.6444444444444445,153,93,61,1
-0.46,-0.735,-0.52,0.9805555555555555,93,61,78,0
-0.52,-0.46,-0.405,0.7666666666666667,61,78,60,0
-0.405,-0.52,-0.485,1.0,78,60,78,0
-0.485,-0.405,-0.415,0.7611111111111111,60,78,101,0
-0.415,-0.485,-0.295,0.5916666666666667,78,101,154,0
-0.295,-0.415,-0.45,0.3888888888888889,101,154,99,0
-0.45,-0.295,-0.27,0.6027777777777777,154,99,56,0
-0.27,-0.45,-0.425,1.0583333333333333,99,56,51,0
-0.425,-0.27,-0.355,1.1611111111111112,56,51,87,0
-0.355,-0.425,-0.48,0.6861111111111111,51,87,70,0
-0.48,-0.355,-0.35,0.8555555555555555,87,70,91,0
-0.35,-0.48,-0.305,0.6583333333333333,70,91,91,0
-0.305,-0.35,-0.265,0.6555555555555556,91,91,56,0
-0.265,-0.305,-0.385,1.0638888888888889,91,56,88,0
-0.385,-0.265,-0.2,0.6777777777777778,56,88,167,0
-0.2,-0.385,-0.98,0.35833333333333334,88,167,66,0
-0.98,-0.2,-0.07,0.9,167,66,60,1
-0.07,-0.98,-0.19,0.9944444444444445,66,60,73,0
-0.19,-0.07,-0.18,0.8138888888888889,60,73,147,0
-0.18,-0.19,0.54,0.40555555555555556,73,147,192,0
0.54,-0.18,0.67,0.3111111111111111,147,192,56,1
0.67,0.54,-0.235,1.0583333333333333,192,56,153,1
-0.235,0.67,0.375,0.39166666666666666,56,153,71,0
0.375,-0.235,-0.26,0.8416666666666667,153,71,56,1
-0.26,0.375,-0.41,1.0555555555555556,71,56,61,0
-0.41,-0.26,-0.23,0.9694444444444444,56,61,72,0
-0.23,-0.41,-0.345,0.8277777777777777,61,72,76,0
-0.345,-0.23,-0.52,0.7805555555555556,72,76,87,0
-0.52,-0.345,-0.185,0.6861111111111111,76,87,85,0
-0.185,-0.52,-0.305,0.7,87,85,157,0
-0.305,-0.185,0.565,0.38055555555555554,85,157,69,0
0.565,-0.305,-0.27,0.8611111111111112,157,69,88,1
-0.27,0.565,-0.39,0.6777777777777778,69,88,71,0
-0.39,-0.27,-0.44,0.8416666666666667,88,71,86,0
-0.44,-0.39,-0.2,0.6972222222222222,71,86,105,0
-0.2,-0.44,-0.405,0.5694444444444444,86,105,144,0
-0.405,-0.2,-0.395,0.4166666666666667,105,144,163,0
-0.395,-0.405,-0.33,0.36666666666666664,144,163,93,0
-0.33,-0.395,-0.49,0.6388888888888888,163,93,115,0
-0.49,-0.33,-0.54,0.5194444444444445,93,115,81,0
-0.54,-0.49,-0.285,0.7361111111111112,115,81,83,0
-0.285,-0.54,-0.475,0.7166666666666667,81,83,109,0
-0.475,-0.285,-0.69,0.5472222222222223,83,109,116,0
-0.69,-0.475,-0.49,0.5138888888888888,109,116,147,0
-0.49,-0.69,-0.535,0.40555555555555556,116,147,100,0
-0.535,-0.49,-0.66,0.5972222222222222,147,100,73,0
-0.66,-0.535,-0.45,0.8111111111111111,100,73,106,0
-0.45,-0.66,-0.38,0.5638888888888889,73,106,158,0
-0.38,-0.45,-0.84,0.37777777777777777,106,158,161,0
-0.84,-0.38,-0.43,0.37222222222222223,158,161,94,0
-0.43,-0.84,-0.615,0.6361111111111111,161,94,177,0
-0.615,-0.43,0.055,0.3388888888888889,94,177,93,0
0.055,-0.615,-0.575,0.6388888888888888,177,93,129,1
-0.575,0.055,-0.545,0.4638888888888889,93,129,76,0
-0.545,-0.575,-0.74,0.7888888888888889,129,76,88,0
-0.74,-0.545,-0.74,0.6805555555555556,76,88,78,0
-0.74,-0.74,-0.5,0.7611111111111111,88,78,146,0
-0.5,-0.74,-0.475,0.4083333333333333,78,146,63,0
-0.475,-0.5,-0.765,0.9388888888888889,146,63,73,1
-0.765,-0.475,-0.87,0.8138888888888889,63,73,95,0
-0.87,-0.765,-0.635,0.6305555555555555,73,95,94,0
-0.635,-0.87,-0.4,0.6361111111111111,95,94,75,0
-0.4,-0.635,-0.49,0.8,94,75,82,0
-0.49,-0.4,-0.56,0.725,75,82,61,0
-0.56,-0.49,-0.46,0.9833333333333333,82,61,139,0
-0.46,-0.56,-0.07,0.4305555555555556,61,139,58,0
-0.07,-0.46,-0.6,1.025,139,58,122,1
-0.6,-0.07,-0.725,0.4888888888888889,58,122,78,0
-0.725,-0.6,-0.335,0.7666666666666667,122,78,119,0
-0.335,-0.725,-0.35,0.5027777777777778,78,119,100,0
-0.35,-0.335,-0.245,0.5944444444444444,119,100,123,0
-0.245,-0.35,-0.35,0.4861111111111111,100,123,96,0
-0.35,-0.245,-0.395,0.6222222222222222,123,96,102,0
-0.395,-0.35,-0.38,0.5861111111111111,96,102,146,0
-0.38,-0.395,-0.37,0.4083333333333333,102,146,76,0
-0.37,-0.38,-0.12,0.7888888888888889,146,76,124,0
-0.12,-0.37,-0.49,0.48333333333333334,76,124,95,0
-0.49,-0.12,-0.295,0.6305555555555555,124,95,81,0
-0.295,-0.49,-0.2,0.7333333333333333,95,81,80,0
-0.2,-0.295,-0.07,0.75,81,80,66,0
-0.07,-0.2,-0.48,0.9027777777777778,80,66,84,0
-0.48,-0.07,-0.435,0.7083333333333334,66,84,75,0
-0.435,-0.48,-0.445,0.7944444444444444,84,75,100,0
-0.445,-0.435,-0.29,0.5972222222222222,75,100,80,0
-0.29,-0.445,-0.455,0.7472222222222222,100,80,89,0
-0.455,-0.29,-0.495,0.6694444444444444,80,89,79,0
-0.495,-0.455,-0.265,0.7527777777777778,89,79,140,0
-0.265,-0.495,-0.495,0.42777777777777776,79,140,90,0
-0.495,-0.265,-0.375,0.6638888888888889,140,90,53,0
-0.375,-0.495,-0.575,1.1222222222222222,90,53,72,0
-0.575,-0.375,-0.63,0.8305555555555556,53,72,93,0
-0.63,-0.575,-0.365,0.6416666666666667,72,93,69,0
-0.365,-0.63,-0.305,0.8666666666666667,93,69,98,0
-0.305,-0.365,-0.3,0.6111111111111112,69,98,72,0
-0.3,-0.305,-0.36,0.8222222222222222,98,72,93,0
-0.36,-0.3,-0.34,0.6444444444444445,72,93,74,0
-0.34,-0.36,-0.28,0.8027777777777778,93,74,79,0
-0.28,-0.34,-0.41,0.7555555555555555,74,79,85,0
-0.41,-0.28,-0.445,0.7055555555555556,79,85,64,0
-0.445,-0.41,-0.25,0.9333333333333333,85,64,105,0
-0.25,-0.445,0.01,0.5666666666666667,64,105,118,0
0.01,-0.25,-0.225,0.5055555555555555,105,118,78,0
-0.225,0.01,-0.24,0.7611111111111111,118,78,88,0
-0.24,-0.225,-0.16,0.675,78,88,110,0
-0.16,-0.24,-0.35,0.5444444444444444,88,110,87,0
-0.35,-0.16,-0.405,0.6833333333333333,110,87,104,0
-0.405,-0.35,-0.445,0.5722222222222222,87,104,86,0
-0.445,-0.405,-0.28,0.6944444444444444,104,86,80,0
-0.28,-0.445,-0.38,0.7444444444444445,86,80,91,0
-0.38,-0.28,-0.44,0.6527777777777778,80,91,68,0
-0.44,-0.38,-0.545,0.8805555555555555,91,68,127,0
-0.545,-0.44,-0.545,0.4722222222222222,68,127,90,0
-0.545,-0.545,-0.47,0.6666666666666666,127,90,104,0
-0.47,-0.545,-0.6,0.5722222222222222,90,104,129,0
-0.6,-0.47,-0.475,0.4638888888888889,104,129,86,0
-0.475,-0.6,0.25,0.6916666666666667,129,86,68,0
0.25,-0.475,-0.34,0.8722222222222222,86,68,72,0
-0.34,0.25,-0.335,0.8333333333333334,68,72,147,0
-0.335,-0.34,-0.5,0.40555555555555556,72,147,234,0
-0.5,-0.335,0.425,0.25555555555555554,147,234,84,1
0.425,-0.5,-0.3,0.7083333333333334,234,84,95,1
-0.3,0.425,-0.145,0.6305555555555555,84,95,108,0
-0.145,-0.3,0.195,0.5527777777777778,95,108,79,0
0.195,-0.145,-0.37,0.7527777777777778,108,79,70,0
-0.37,0.195,-0.045,0.8555555555555555,79,70,95,0
-0.045,-0.37,-0.095,0.6305555555555555,70,95,104,0
-0.095,-0.045,-0.11,0.575,95,104,103,0
-0.11,-0.095,-0.16,0.5805555555555556,104,103,71,0
-0.16,-0.11,0.195,0.8388888888888889,103,71,90,0
0.195,-0.16,-0.105,0.6638888888888889,71,90,70,0
-0.105,0.195,-0.545,0.8472222222222222,90,70,100,0
-0.545,-0.105,-0.515,0.6,70,100,122,0
-0.515,-0.545,-0.245,0.4888888888888889,100,122,88,0
-0.245,-0.515,-0.07,0.675,122,88,100,0
-0.07,-0.245,-0.2,0.5944444444444444,88,100,100,0
-0.2,-0.07,-0.365,0.5944444444444444,100,100,568,0
-0.365,-0.2,0.35,0.10555555555555556,100,568,194,0
0.35,-0.365,-0.22,0.30833333333333335,568,194,150,5
-0.22,0.35,-0.335,0.4,194,150,129,0
-0.335,-0.22,-0.595,0.4638888888888889,150,129,99,0
-0.595,-0.335,-0.685,0.6055555555555555,129,99,84,0
-0.685,-0.595,-1.175,0.7138888888888889,99,84,100,0
-1.175,-0.685,-1.205,0.5944444444444444,84,100,151,0
-1.205,-1.175,-0.805,0.3972222222222222,100,151,155,0
-0.805,-1.205,-0.75,0.3861111111111111,151,155,145,0
-0.75,-0.805,0.295,0.4111111111111111,155,145,175,0
0.295,-0.75,-0.325,0.3416666666666667,145,175,140,5
-0.325,0.295,-0.625,0.42777777777777776,175,140,189,0
-0.625,-0.325,-0.31,0.31666666666666665,140,189,186,0
-0.31,-0.625,-0.845,0.32222222222222224,189,186,91,0
-0.845,-0.31,-0.32,0.6555555555555556,186,91,135,0
-0.32,-0.845,-0.795,0.44166666666666665,91,135,99,0
-0.795,-0.32,-1.17,0.6027777777777777,135,99,84,0
-1.17,-0.795,-0.295,0.7138888888888889,99,84,78,0
-0.295,-1.17,-0.365,0.7666666666666667,84,78,151,0
-0.365,-0.295,-0.03,0.3972222222222222,78,151,90,0
-0.03,-0.365,-0.165,0.6611111111111111,151,90,696,0
-0.165,-0.03,0.175,0.08611111111111111,90,696,184,0
0.175,-0.165,-0.43,0.325,696,184,205,5
-0.43,0.175,-0.52,0.2916666666666667,184,205,186,0
-0.52,-0.43,-0.455,0.32222222222222224,205,186,64,0
-0.455,-0.52,-0.34,0.9333333333333333,186,64,162,0
-0.34,-0.455,0.4,0.36944444444444446,64,162,80,0
0.4,-0.34,-0.565,0.7416666666666667,162,80,148,1
-0.565,0.4,-1.295,0.4027777777777778,80,148,84,0
-1.295,-0.565,-0.325,0.7083333333333334,148,84,101,1
-0.325,-1.295,-0.74,0.5888888888888889,84,101,160,0
-0.74,-0.325,-0.645,0.375,101,160,81,0
-0.645,-0.74,-0.845,0.7333333333333333,160,81,142,0
-0.845,-0.645,0.865,0.4222222222222222,81,142,154,0
0.865,-0.845,-0.86,0.3888888888888889,142,154,85,1
-0.86,0.865,-0.775,0.7027777777777777,154,85,132,0
-0.775,-0.86,-0.875,0.4527777777777778,85,132,122,0
-0.875,-0.775,-0.88,0.4888888888888889,132,122,96,0
-0.88,-0.875,-0.755,0.6194444444444445,122,96,162,0
-0.755,-0.88,-0.875,0.36944444444444446,96,162,163,0
-0.875,-0.755,0.275,0.36666666666666664,162,163,80,1
0.275,-0.875,-0.915,0.7472222222222222,163,80,93,1
-0.915,0.275,-0.79,0.6444444444444445,80,93,75,0
-0.79,-0.915,-0.47,0.8,93,75,158,0
-0.47,-0.79,-0.1,0.37777777777777777,75,158,84,0
-0.1,-0.47,-0.41,0.7138888888888889,158,84,144,1
-0.41,-0.1,-0.425,0.4166666666666667,84,144,166,0
-0.425,-0.41,-0.22,0.3611111111111111,144,166,110,0
-0.22,-0.425,-0.495,0.5416666666666666,166,110,80,0
-0.495,-0.22,-0.085,0.7416666666666667,110,80,85,0
-0.085,-0.495,-0.65,0.7,80,85,127,0
-0.65,-0.085,-0.43,0.46944444444444444,85,127,300,0
-0.43,-0.65,0.05,0.2,127,300,119,0
0.05,-0.43,-0.125,0.5027777777777778,300,119,101,5
-0.125,0.05,-0.625,0.5916666666666667,119,101,72,0
-0.625,-0.125,-0.705,0.8277777777777777,101,72,67,0
-0.705,-0.625,-0.66,0.8861111111111111,72,67,153,0
-0.66,-0.705,-0.78,0.39166666666666666,67,153,164,0
-0.78,-0.66,-0.965,0.3638888888888889,153,164,83,1
-0.965,-0.78,-0.405,0.7222222222222222,164,83,74,1
-0.405,-0.965,-0.46,0.8055555555555556,83,74,65,0
-0.46,-0.405,-0.445,0.9166666666666666,74,65,138,0
-0.445,-0.46,-0.565,0.43333333333333335,65,138,78,0
-0.565,-0.445,-0.515,0.7666666666666667,138,78,147,0
-0.515,-0.565,-0.555,0.40555555555555556,78,147,88,0
-0.555,-0.515,-0.355,0.6777777777777778,147,88,110,1
-0.355,-0.555,-1.005,0.5416666666666666,88,110,97,0
-1.005,-0.355,0.225,0.6166666666666667,110,97,158,0
0.225,-1.005,-0.44,0.37777777777777777,97,158,171,0
-0.44,0.225,0.15,0.35,158,171,80,1
0.15,-0.44,-0.065,0.75,171,80,140,1
-0.065,0.15,-0.625,0.42777777777777776,80,140,111,0
-0.625,-0.065,-0.705,0.5388888888888889,140,111,98,0
-0.705,-0.625,-0.76,0.6083333333333333,111,98,99,0
-0.76,-0.705,-0.8,0.6027777777777777,98,99,87,0
-0.8,-0.76,-0.45,0.6888888888888889,99,87,130,0
-0.45,-0.8,-0.46,0.46111111111111114,87,130,136,0
-0.46,-0.45,-0.5,0.4388888888888889,130,136,163,0
-0.5,-0.46,-0.32,0.36666666666666664,136,163,91,0
-0.32,-0.5,-0.085,0.6555555555555556,163,91,73,0
-0.085,-0.32,-0.68,0.8166666666666667,91,73,83,0
-0.68,-0.085,-0.75,0.7222222222222222,73,83,117,0
-0.75,-0.68,-0.7,0.5111111111111111,83,117,97,0
-0.7,-0.75,-0.425,0.6166666666666667,117,97,87,0
-0.425,-0.7,-0.545,0.6888888888888889,97,87,167,0
-0.545,-0.425,-0.085,0.35833333333333334,87,167,66,0
-0.085,-0.545,-0.835,0.8972222222222223,167,66,152,1
-0.835,-0.085,-0.345,0.39444444444444443,66,152,163,0
-0.345,-0.835,-0.48,0.36666666666666664,152,163,81,1
-0.48,-0.345,-0.435,0.7333333333333333,163,81,134,1
-0.435,-0.48,-0.485,0.44722222222222224,81,134,65,0
-0.485,-0.435,-0.6,0.9166666666666666,134,65,82,0
-0.6,-0.485,-0.665,0.7277777777777777,65,82,84,0
-0.665,-0.6,-0.27,0.7083333333333334,82,84,73,0
-0.27,-0.665,-0.5,0.8166666666666667,84,73,68,0
-0.5,-0.27,-0.64,0.8805555555555555,73,68,85,0
-0.64,-0.5,-0.72,0.7,68,85,144,0
-0.72,-0.64,-0.595,0.4166666666666667,85,144,69,0
-0.595,-0.72,-0.31,0.8583333333333333,144,69,130,0
-0.31,-0.595,-0.405,0.46111111111111114,69,130,216,0
-0.405,-0.31,-0.12,0.2777777777777778,130,216,86,1
-0.12,-0.405,-0.425,0.6972222222222222,216,86,70,1
-0.425,-0.12,-0.535,0.8472222222222222,86,70,111,0
-0.535,-0.425,-0.59,0.5388888888888889,70,111,107,0
-0.59,-0.535,-0.635,0.5583333333333333,111,107,150,0
-0.635,-0.59,-0.71,0.4,107,150,191,0
-0.71,-0.635,-0.585,0.3138888888888889,150,191,85,0
-0.585,-0.71,-0.69,0.7055555555555556,191,85,77,0
-0.69,-0.585,-0.78,0.7777777777777778,85,77,65,0
-0.78,-0.69,-0.615,0.9222222222222223,77,65,53,0
-0.615,-0.78,-0.615,1.113888888888889,65,53,86,0
-0.615,-0.615,-0.845,0.6916666666666667,53,86,52,0
-0.845,-0.615,-0.86,1.136111111111111,86,52,61,0
-0.86,-0.845,-0.68,0.9722222222222222,52,61,119,0
-0.68,-0.86,-0.8,0.5027777777777778,61,119,80,0
-0.8,-0.68,-0.855,0.7444444444444445,119,80,66,0
-0.855,-0.8,-0.915,0.9083333333333333,80,66,91,0
-0.915,-0.855,-0.74,0.6527777777777778,66,91,154,0
-0.74,-0.915,-0.535,0.3888888888888889,91,154,101,0
-0.535,-0.74,-0.33,0.5888888888888889,154,101,73,0
-0.33,-0.535,-0.68,0.8194444444444444,101,73,89,0
-0.68,-0.33,-0.735,0.6694444444444444,73,89,145,0
-0.735,-0.68,-0.375,0.4111111111111111,89,145,151,0
-0.375,-0.735,-0.32,0.3972222222222222,145,151,164,0
-0.32,-0.375,-0.65,0.3638888888888889,151,164,92,0
-0.65,-0.32,-0.7,0.65,164,92,93,0
-0.7,-0.65,-0.855,0.6388888888888888,92,93,58,0
-0.855,-0.7,-0.68,1.025,93,58,103,0
-0.68,-0.855,-0.835,0.5777777777777777,58,103,96,0
-0.835,-0.68,-0.63,0.625,103,96,120,0
-0.63,-0.835,-0.11,0.5,96,120,327,0
-0.11,-0.63,-0.685,0.18333333333333332,120,327,110,5
-0.685,-0.11,-0.51,0.5416666666666666,327,110,67,0
-0.51,-0.685,-0.55,0.8916666666666667,110,67,72,0
-0.55,-0.51,-0.61,0.8222222222222222,67,72,50,0
-0.61,-0.55,-0.68,1.1777777777777778,72,50,70,0
-0.68,-0.61,-0.69,0.8555555555555555,50,70,153,0
-0.69,-0.68,-1.195,0.39166666666666666,70,153,70,0
-1.195,-0.69,-0.655,0.85,153,70,66,1
-0.655,-1.195,-0.82,0.9,70,66,108,0
-0.82,-0.655,-0.715,0.5527777777777778,66,108,124,0
-0.715,-0.82,-0.185,0.48055555555555557,108,124,205,0
-0.185,-0.715,-0.1,0.2916666666666667,124,205,161,0
-0.1,-0.185,-0.55,0.37222222222222223,205,161,90,5
-0.55,-0.1,-0.62,0.6666666666666666,161,90,407,0
-0.62,-0.55,-0.015,0.14722222222222223,90,407,100,0
-0.015,-0.62,-0.81,0.5944444444444444,407,100,73,5
-0.81,-0.015,-0.695,0.8111111111111111,100,73,80,4
-0.695,-0.81,-1.035,0.7444444444444445,73,80,69,4
-1.035,-0.695,-1.0,0.8583333333333333,80,69,91,4
-1.0,-1.035,-0.805,0.6555555555555556,69,91,140,0
-0.805,-1.0,-0.64,0.42777777777777776,91,140,72,0
-0.64,-0.805,-0.655,0.8277777777777777,140,72,138,0
-0.655,-0.64,-0.87,0.43333333333333335,72,138,116,0
-0.87,-0.655,-0.71,0.5138888888888888,138,116,183,1
-0.71,-0.87,-0.105,0.3277777777777778,116,183,194,0
-0.105,-0.71,-0.44,0.30833333333333335,183,194,64,5
-0.44,-0.105,-0.68,0.9305555555555556,194,64,93,0
-0.68,-0.44,-0.395,0.6416666666666667,64,93,322,0
-0.395,-0.68,-0.115,0.18611111111111112,93,322,332,0
-0.115,-0.395,-0.33,0.18055555555555555,322,332,222,5
-0.33,-0.115,0.35,0.26944444444444443,332,222,178,1
0.35,-0.33,0.165,0.33611111111111114,222,178,327,1
0.165,0.35,0.08,0.18333333333333332,178,327,260,1
0.08,0.165,0.115,0.23055555555555557,327,260,276,5
0.115,0.08,0.205,0.21666666666666667,260,276,129,5
0.205,0.115,-0.26,0.4638888888888889,276,129,218,0
-0.26,0.205,0.13,0.275,129,218,110,0
0.13,-0.26,-0.17,0.5416666666666666,218,110,123,5
-0.17,0.13,-0.375,0.4861111111111111,110,123,108,0
-0.375,-0.17,-0.06,0.5527777777777778,123,108,113,1
-0.06,-0.375,-0.935,0.5305555555555556,108,113,139,5
-0.935,-0.06,0.4,0.4305555555555556,113,139,171,0
0.4,-0.935,-0.51,0.35,139,171,88,1
-0.51,0.4,-0.4,0.6805555555555556,171,88,122,1
-0.4,-0.51,-0.7,0.4888888888888889,88,122,140,0
-0.7,-0.4,-0.835,0.42777777777777776,122,140,99,0
-0.835,-0.7,-0.73,0.6027777777777777,140,99,78,0
-0.73,-0.835,-0.635,0.7666666666666667,99,78,75,0
-0.635,-0.73,-0.62,0.7972222222222223,78,75,72,0
-0.62,-0.635,-0.385,0.8277777777777777,75,72,74,0
-0.385,-0.62,-0.6,0.8083333333333333,72,74,130,0
-0.6,-0.385,-0.56,0.4583333333333333,74,130,87,0
-0.56,-0.6,-0.66,0.6833333333333333,130,87,90,0
-0.66,-0.56,-0.52,0.6611111111111111,87,90,71,0
-0.52,-0.66,-0.43,0.8361111111111111,90,71,92,0
-0.43,-0.52,-0.475,0.65,71,92,95,0
-0.475,-0.43,-0.435,0.6277777777777778,92,95,77,0
-0.435,-0.475,-0.585,0.7694444444444445,95,77,94,0
-0.585,-0.435,-0.81,0.6361111111111111,77,94,142,0
-0.81,-0.585,-0.59,0.4222222222222222,94,142,85,0
-0.59,-0.81,-0.435,0.7055555555555556,142,85,82,0
-0.435,-0.59,-0.51,0.725,85,82,72,0
-0.51,-0.435,-0.5,0.8222222222222222,82,72,85,0
-0.5,-0.51,-0.565,0.7027777777777777,72,85,143,0
-0.565,-0.5,-0.36,0.41944444444444445,85,143,154,0
-0.36,-0.565,-0.405,0.3888888888888889,143,154,186,0
-0.405,-0.36,0.485,0.32222222222222224,154,186,99,0
0.485,-0.405,-0.42,0.6027777777777777,186,99,134,1
-0.42,0.485,-0.625,0.44722222222222224,99,134,74,0
-0.625,-0.42,-0.69,0.8083333333333333,134,74,122,0
-0.69,-0.625,-0.755,0.49166666666666664,74,122,137,0
-0.755,-0.69,-0.73,0.4361111111111111,122,137,90,0
-0.73,-0.755,-0.385,0.6638888888888889,137,90,139,0
-0.385,-0.73,-0.475,0.4305555555555556,90,139,57,0
-0.475,-0.385,-0.57,1.0416666666666667,139,57,143,0
-0.57,-0.475,1.19,0.41944444444444445,57,143,48,0
1.19,-0.57,-0.525,1.2305555555555556,143,48,51,1
-0.525,1.19,-0.62,1.1722222222222223,48,51,119,0
-0.62,-0.525,1.225,0.5027777777777778,51,119,94,0
1.225,-0.62,-0.64,0.6333333333333333,119,94,97,1
-0.64,1.225,-0.385,0.6166666666666667,94,97,171,0
-0.385,-0.64,-0.085,0.35,97,171,191,0
-0.085,-0.385,0.165,0.3138888888888889,171,191,117,1
0.165,-0.085,-0.51,0.5111111111111111,191,117,84,1
-0.51,0.165,-0.81,0.7138888888888889,117,84,91,0
-0.81,-0.51,-0.885,0.6555555555555556,84,91,93,0
-0.885,-0.81,-0.54,0.6416666666666667,91,93,82,0
-0.54,-0.885,-0.51,0.725,93,82,75,0
-0.51,-0.54,-0.64,0.7944444444444444,82,75,132,0
-0.64,-0.51,-0.785,0.4527777777777778,75,132,68,0
-0.785,-0.64,-0.65,0.875,132,68,96,0
-0.65,-0.785,-0.71,0.6194444444444445,68,96,85,0
-0.71,-0.65,-0.48,0.7055555555555556,96,85,86,0
-0.48,-0.71,-0.63,0.6916666666666667,85,86,155,0
-0.63,-0.48,-0.8,0.3861111111111111,86,155,115,0
-0.8,-0.63,-0.695,0.5194444444444445,155,115,128,1
-0.695,-0.8,-0.56,0.4666666666666667,115,128,79,0
-0.56,-0.695,-0.565,0.7527777777777778,128,79,83,0
-0.565,-0.56,-0.56,0.7222222222222222,79,83,99,0
-0.56,-0.565,-0.65,0.6027777777777777,83,99,177,0
-0.65,-0.56,-0.265,0.3388888888888889,99,177,100,0
-0.265,-0.65,-0.765,0.5972222222222222,177,100,153,1
-0.765,-0.265,-0.63,0.39166666666666666,100,153,94,0
-0.63,-0.765,-0.7,0.6333333333333333,153,94,92,0
-0.7,-0.63,-0.545,0.6472222222222223,94,92,105,0
-0.545,-0.7,-0.58,0.5694444444444444,92,105,84,0
-0.58,-0.545,-0.61,0.7111111111111111,105,84,92,0
-0.61,-0.58,-0.64,0.6472222222222223,84,92,72,0
-0.64,-0.61,-0.62,0.8277777777777777,92,72,76,0
-0.62,-0.64,-0.65,0.7888888888888889,72,76,77,0
-0.65,-0.62,-0.685,0.7722222222222223,76,77,111,0
-0.685,-0.65,-0.81,0.5361111111111111,77,111,91,0
-0.81,-0.685,-0.93,0.6583333333333333,111,91,111,0
-0.93,-0.81,-0.805,0.5388888888888889,91,111,88,0
-0.805,-0.93,-0.615,0.6777777777777778,111,88,90,0
