Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
1.04,1.07,0.945,0.7138888888888889,86,84,79,0
0.945,1.04,1.035,0.7583333333333333,84,79,79,0
1.035,0.945,1.16,0.7555555555555555,79,79,77,0
1.16,1.035,1.115,0.775,79,77,78,0
1.115,1.16,0.99,0.7638888888888888,77,78,75,0
0.99,1.115,1.115,0.7944444444444444,78,75,72,0
1.115,0.99,1.075,0.8333333333333334,75,72,72,0
1.075,1.115,1.05,0.8305555555555556,72,72,73,0
1.05,1.075,1.15,0.8138888888888889,72,73,76,0
1.15,1.05,1.165,0.7861111111111111,73,76,77,0
1.165,1.15,1.11,0.7694444444444445,76,77,77,0
1.11,1.165,1.255,0.7694444444444445,77,77,79,0
1.255,1.11,1.01,0.7555555555555555,77,79,78,0
1.01,1.255,1.15,0.7638888888888888,79,78,81,0
1.15,1.01,1.26,0.7333333333333333,78,81,80,0
1.26,1.15,1.25,0.7444444444444445,81,80,80,0
1.25,1.26,1.05,0.7444444444444445,80,80,78,0
1.05,1.25,1.16,0.7638888888888888,80,78,76,0
1.16,1.05,1.135,0.7888888888888889,78,76,78,0
1.135,1.16,1.11,0.7666666666666667,76,78,76,0
1.11,1.135,0.98,0.7888888888888889,78,76,77,0
0.98,1.11,1.09,0.7694444444444445,76,77,78,0
1.09,0.98,0.845,0.7666666666666667,77,78,79,0
0.845,1.09,0.83,0.7527777777777778,78,79,82,0
0.83,0.845,1.03,0.7305555555555555,79,82,82,0
1.03,0.83,1.115,0.725,82,82,127,0
1.115,1.03,-0.265,0.46944444444444444,82,127,291,0
-0.265,1.115,0.46,0.20555555555555555,127,291,88,5
0.46,-0.265,0.69,0.675,291,88,91,0
0.69,0.46,0.485,0.6527777777777778,88,91,93,0
0.485,0.69,0.5,0.6444444444444445,91,93,92,0
0.5,0.485,0.46,0.65,93,92,91,0
0.46,0.5,0.44,0.6527777777777778,92,91,0,0
0.44,0.46,0.0,0.0,91,0,0,0
