Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-2.305,-2.235,-2.27,0.6,100,100,150,0
-2.27,-2.305,0.005,0.4,100,150,73,0
0.005,-2.27,-2.085,0.8111111111111111,150,73,99,1
-2.085,0.005,-2.095,0.6027777777777777,73,99,100,0
-2.095,-2.085,-2.33,0.6,99,100,154,0
-2.33,-2.095,0.0,0.3888888888888889,100,154,74,0
0.0,-2.33,-2.23,0.8055555555555556,154,74,96,1
-2.23,0.0,-2.015,0.625,74,96,99,0
-2.015,-2.23,-2.055,0.6027777777777777,96,99,150,0
-2.055,-2.015,0.17,0.4,99,150,76,0
0.17,-2.055,-2.05,0.7861111111111111,150,76,100,1
-2.05,0.17,-2.12,0.6,76,100,99,0
-2.12,-2.05,-2.075,0.6027777777777777,100,99,167,0
-2.075,-2.12,0.11,0.35833333333333334,99,167,70,0
0.11,-2.075,-2.225,0.85,167,70,99,1
-2.225,0.11,-1.97,0.6027777777777777,70,99,102,0
-1.97,-2.225,-2.015,0.5833333333333334,99,102,144,0
-2.015,-1.97,0.145,0.41388888888888886,102,144,75,0
0.145,-2.015,-2.035,0.7972222222222223,144,75,101,1
-2.035,0.145,-2.155,0.5888888888888889,75,101,104,0
-2.155,-2.035,-2.15,0.5722222222222222,101,104,148,0
-2.15,-2.155,0.05,0.4027777777777778,104,148,77,0
0.05,-2.15,-1.85,0.775,148,77,100,1
-1.85,0.05,-1.985,0.5944444444444444,77,100,101,0
-1.985,-1.85,-2.145,0.5888888888888889,100,101,143,0
-2.145,-1.985,0.15,0.41944444444444445,101,143,78,0
0.15,-2.145,-2.015,0.7666666666666667,143,78,100,1
-2.015,0.15,-1.96,0.5944444444444444,78,100,101,0
-1.96,-2.015,-2.105,0.5888888888888889,100,101,143,0
-2.105,-1.96,0.06,0.41944444444444445,101,143,77,0
0.06,-2.105,-2.035,0.7777777777777778,143,77,100,1
-2.035,0.06,-2.07,0.5972222222222222,77,100,102,0
-2.07,-2.035,-2.05,0.5861111111111111,100,102,151,0
-2.05,-2.07,-0.005,0.3972222222222222,102,151,76,0
-0.005,-2.05,-2.005,0.7861111111111111,151,76,99,1
-2.005,-0.005,-2.06,0.6055555555555555,76,99,98,0
-2.06,-2.005,-2.17,0.6083333333333333,99,98,153,0
-2.17,-2.06,0.025,0.39166666666666666,98,153,77,0
0.025,-2.17,-1.955,0.7777777777777778,153,77,101,1
-1.955,0.025,-1.945,0.5916666666666667,77,101,100,0
-1.945,-1.955,-2.105,0.6,101,100,141,0
-2.105,-1.945,0.22,0.425,100,141,78,0
0.22,-2.105,-1.995,0.7638888888888888,141,78,102,1
-1.995,0.22,-1.77,0.5833333333333334,78,102,103,0
-1.77,-1.995,-1.69,0.5805555555555556,102,103,141,0
-1.69,-1.77,0.165,0.425,103,141,79,0
0.165,-1.69,-2.185,0.7555555555555555,141,79,99,1
-2.185,0.165,-2.08,0.6027777777777777,79,99,102,0
-2.08,-2.185,-2.16,0.5861111111111111,99,102,144,0
-2.16,-2.08,0.11,0.41388888888888886,102,144,79,0
0.11,-2.16,-2.13,0.7555555555555555,144,79,99,1
-2.13,0.11,-2.2,0.6027777777777777,79,99,99,0
-2.2,-2.13,-2.3,0.6027777777777777,99,99,147,0
-2.3,-2.2,0.065,0.40555555555555556,99,147,77,0
0.065,-2.3,-2.13,0.7777777777777778,147,77,101,1
-2.13,0.065,-2.09,0.5916666666666667,77,101,102,0
-2.09,-2.13,-2.225,0.5861111111111111,101,102,148,0
-2.225,-2.09,0.195,0.4027777777777778,102,148,78,0
0.195,-2.225,-2.225,0.7666666666666667,148,78,97,1
-2.225,0.195,-2.11,0.6138888888888889,78,97,104,0
-2.11,-2.225,-2.09,0.575,97,104,144,0
-2.09,-2.11,0.055,0.41388888888888886,104,144,80,0
0.055,-2.09,-2.24,0.75,144,80,98,1
-2.24,0.055,-2.01,0.6111111111111112,80,98,101,0
-2.01,-2.24,-2.035,0.5888888888888889,98,101,141,0
-2.035,-2.01,0.16,0.425,101,141,80,0
0.16,-2.035,-2.0,0.7416666666666667,141,80,100,1
-2.0,0.16,-2.265,0.5944444444444444,80,100,102,0
-2.265,-2.0,-2.095,0.5833333333333334,100,102,111,0
-2.095,-2.265,-0.67,0.5388888888888889,102,111,91,0
-0.67,-2.095,-1.8,0.6555555555555556,111,91,100,1
-1.8,-0.67,-2.095,0.5944444444444444,91,100,102,0
-2.095,-1.8,-2.175,0.5833333333333334,100,102,115,0
-2.175,-2.095,-0.715,0.5194444444444445,102,115,166,0
-0.715,-2.175,0.155,0.3611111111111111,115,166,66,1
0.155,-0.715,-1.94,0.9083333333333333,166,66,166,1
-1.94,0.155,0.095,0.3611111111111111,66,166,74,0
0.095,-1.94,-1.99,0.8055555555555556,166,74,100,1
-1.99,0.095,-2.135,0.6,74,100,101,0
-2.135,-1.99,-2.06,0.5888888888888889,100,101,116,0
-2.06,-2.135,-0.85,0.5138888888888888,101,116,91,0
-0.85,-2.06,-2.105,0.6527777777777778,116,91,98,1
-2.105,-0.85,-2.08,0.6083333333333333,91,98,103,0
-2.08,-2.105,-2.035,0.5777777777777777,98,103,126,0
-2.035,-2.08,-0.205,0.475,103,126,147,0
-0.205,-2.035,0.105,0.40555555555555556,126,147,69,1
0.105,-0.205,-1.335,0.8694444444444445,147,69,130,1
-1.335,0.105,0.155,0.4583333333333333,69,130,82,0
0.155,-1.335,-2.135,0.725,130,82,106,1
-2.135,0.155,-1.95,0.5611111111111111,82,106,104,0
-1.95,-2.135,-1.725,0.575,106,104,103,0
-1.725,-1.95,-2.015,0.5777777777777777,104,103,104,0
-2.015,-1.725,-2.105,0.575,103,104,145,0
-2.105,-2.015,-0.05,0.4111111111111111,104,145,79,0
-0.05,-2.105,-1.605,0.7527777777777778,145,79,101,1
-1.605,-0.05,-1.63,0.5888888888888889,79,101,106,0
-1.63,-1.605,-1.04,0.5638888888888889,101,106,108,0
-1.04,-1.63,-0.54,0.5527777777777778,106,108,155,0
-0.54,-1.04,-0.095,0.3861111111111111,108,155,74,1
-0.095,-0.54,-2.085,0.8083333333333333,155,74,139,1
-2.085,-0.095,-0.095,0.4305555555555556,74,139,84,0
-0.095,-2.085,-1.815,0.7083333333333334,139,84,111,1
-1.815,-0.095,-0.505,0.5361111111111111,84,111,100,0
-0.505,-1.815,-1.61,0.6,111,100,104,1
-1.61,-0.505,-1.82,0.575,100,104,106,0
-1.82,-1.61,-1.955,0.5611111111111111,104,106,122,0
-1.955,-1.82,-0.595,0.4888888888888889,106,122,93,0
-0.595,-1.955,-1.865,0.6444444444444445,122,93,109,1
-1.865,-0.595,-1.895,0.55,93,109,106,0
-1.895,-1.865,-1.795,0.5638888888888889,109,106,119,0
-1.795,-1.895,-0.05,0.5027777777777778,106,119,145,0
-0.05,-1.795,0.1,0.4111111111111111,119,145,76,1
0.1,-0.05,-1.94,0.7805555555555556,145,76,107,1
-1.94,0.1,-1.94,0.5583333333333333,76,107,108,0
-1.94,-1.94,-2.1,0.5555555555555556,107,108,108,0
-2.1,-1.94,-2.12,0.5555555555555556,108,108,122,0
-2.12,-2.1,0.935,0.49166666666666664,108,122,144,0
0.935,-2.12,-0.22,0.4166666666666667,122,144,74,1
-0.22,0.935,-1.74,0.8027777777777778,144,74,104,1
-1.74,-0.22,-2.05,0.5722222222222222,74,104,130,0
-2.05,-1.74,0.99,0.46111111111111114,104,130,91,0
0.99,-2.05,-2.085,0.6527777777777778,130,91,103,1
-2.085,0.99,-1.955,0.5777777777777777,91,103,263,0
-1.955,-2.085,0.44,0.22777777777777777,103,263,342,0
0.44,-1.955,-0.105,0.175,263,342,122,5
-0.105,0.44,0.83,0.4888888888888889,342,122,154,1
0.83,-0.105,0.625,0.3888888888888889,122,154,80,1
0.625,0.83,0.05,0.7472222222222222,154,80,332,1
0.05,0.625,-2.075,0.18055555555555555,80,332,126,5
-2.075,0.05,0.77,0.475,332,126,136,0
0.77,-2.075,-0.39,0.4388888888888889,126,136,74,1
-0.39,0.77,-2.18,0.8055555555555556,136,74,254,1
-2.18,-0.39,0.36,0.2361111111111111,74,254,342,0
0.36,-2.18,-0.015,0.175,254,342,97,5
-0.015,0.36,-0.355,0.6138888888888889,342,97,138,1
-0.355,-0.015,-0.275,0.43333333333333335,97,138,97,1
-0.275,-0.355,0.025,0.6166666666666667,138,97,295,1
0.025,-0.275,-2.18,0.20277777777777778,97,295,132,5
-2.18,0.025,-0.005,0.4527777777777778,295,132,83,0
-0.005,-2.18,-1.845,0.7194444444444444,132,83,104,1
-1.845,-0.005,-1.97,0.575,83,104,106,0
-1.97,-1.845,-2.0,0.5638888888888889,104,106,105,0
-2.0,-1.97,-2.15,0.5666666666666667,106,105,153,0
-2.15,-2.0,-0.01,0.39166666666666666,105,153,80,0
-0.01,-2.15,-2.27,0.7444444444444445,153,80,101,1
-2.27,-0.01,-1.165,0.5916666666666667,80,101,135,0
-1.165,-2.27,0.955,0.4444444444444444,101,135,87,1
0.955,-1.165,-2.225,0.6861111111111111,135,87,104,1
-2.225,0.955,-2.35,0.575,87,104,103,0
-2.35,-2.225,-2.31,0.5805555555555556,104,103,113,0
-2.31,-2.35,0.925,0.5277777777777778,103,113,96,0
0.925,-2.31,-2.195,0.625,113,96,108,1
-2.195,0.925,-2.12,0.5555555555555556,96,108,145,0
-2.12,-2.195,0.19,0.4111111111111111,108,145,82,0
0.19,-2.12,-2.21,0.725,145,82,105,1
-2.21,0.19,-2.38,0.5694444444444444,82,105,104,0
-2.38,-2.21,-2.285,0.575,105,104,143,0
-2.285,-2.38,0.14,0.41944444444444445,104,143,82,0
0.14,-2.285,-2.175,0.7305555555555555,143,82,105,1
-2.175,0.14,-2.43,0.5694444444444444,82,105,104,0
-2.43,-2.175,-2.345,0.5722222222222222,105,104,263,0
-2.345,-2.43,0.62,0.22777777777777777,104,263,322,0
0.62,-2.345,0.045,0.18611111111111112,263,322,103,5
0.045,0.62,-1.205,0.5777777777777777,322,103,171,1
-1.205,0.045,-0.185,0.35,103,171,88,1
-0.185,-1.205,0.025,0.6805555555555556,171,88,248,1
0.025,-0.185,-2.33,0.24166666666666667,88,248,100,5
-2.33,0.025,-2.455,0.5944444444444444,248,100,102,0
-2.455,-2.33,-2.49,0.5833333333333334,100,102,152,0
-2.49,-2.455,-0.175,0.39444444444444443,102,152,78,0
-0.175,-2.49,-2.315,0.7666666666666667,152,78,127,1
-2.315,-0.175,-0.11,0.46944444444444444,78,127,85,0
-0.11,-2.315,-2.245,0.7055555555555556,127,85,104,1
-2.245,-0.11,-2.45,0.575,85,104,104,0
-2.45,-2.245,-2.46,0.575,104,104,100,0
-2.46,-2.45,-2.35,0.6,104,100,103,0
-2.35,-2.46,-2.175,0.5777777777777777,100,103,103,0
-2.175,-2.35,-2.385,0.5805555555555556,103,103,105,0
-2.385,-2.175,-2.455,0.5694444444444444,103,105,104,0
-2.455,-2.385,-2.33,0.575,105,104,150,0
-2.33,-2.455,0.21,0.4,104,150,79,0
0.21,-2.33,-2.25,0.7583333333333333,150,79,98,1
-2.25,0.21,-2.09,0.6083333333333333,79,98,103,0
-2.09,-2.25,-2.355,0.5805555555555556,98,103,146,0
-2.355,-2.09,0.175,0.4083333333333333,103,146,80,0
0.175,-2.355,-2.155,0.75,146,80,99,1
-2.155,0.175,-2.03,0.6055555555555555,80,99,100,0
-2.03,-2.155,-2.2,0.5944444444444444,99,100,146,0
-2.2,-2.03,0.3,0.4083333333333333,100,146,80,0
0.3,-2.2,-2.29,0.7416666666666667,146,80,102,1
-2.29,0.3,-2.17,0.5861111111111111,80,102,102,0
-2.17,-2.29,-2.26,0.5861111111111111,102,102,146,0
-2.26,-2.17,0.295,0.4083333333333333,102,146,78,0
0.295,-2.26,-1.98,0.7666666666666667,146,78,101,1
-1.98,0.295,-2.015,0.5916666666666667,78,101,103,0
-2.015,-1.98,-2.23,0.5777777777777777,101,103,151,0
-2.23,-2.015,0.51,0.3972222222222222,103,151,80,0
0.51,-2.23,-2.13,0.7472222222222222,151,80,98,1
-2.13,0.51,-2.315,0.6083333333333333,80,98,104,0
-2.315,-2.13,-2.41,0.575,98,104,145,0
-2.41,-2.315,0.29,0.4111111111111111,104,145,80,0
0.29,-2.41,-2.015,0.7472222222222222,145,80,101,1
-2.015,0.29,-1.9,0.5916666666666667,80,101,103,0
-1.9,-2.015,-2.065,0.5805555555555556,101,103,142,0
-2.065,-1.9,0.315,0.4222222222222222,103,142,76,0
0.315,-2.065,-2.12,0.7805555555555556,142,76,101,1
-2.12,0.315,-2.45,0.5916666666666667,76,101,103,0
-2.45,-2.12,-2.435,0.5805555555555556,101,103,146,0
-2.435,-2.45,0.295,0.4083333333333333,103,146,76,0
0.295,-2.435,-2.13,0.7805555555555556,146,76,98,1
-2.13,0.295,-2.165,0.6111111111111112,76,98,101,0
-2.165,-2.13,-2.465,0.5916666666666667,98,101,151,0
-2.465,-2.165,0.165,0.3972222222222222,101,151,79,0
0.165,-2.465,-2.485,0.7555555555555555,151,79,100,1
-2.485,0.165,-2.28,0.5944444444444444,79,100,101,0
-2.28,-2.485,-2.335,0.5916666666666667,100,101,150,0
-2.335,-2.28,0.085,0.4,101,150,77,0
0.085,-2.335,-2.55,0.7722222222222223,150,77,101,1
-2.55,0.085,-2.34,0.5888888888888889,77,101,104,0
-2.34,-2.55,-2.41,0.5722222222222222,101,104,147,0
-2.41,-2.34,0.1,0.40555555555555556,104,147,76,0
0.1,-2.41,-2.435,0.7833333333333333,147,76,101,1
-2.435,0.1,-2.495,0.5916666666666667,76,101,103,0
-2.495,-2.435,-2.235,0.5805555555555556,101,103,147,0
-2.235,-2.495,0.175,0.40555555555555556,103,147,78,0
0.175,-2.235,-2.465,0.7611111111111111,147,78,102,1
-2.465,0.175,-2.64,0.5861111111111111,78,102,101,0
-2.64,-2.465,-2.31,0.5888888888888889,102,101,142,0
-2.31,-2.64,0.14,0.4222222222222222,101,142,78,0
0.14,-2.31,-2.34,0.7638888888888888,142,78,101,1
-2.34,0.14,-2.595,0.5916666666666667,78,101,103,0
-2.595,-2.34,-2.53,0.5805555555555556,101,103,143,0
-2.53,-2.595,0.175,0.41944444444444445,103,143,76,0
0.175,-2.53,-2.135,0.7861111111111111,143,76,100,1
-2.135,0.175,-1.915,0.5972222222222222,76,100,105,0
-1.915,-2.135,-2.13,0.5694444444444444,100,105,131,0
-2.13,-1.915,0.01,0.45555555555555555,105,131,85,0
0.01,-2.13,-2.365,0.7,131,85,102,1
-2.365,0.01,-2.405,0.5833333333333334,85,102,103,0
-2.405,-2.365,-2.38,0.5777777777777777,102,103,101,0
-2.38,-2.405,-2.58,0.5888888888888889,103,101,102,0
-2.58,-2.38,-2.53,0.5861111111111111,101,102,104,0
-2.53,-2.58,-2.495,0.5722222222222222,102,104,101,0
-2.495,-2.53,-2.425,0.5888888888888889,104,101,98,0
-2.425,-2.495,-2.4,0.6111111111111112,101,98,102,0
-2.4,-2.425,-2.665,0.5833333333333334,98,102,102,0
-2.665,-2.4,-2.645,0.5861111111111111,102,102,103,0
-2.645,-2.665,-2.735,0.5777777777777777,102,103,100,0
-2.735,-2.645,-2.585,0.5944444444444444,103,100,102,0
-2.585,-2.735,-2.635,0.5833333333333334,100,102,101,0
-2.635,-2.585,-2.74,0.5916666666666667,102,101,291,0
-2.74,-2.635,0.46,0.20555555555555555,101,291,288,0
0.46,-2.74,0.1,0.20833333333333334,291,288,79,5
0.1,0.46,-2.695,0.7555555555555555,288,79,125,1
-2.695,0.1,-0.065,0.4777777777777778,79,125,85,0
-0.065,-2.695,-2.355,0.7027777777777777,125,85,145,1
-2.355,-0.065,-0.11,0.4111111111111111,85,145,76,0
-0.11,-2.355,-2.61,0.7805555555555556,145,76,113,1
-2.61,-0.11,-1.245,0.5305555555555556,76,113,181,0
-1.245,-2.61,-0.005,0.33055555555555555,113,181,180,1
-0.005,-1.245,-2.54,0.3333333333333333,181,180,99,5
-2.54,-0.005,-2.5,0.6027777777777777,180,99,100,0
-2.5,-2.54,-2.54,0.5972222222222222,99,100,118,0
-2.54,-2.5,-1.11,0.5083333333333333,100,118,85,0
-1.11,-2.54,-2.605,0.7027777777777777,118,85,99,1
-2.605,-1.11,-2.25,0.6055555555555555,85,99,100,0
-2.25,-2.605,-2.525,0.5972222222222222,99,100,122,0
-2.525,-2.25,-1.045,0.49166666666666664,100,122,86,0
-1.045,-2.525,-2.655,0.6916666666666667,122,86,97,1
-2.655,-1.045,-2.54,0.6166666666666667,86,97,100,0
-2.54,-2.655,-2.345,0.5944444444444444,97,100,128,0
-2.345,-2.54,-0.055,0.4666666666666667,100,128,86,0
-0.055,-2.345,-2.545,0.6944444444444444,128,86,100,1
-2.545,-0.055,-2.565,0.5972222222222222,86,100,102,0
-2.565,-2.545,-2.46,0.5833333333333334,100,102,124,0
-2.46,-2.565,-0.015,0.48055555555555557,102,124,83,0
-0.015,-2.46,-2.345,0.7222222222222222,124,83,101,1
-2.345,-0.015,-2.51,0.5888888888888889,83,101,103,0
-2.51,-2.345,-2.47,0.5777777777777777,101,103,129,0
-2.47,-2.51,0.055,0.4638888888888889,103,129,147,0
0.055,-2.47,0.08,0.40555555555555556,129,147,64,1
0.08,0.055,-2.185,0.925,147,64,145,1
-2.185,0.08,0.08,0.4111111111111111,64,145,76,0
0.08,-2.185,-2.43,0.7861111111111111,145,76,97,1
-2.43,0.08,-2.355,0.6138888888888889,76,97,100,0
-2.355,-2.43,-2.325,0.6,97,100,146,0
-2.325,-2.355,-0.08,0.4083333333333333,100,146,72,0
-0.08,-2.325,-2.395,0.8277777777777777,146,72,110,1
-2.395,-0.08,-0.875,0.5444444444444444,72,110,90,0
-0.875,-2.395,-2.285,0.6666666666666666,110,90,98,1
-2.285,-0.875,-2.31,0.6111111111111112,90,98,96,0
-2.31,-2.285,-2.115,0.6222222222222222,98,96,98,0
-2.115,-2.31,-2.205,0.6083333333333333,96,98,99,0
-2.205,-2.115,-2.39,0.6027777777777777,98,99,102,0
-2.39,-2.205,-2.57,0.5833333333333334,99,102,99,0
-2.57,-2.39,-2.395,0.6027777777777777,102,99,102,0
-2.395,-2.57,-2.205,0.5861111111111111,99,102,99,0
-2.205,-2.395,-1.99,0.6027777777777777,102,99,146,0
-1.99,-2.205,0.25,0.4083333333333333,99,146,76,0
0.25,-1.99,-2.0,0.7861111111111111,146,76,101,1
-2.0,0.25,-2.145,0.5916666666666667,76,101,104,0
-2.145,-2.0,-2.34,0.575,101,104,146,0
-2.34,-2.145,0.26,0.4083333333333333,104,146,75,0
0.26,-2.34,-2.16,0.7944444444444444,146,75,108,1
-2.16,0.26,-0.635,0.5555555555555556,75,108,96,0
-0.635,-2.16,-2.35,0.625,108,96,101,1
-2.35,-0.635,-2.42,0.5916666666666667,96,101,100,0
-2.42,-2.35,-2.135,0.5972222222222222,101,100,134,0
-2.135,-2.42,0.0,0.44722222222222224,100,134,81,0
0.0,-2.135,-2.145,0.7361111111111112,134,81,100,1
-2.145,0.0,-2.435,0.5972222222222222,81,100,102,0
-2.435,-2.145,-2.25,0.5861111111111111,100,102,135,0
-2.25,-2.435,0.01,0.4444444444444444,102,135,82,0
0.01,-2.25,-2.24,0.7277777777777777,135,82,98,1
-2.24,0.01,-2.505,0.6111111111111112,82,98,102,0
-2.505,-2.24,-2.55,0.5861111111111111,98,102,127,0
-2.55,-2.505,-0.08,0.46944444444444444,102,127,140,0
-0.08,-2.55,-0.15,0.42777777777777776,127,140,71,1
-0.15,-0.08,-2.405,0.8444444444444444,140,71,151,1
-2.405,-0.15,0.05,0.3972222222222222,71,151,76,0
0.05,-2.405,-2.475,0.7805555555555556,151,76,148,1
-2.475,0.05,-0.075,0.4027777777777778,76,148,76,0
-0.075,-2.475,-2.31,0.7805555555555556,148,76,147,1
-2.31,-0.075,0.01,0.40555555555555556,76,147,114,0
0.01,-2.31,-0.775,0.525,147,114,69,1
-0.775,0.01,-2.495,0.8638888888888889,114,69,97,1
-2.495,-0.775,-2.485,0.6138888888888889,69,97,99,0
-2.485,-2.495,-2.325,0.6027777777777777,97,99,154,0
-2.325,-2.485,0.06,0.3888888888888889,99,154,75,0
0.06,-2.325,-2.055,0.7916666666666666,154,75,110,1
-2.055,0.06,-0.83,0.5444444444444444,75,110,92,0
-0.83,-2.055,-2.4,0.65,110,92,100,1
-2.4,-0.83,-2.51,0.6,92,100,103,0
-2.51,-2.4,-2.43,0.5805555555555556,100,103,130,0
-2.43,-2.51,0.055,0.4583333333333333,103,130,84,0
0.055,-2.43,-2.25,0.7111111111111111,130,84,98,1
-2.25,0.055,-2.42,0.6083333333333333,84,98,100,0
-2.42,-2.25,-2.46,0.5972222222222222,98,100,118,0
-2.46,-2.42,-1.025,0.5055555555555555,100,118,91,0
-1.025,-2.46,-2.395,0.6527777777777778,118,91,100,1
-2.395,-1.025,-2.355,0.5972222222222222,91,100,102,0
-2.355,-2.395,-2.45,0.5861111111111111,100,102,118,0
-2.45,-2.355,-1.015,0.5083333333333333,102,118,89,0
-1.015,-2.45,-2.45,0.6722222222222223,118,89,99,1
-2.45,-1.015,-2.435,0.6027777777777777,89,99,102,0
-2.435,-2.45,-2.335,0.5833333333333334,99,102,118,0
-2.335,-2.435,-1.03,0.5055555555555555,102,118,148,0
-1.03,-2.335,0.19,0.4027777777777778,118,148,70,1
0.19,-1.03,-2.44,0.8527777777777777,148,70,144,1
-2.44,0.19,0.15,0.41388888888888886,70,144,116,0
0.15,-2.44,-0.59,0.5166666666666667,144,116,71,1
-0.59,0.15,-1.945,0.8361111111111111,116,71,100,1
-1.945,-0.59,-2.16,0.5972222222222222,71,100,154,0
-2.16,-1.945,0.24,0.3888888888888889,100,154,78,0
0.24,-2.16,-2.315,0.7638888888888888,154,78,111,1
-2.315,0.24,-1.12,0.5388888888888889,78,111,91,0
-1.12,-2.315,-2.5,0.6527777777777778,111,91,102,1
-2.5,-1.12,-2.435,0.5833333333333334,91,102,104,0
-2.435,-2.5,-2.31,0.575,102,104,131,0
-2.31,-2.435,-0.045,0.45555555555555555,104,131,82,0
-0.045,-2.31,-2.445,0.7305555555555555,131,82,100,1
-2.445,-0.045,-2.53,0.5944444444444444,82,100,158,0
-2.53,-2.445,0.175,0.37777777777777777,100,158,77,0
0.175,-2.53,-2.36,0.775,158,77,99,1
-2.36,0.175,-2.52,0.6027777777777777,77,99,99,0
-2.52,-2.36,-2.56,0.6027777777777777,99,99,154,0
-2.56,-2.52,0.095,0.3888888888888889,99,154,76,0
0.095,-2.56,-2.355,0.7861111111111111,154,76,99,1
-2.355,0.095,-2.31,0.6027777777777777,76,99,101,0
-2.31,-2.355,-2.495,0.5888888888888889,99,101,148,0
-2.495,-2.31,0.175,0.4027777777777778,101,148,75,0
0.175,-2.495,-2.51,0.7916666666666666,148,75,99,1
-2.51,0.175,-2.435,0.6027777777777777,75,99,102,0
-2.435,-2.51,-2.26,0.5833333333333334,99,102,148,0
-2.26,-2.435,-0.01,0.4027777777777778,102,148,77,0
-0.01,-2.26,-2.39,0.7722222222222223,148,77,99,1
-2.39,-0.01,-2.575,0.6027777777777777,77,99,100,0
-2.575,-2.39,-2.5,0.5972222222222222,99,100,164,0
-2.5,-2.575,0.04,0.3638888888888889,100,164,73,0
0.04,-2.5,-2.235,0.8166666666666667,164,73,101,1
-2.235,0.04,-2.305,0.5916666666666667,73,101,102,0
-2.305,-2.235,-2.53,0.5861111111111111,101,102,146,0
-2.53,-2.305,0.09,0.4083333333333333,102,146,76,0
0.09,-2.53,-2.46,0.7805555555555556,146,76,99,1
-2.46,0.09,-2.46,0.6055555555555555,76,99,103,0
-2.46,-2.46,-2.45,0.5805555555555556,99,103,155,0
-2.45,-2.46,0.015,0.3861111111111111,103,155,78,0
0.015,-2.45,-2.31,0.7638888888888888,155,78,97,1
-2.31,0.015,-2.255,0.6138888888888889,78,97,100,0
-2.255,-2.31,-2.235,0.6,97,100,147,0
-2.235,-2.255,0.08,0.40555555555555556,100,147,79,0
0.08,-2.235,-2.185,0.7555555555555555,147,79,101,1
-2.185,0.08,-2.315,0.5888888888888889,79,101,101,0
-2.315,-2.185,-2.395,0.5888888888888889,101,101,142,0
-2.395,-2.315,0.115,0.4222222222222222,101,142,79,0
0.115,-2.395,-2.42,0.7583333333333333,142,79,101,1
-2.42,0.115,-2.325,0.5916666666666667,79,101,102,0
-2.325,-2.42,-2.16,0.5833333333333334,101,102,147,0
-2.16,-2.325,-0.055,0.40555555555555556,102,147,79,0
-0.055,-2.16,-2.42,0.7527777777777778,147,79,101,1
-2.42,-0.055,-2.545,0.5916666666666667,79,101,100,0
-2.545,-2.42,-2.33,0.6,101,100,151,0
-2.33,-2.545,0.005,0.3972222222222222,100,151,79,0
0.005,-2.33,-2.235,0.7555555555555555,151,79,100,1
-2.235,0.005,-2.525,0.5944444444444444,79,100,99,0
-2.525,-2.235,-2.545,0.6055555555555555,100,99,148,0
-2.545,-2.525,0.035,0.4027777777777778,99,148,79,0
0.035,-2.545,-2.28,0.7583333333333333,148,79,100,1
-2.28,0.035,-2.305,0.5972222222222222,79,100,102,0
-2.305,-2.28,-2.305,0.5833333333333334,100,102,145,0
-2.305,-2.305,0.025,0.4111111111111111,102,145,79,0
0.025,-2.305,-2.43,0.7583333333333333,145,79,98,1
-2.43,0.025,-2.26,0.6083333333333333,79,98,102,0
-2.26,-2.43,-2.24,0.5861111111111111,98,102,146,0
-2.24,-2.26,-0.005,0.4083333333333333,102,146,80,0
-0.005,-2.24,-2.38,0.7444444444444445,146,80,99,1
-2.38,-0.005,-2.495,0.6055555555555555,80,99,98,0
-2.495,-2.38,-2.33,0.6111111111111112,99,98,152,0
-2.33,-2.495,-0.03,0.39444444444444443,98,152,79,0
-0.03,-2.33,-2.33,0.7555555555555555,152,79,101,1
-2.33,-0.03,-2.4,0.5888888888888889,79,101,100,0
-2.4,-2.33,-2.425,0.5972222222222222,101,100,154,0
-2.425,-2.4,-0.145,0.3888888888888889,100,154,76,0
-0.145,-2.425,-1.945,0.7805555555555556,154,76,97,1
-1.945,-0.145,-2.06,0.6138888888888889,76,97,105,0
-2.06,-1.945,-2.365,0.5666666666666667,97,105,150,0
-2.365,-2.06,0.17,0.4,105,150,81,0
0.17,-2.365,-2.355,0.7388888888888889,150,81,98,1
-2.355,0.17,-1.9,0.6111111111111112,81,98,101,0
-1.9,-2.355,-1.945,0.5888888888888889,98,101,144,0
-1.945,-1.9,-0.015,0.41388888888888886,101,144,80,0
-0.015,-1.945,-1.865,0.7416666666666667,144,80,101,1
-1.865,-0.015,-2.0,0.5916666666666667,80,101,102,0
-2.0,-1.865,-1.885,0.5861111111111111,101,102,288,0
-1.885,-2.0,0.45,0.20833333333333334,102,288,288,0
0.45,-1.885,0.205,0.20833333333333334,288,288,80,5
0.205,0.45,-2.26,0.75,288,80,146,1
-2.26,0.205,-0.105,0.4083333333333333,80,146,77,0
-0.105,-2.26,-1.99,0.7694444444444445,146,77,136,1
-1.99,-0.105,-0.03,0.4388888888888889,77,136,167,0
-0.03,-1.99,-0.05,0.35833333333333334,136,167,167,1
-0.05,-0.03,-2.315,0.35833333333333334,167,167,100,5
-2.315,-0.05,-2.385,0.5972222222222222,167,100,103,0
-2.385,-2.315,-2.335,0.5777777777777777,100,103,105,0
-2.335,-2.385,-2.115,0.5694444444444444,103,105,104,0
-2.115,-2.335,-2.34,0.5722222222222222,105,104,102,0
-2.34,-2.115,-2.4,0.5861111111111111,104,102,104,0
-2.4,-2.34,-2.38,0.575,102,104,101,0
-2.38,-2.4,-2.315,0.5916666666666667,104,101,144,0
-2.315,-2.38,0.415,0.4166666666666667,101,144,80,0
0.415,-2.315,-2.05,0.75,144,80,106,1
-2.05,0.415,2.46,0.5611111111111111,80,106,160,0
2.46,-2.05,0.21,0.375,106,160,69,1
