Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-1.845,-2.2,-1.96,0.5416666666666666,102,110,106,0
-1.96,-1.845,-2.115,0.5638888888888889,110,106,106,0
-2.115,-1.96,-2.035,0.5638888888888889,106,106,102,0
-2.035,-2.115,-1.81,0.5833333333333334,106,102,110,0
-1.81,-2.035,-2.06,0.5416666666666666,102,110,109,0
-2.06,-1.81,-2.26,0.55,110,109,108,0
-2.26,-2.06,-1.97,0.5527777777777778,109,108,104,0
-1.97,-2.26,-1.895,0.5722222222222222,108,104,104,0
-1.895,-1.97,-2.145,0.5722222222222222,104,104,105,0
-2.145,-1.895,-2.1,0.5666666666666667,104,105,104,0
-2.1,-2.145,-1.895,0.575,105,104,110,0
-1.895,-2.1,-2.035,0.5416666666666666,104,110,108,0
-2.035,-1.895,-2.26,0.5527777777777778,110,108,106,0
-2.26,-2.035,-1.825,0.5611111111111111,108,106,107,0
-1.825,-2.26,-1.97,0.5583333333333333,106,107,108,0
-1.97,-1.825,-2.165,0.5555555555555556,107,108,104,0
-2.165,-1.97,-2.07,0.5722222222222222,108,104,100,0
-2.07,-2.165,-1.95,0.5944444444444444,104,100,110,0
-1.95,-2.07,-2.125,0.5444444444444444,100,110,109,0
-2.125,-1.95,-2.41,0.5472222222222223,110,109,106,0
-2.41,-2.125,-2.01,0.5638888888888889,109,106,105,0
-2.01,-2.41,-1.975,0.5694444444444444,106,105,106,0
-1.975,-2.01,-2.15,0.5638888888888889,105,106,103,0
-2.15,-1.975,-2.01,0.5777777777777777,106,103,106,0
-2.01,-2.15,-1.85,0.5611111111111111,103,106,106,0
-1.85,-2.01,-1.855,0.5611111111111111,106,106,113,0
-1.855,-1.85,-1.985,0.5305555555555556,106,113,106,0
-1.985,-1.855,-1.475,0.5611111111111111,113,106,105,0
-1.475,-1.985,-1.475,0.5694444444444444,106,105,110,0
-1.475,-1.475,-1.585,0.5416666666666666,105,110,104,0
-1.585,-1.475,-1.445,0.575,110,104,106,0
-1.445,-1.585,-1.45,0.5638888888888889,104,106,106,0
-1.45,-1.445,-1.645,0.5638888888888889,106,106,109,0
-1.645,-1.45,-1.725,0.55,106,109,106,0
-1.725,-1.645,-1.715,0.5611111111111111,109,106,105,0
-1.715,-1.725,-1.545,0.5666666666666667,106,105,106,0
-1.545,-1.715,-1.655,0.5611111111111111,105,106,103,0
-1.655,-1.545,-1.845,0.5805555555555556,106,103,104,0
-1.845,-1.655,-1.9,0.5722222222222222,103,104,102,0
-1.9,-1.845,-1.605,0.5861111111111111,104,102,111,0
-1.605,-1.9,-1.925,0.5361111111111111,102,111,106,0
-1.925,-1.605,-2.2,0.5638888888888889,111,106,105,0
-2.2,-1.925,-1.655,0.5694444444444444,106,105,105,0
-1.655,-2.2,-1.785,0.5666666666666667,105,105,110,0
-1.785,-1.655,-2.055,0.5444444444444444,105,110,105,0
-2.055,-1.785,-1.815,0.5666666666666667,110,105,101,0
-1.815,-2.055,-1.65,0.5888888888888889,105,101,110,0
-1.65,-1.815,-1.87,0.5444444444444444,101,110,109,0
-1.87,-1.65,-1.995,0.55,110,109,107,0
-1.995,-1.87,-1.75,0.5583333333333333,109,107,105,0
-1.75,-1.995,-1.665,0.5694444444444444,107,105,106,0
-1.665,-1.75,-1.935,0.5638888888888889,105,106,104,0
-1.935,-1.665,-2.24,0.5722222222222222,106,104,105,0
-2.24,-1.935,-1.805,0.5666666666666667,104,105,104,0
-1.805,-2.24,-1.795,0.575,105,104,110,0
-1.795,-1.805,-1.975,0.5416666666666666,104,110,107,0
-1.975,-1.795,-2.2,0.5583333333333333,110,107,104,0
-2.2,-1.975,-1.785,0.575,107,104,106,0
-1.785,-2.2,-1.845,0.5638888888888889,104,106,105,0
-1.845,-1.785,-2.02,0.5694444444444444,106,105,104,0
-2.02,-1.845,-1.86,0.5722222222222222,105,104,102,0
-1.86,-2.02,-1.785,0.5833333333333334,104,102,110,0
-1.785,-1.86,-1.905,0.5444444444444444,102,110,104,0
-1.905,-1.785,-2.265,0.5722222222222222,110,104,108,0
-2.265,-1.905,-1.775,0.5555555555555556,104,108,104,0
-1.775,-2.265,-1.68,0.5722222222222222,108,104,107,0
-1.68,-1.775,-1.865,0.5583333333333333,104,107,105,0
-1.865,-1.68,-2.27,0.5694444444444444,107,105,104,0
-2.27,-1.865,-1.815,0.5722222222222222,105,104,106,0
-1.815,-2.27,-1.775,0.5611111111111111,104,106,111,0
-1.775,-1.815,-1.935,0.5361111111111111,106,111,109,0
-1.935,-1.775,-2.235,0.5472222222222223,111,109,101,0
-2.235,-1.935,-1.715,0.5888888888888889,109,101,108,0
-1.715,-2.235,-1.86,0.5527777777777778,101,108,106,0
-1.86,-1.715,-2.055,0.5611111111111111,108,106,104,0
-2.055,-1.86,-1.96,0.5722222222222222,106,104,103,0
-1.96,-2.055,-1.74,0.5805555555555556,104,103,106,0
-1.74,-1.96,-1.895,0.5611111111111111,103,106,110,0
-1.895,-1.74,-2.06,0.5444444444444444,106,110,106,0
-2.06,-1.895,-2.265,0.5611111111111111,110,106,101,0
-2.265,-2.06,-1.965,0.5888888888888889,106,101,100,0
-1.965,-2.265,-1.915,0.5944444444444444,101,100,109,0
-1.915,-1.965,-2.105,0.55,100,109,106,0
-2.105,-1.915,-2.31,0.5611111111111111,109,106,108,0
-2.31,-2.105,-2.1,0.5555555555555556,106,108,105,0
-2.1,-2.31,-2.095,0.5694444444444444,108,105,108,0
-2.095,-2.1,-2.15,0.5555555555555556,105,108,109,0
-2.15,-2.095,-2.3,0.5472222222222223,108,109,104,0
-2.3,-2.15,-2.03,0.575,109,104,102,0
-2.03,-2.3,-1.985,0.5833333333333334,104,102,107,0
-1.985,-2.03,-2.14,0.5583333333333333,102,107,109,0
-2.14,-1.985,-2.275,0.5472222222222223,107,109,104,0
-2.275,-2.14,-2.15,0.575,109,104,105,0
-2.15,-2.275,-1.88,0.5666666666666667,104,105,106,0
-1.88,-2.15,-1.925,0.5611111111111111,105,106,106,0
-1.925,-1.88,-2.145,0.5611111111111111,106,106,103,0
-2.145,-1.925,-2.13,0.5777777777777777,106,103,103,0
-2.13,-2.145,-1.905,0.5777777777777777,103,103,108,0
-1.905,-2.13,-2.125,0.5555555555555556,103,108,108,0
-2.125,-1.905,-2.115,0.5555555555555556,108,108,102,0
-2.115,-2.125,-1.87,0.5833333333333334,108,102,106,0
-1.87,-2.115,-2.0,0.5638888888888889,102,106,109,0
-2.0,-1.87,-2.075,0.5472222222222223,106,109,103,0
-2.075,-2.0,-2.17,0.5777777777777777,109,103,101,0
-2.17,-2.075,-1.835,0.5916666666666667,103,101,104,0
-1.835,-2.17,-1.915,0.575,101,104,108,0
-1.915,-1.835,-1.965,0.5527777777777778,104,108,110,0
-1.965,-1.915,-2.405,0.5444444444444444,108,110,104,0
-2.405,-1.965,-1.83,0.5722222222222222,110,104,103,0
-1.83,-2.405,-1.785,0.5805555555555556,104,103,103,0
-1.785,-1.83,-1.955,0.5777777777777777,103,103,109,0
-1.955,-1.785,-2.13,0.5472222222222223,103,109,105,0
-2.13,-1.955,-2.115,0.5694444444444444,109,105,105,0
-2.115,-2.13,-1.855,0.5666666666666667,105,105,106,0
-1.855,-2.115,-1.935,0.5611111111111111,105,106,107,0
-1.935,-1.855,-2.175,0.5583333333333333,106,107,108,0
-2.175,-1.935,-1.965,0.5555555555555556,107,108,101,0
-1.965,-2.175,-1.94,0.5888888888888889,108,101,106,0
-1.94,-1.965,-2.055,0.5638888888888889,101,106,104,0
-2.055,-1.94,-2.12,0.5722222222222222,106,104,110,0
-2.12,-2.055,-2.2,0.5444444444444444,104,110,102,0
-2.2,-2.12,-1.88,0.5861111111111111,110,102,106,0
-1.88,-2.2,-2.11,0.5638888888888889,102,106,106,0
-2.11,-1.88,-2.37,0.5611111111111111,106,106,100,0
-2.37,-2.11,-1.885,0.5944444444444444,106,100,104,0
-1.885,-2.37,-1.94,0.5722222222222222,100,104,108,0
-1.94,-1.885,-2.04,0.5555555555555556,104,108,109,0
-2.04,-1.94,-2.07,0.55,108,109,108,0
-2.07,-2.04,-2.125,0.5527777777777778,109,108,103,0
-2.125,-2.07,-1.835,0.5777777777777777,108,103,105,0
-1.835,-2.125,-1.885,0.5694444444444444,103,105,109,0
-1.885,-1.835,-1.97,0.55,105,109,107,0
-1.97,-1.885,-2.27,0.5583333333333333,109,107,101,0
-2.27,-1.97,-1.835,0.5888888888888889,107,101,105,0
-1.835,-2.27,-1.85,0.5666666666666667,101,105,106,0
-1.85,-1.835,-1.925,0.5611111111111111,105,106,109,0
-1.925,-1.85,-2.075,0.5472222222222223,106,109,104,0
-2.075,-1.925,-1.84,0.575,109,104,103,0
-1.84,-2.075,-1.84,0.5805555555555556,104,103,104,0
-1.84,-1.84,-1.975,0.5722222222222222,103,104,108,0
-1.975,-1.84,-2.035,0.5555555555555556,104,108,101,0
-2.035,-1.975,-1.805,0.5888888888888889,108,101,106,0
-1.805,-2.035,-1.89,0.5611111111111111,101,106,108,0
-1.89,-1.805,-1.94,0.5555555555555556,106,108,105,0
-1.94,-1.89,-2.035,0.5666666666666667,108,105,104,0
-2.035,-1.94,-1.795,0.5722222222222222,105,104,104,0
-1.795,-2.035,-1.96,0.5722222222222222,104,104,106,0
-1.96,-1.795,-2.305,0.5638888888888889,104,106,102,0
-2.305,-1.96,-1.865,0.5861111111111111,106,102,106,0
-1.865,-2.305,-1.935,0.5638888888888889,102,106,108,0
-1.935,-1.865,-2.01,0.5555555555555556,106,108,109,0
-2.01,-1.935,-2.24,0.5472222222222223,108,109,101,0
-2.24,-2.01,-1.855,0.5888888888888889,109,101,102,0
-1.855,-2.24,-1.87,0.5861111111111111,101,102,110,0
-1.87,-1.855,-2.11,0.5416666666666666,102,110,104,0
-2.11,-1.87,-2.01,0.575,110,104,106,0
-2.01,-2.11,-1.825,0.5638888888888889,104,106,106,0
-1.825,-2.01,-1.905,0.5638888888888889,106,106,109,0
-1.905,-1.825,-2.06,0.55,106,109,106,0
-2.06,-1.905,-1.8,0.5638888888888889,109,106,102,0
-1.8,-2.06,-1.765,0.5833333333333334,106,102,106,0
-1.765,-1.8,-1.795,0.5611111111111111,102,106,104,0
-1.795,-1.765,-1.965,0.575,106,104,108,0
-1.965,-1.795,-1.94,0.5555555555555556,104,108,101,0
-1.94,-1.965,-1.765,0.5916666666666667,108,101,108,0
-1.765,-1.94,-1.805,0.5555555555555556,101,108,108,0
-1.805,-1.765,-1.885,0.5527777777777778,108,108,105,0
-1.885,-1.805,-2.12,0.5666666666666667,108,105,100,0
-2.12,-1.885,-1.71,0.6,105,100,104,0
-1.71,-2.12,-1.91,0.575,100,104,108,0
-1.91,-1.71,-1.81,0.5527777777777778,104,108,106,0
-1.81,-1.91,-1.775,0.5638888888888889,108,106,110,0
-1.775,-1.81,-1.93,0.5416666666666666,106,110,104,0
-1.93,-1.775,-1.77,0.575,110,104,106,0
-1.77,-1.93,-1.69,0.5611111111111111,104,106,108,0
-1.69,-1.77,-1.84,0.5555555555555556,106,108,104,0
-1.84,-1.69,-2.16,0.5722222222222222,108,104,105,0
-2.16,-1.84,-1.675,0.5694444444444444,104,105,103,0
-1.675,-2.16,-1.72,0.5777777777777777,105,103,110,0
-1.72,-1.675,-1.79,0.5416666666666666,103,110,109,0
-1.79,-1.72,-1.95,0.55,110,109,103,0
-1.95,-1.79,-1.68,0.5805555555555556,109,103,99,0
-1.68,-1.95,-1.65,0.6055555555555555,103,99,108,0
-1.65,-1.68,-1.71,0.5555555555555556,99,108,108,0
-1.71,-1.65,-1.92,0.5555555555555556,108,108,108,0
-1.92,-1.71,-2.015,0.5555555555555556,108,108,101,0
-2.015,-1.92,-1.705,0.5888888888888889,108,101,105,0
-1.705,-2.015,-1.88,0.5694444444444444,101,105,110,0
-1.88,-1.705,-2.07,0.5416666666666666,105,110,104,0
-2.07,-1.88,-2.005,0.575,110,104,101,0
-2.005,-2.07,-1.88,0.5916666666666667,104,101,104,0
-1.88,-2.005,-2.025,0.5722222222222222,101,104,109,0
-2.025,-1.88,-2.365,0.55,104,109,104,0
-2.365,-2.025,-1.8,0.5722222222222222,109,104,107,0
-1.8,-2.365,-1.86,0.5583333333333333,104,107,107,0
-1.86,-1.8,-1.92,0.5583333333333333,107,107,106,0
-1.92,-1.86,-2.17,0.5611111111111111,107,106,103,0
-2.17,-1.92,-1.8,0.5777777777777777,106,103,103,0
-1.8,-2.17,-1.855,0.5805555555555556,103,103,109,0
-1.855,-1.8,-1.855,0.55,103,109,113,0
-1.855,-1.855,-2.26,0.5305555555555556,109,113,101,0
-2.26,-1.855,-1.625,0.5888888888888889,113,101,105,0
-1.625,-2.26,-1.885,0.5694444444444444,101,105,107,0
-1.885,-1.625,-1.945,0.5583333333333333,105,107,104,0
-1.945,-1.885,-1.845,0.5722222222222222,107,104,100,0
-1.845,-1.945,-1.69,0.5944444444444444,104,100,106,0
-1.69,-1.845,-1.665,0.5611111111111111,100,106,108,0
-1.665,-1.69,-1.825,0.5555555555555556,106,108,110,0
-1.825,-1.665,-2.165,0.5416666666666666,108,110,102,0
-2.165,-1.825,-1.715,0.5833333333333334,110,102,102,0
-1.715,-2.165,-1.705,0.5833333333333334,102,102,102,0
-1.705,-1.715,-1.815,0.5833333333333334,102,102,108,0
-1.815,-1.705,-2.345,0.5527777777777778,102,108,102,0
-2.345,-1.815,-1.685,0.5861111111111111,108,102,107,0
-1.685,-2.345,-1.66,0.5583333333333333,102,107,109,0
-1.66,-1.685,-2.41,0.5472222222222223,107,109,106,0
-2.41,-1.66,-1.995,0.5611111111111111,109,106,108,0
-1.995,-2.41,-2.385,0.5527777777777778,106,108,101,0
-2.385,-1.995,-1.65,0.5916666666666667,108,101,103,3
-1.65,-2.385,-1.905,0.5777777777777777,101,103,108,0
-1.905,-1.65,-2.06,0.5555555555555556,103,108,106,3
-2.06,-1.905,-2.905,0.5638888888888889,108,106,105,0
-2.905,-2.06,-1.725,0.5666666666666667,106,105,108,3
-1.725,-2.905,-2.69,0.5527777777777778,105,108,106,0
-2.69,-1.725,-2.11,0.5611111111111111,108,106,101,3
-2.11,-2.69,-2.88,0.5916666666666667,106,101,103,0
-2.88,-2.11,-1.735,0.5777777777777777,101,103,105,3
-1.735,-2.88,-2.695,0.5666666666666667,103,105,109,0
-2.695,-1.735,-2.09,0.5472222222222223,105,109,105,3
-2.09,-2.695,-2.935,0.5694444444444444,109,105,105,0
-2.935,-2.09,-1.785,0.5694444444444444,105,105,108,3
-1.785,-2.935,-2.75,0.5527777777777778,105,108,104,0
-2.75,-1.785,-2.405,0.5722222222222222,108,104,109,3
-2.405,-2.75,-1.97,0.5472222222222223,104,109,96,0
-1.97,-2.405,-1.805,0.6194444444444445,109,96,110,1
-1.805,-1.97,-2.4,0.5444444444444444,96,110,104,0
-2.4,-1.805,-1.78,0.575,110,104,108,0
-1.78,-2.4,-2.685,0.5555555555555556,104,108,112,0
-2.685,-1.78,-1.945,0.5333333333333333,108,112,104,3
-1.945,-2.685,-2.745,0.5722222222222222,112,104,101,0
-2.745,-1.945,-1.85,0.5888888888888889,104,101,104,3
-1.85,-2.745,-2.41,0.575,101,104,109,0
-2.41,-1.85,-1.825,0.55,104,109,110,1
-1.825,-2.41,-2.02,0.5416666666666666,109,110,108,0
-2.02,-1.825,-2.205,0.5527777777777778,110,108,111,3
-2.205,-2.02,-2.99,0.5361111111111111,108,111,98,0
-2.99,-2.205,-1.73,0.6111111111111112,111,98,106,1
-1.73,-2.99,-2.05,0.5638888888888889,98,106,105,0
-2.05,-1.73,-2.06,0.5666666666666667,106,105,100,3
-2.06,-2.05,-2.03,0.5972222222222222,105,100,106,0
-2.03,-2.06,-1.86,0.5611111111111111,100,106,108,1
-1.86,-2.03,-2.79,0.5527777777777778,106,108,109,0
-2.79,-1.86,-2.19,0.5472222222222223,108,109,103,3
-2.19,-2.79,-2.365,0.5805555555555556,109,103,102,0
-2.365,-2.19,-1.85,0.5861111111111111,103,102,110,3
-1.85,-2.365,-2.76,0.5444444444444444,102,110,106,0
-2.76,-1.85,-2.295,0.5638888888888889,110,106,108,3
-2.295,-2.76,-2.5,0.5555555555555556,106,108,104,0
-2.5,-2.295,-1.81,0.5722222222222222,108,104,112,3
-1.81,-2.5,-2.67,0.5333333333333333,104,112,108,0
-2.67,-1.81,-2.11,0.5527777777777778,112,108,127,3
-2.11,-2.67,-1.015,0.46944444444444444,108,127,88,0
-1.015,-2.11,-1.73,0.6805555555555556,127,88,105,1
-1.73,-1.015,-2.615,0.5694444444444444,88,105,108,0
-2.615,-1.73,-1.915,0.5527777777777778,105,108,102,3
-1.915,-2.615,-1.925,0.5833333333333334,108,102,111,0
-1.925,-1.915,-1.82,0.5388888888888889,102,111,109,1
-1.82,-1.925,-2.44,0.55,111,109,105,0
-2.44,-1.82,-2.115,0.5666666666666667,109,105,100,3
-2.115,-2.44,-2.775,0.6,105,100,106,0
-2.775,-2.115,-1.855,0.5638888888888889,100,106,108,3
-1.855,-2.775,-2.73,0.5555555555555556,106,108,109,0
-2.73,-1.855,-1.82,0.5472222222222223,108,109,105,3
-1.82,-2.73,-2.53,0.5694444444444444,109,105,108,0
-2.53,-1.82,-1.795,0.5555555555555556,105,108,109,3
-1.795,-2.53,-2.565,0.5472222222222223,108,109,102,0
-2.565,-1.795,-1.725,0.5833333333333334,109,102,103,3
-1.725,-2.565,-1.575,0.5777777777777777,102,103,113,0
-1.575,-1.725,-1.81,0.5305555555555556,103,113,105,1
-1.81,-1.575,-2.7,0.5666666666666667,113,105,102,0
-2.7,-1.81,-1.64,0.5833333333333334,105,102,110,3
-1.64,-2.7,-1.64,0.5416666666666666,102,110,106,0
-1.64,-1.64,-1.73,0.5611111111111111,110,106,104,0
-1.73,-1.64,-1.885,0.5722222222222222,106,104,103,0
-1.885,-1.73,-1.58,0.5805555555555556,104,103,108,0
-1.58,-1.885,-1.71,0.5527777777777778,103,108,109,0
-1.71,-1.58,-1.975,0.5472222222222223,108,109,104,0
-1.975,-1.71,-2.705,0.5722222222222222,109,104,106,0
-2.705,-1.975,-1.695,0.5638888888888889,104,106,108,3
-1.695,-2.705,-1.805,0.5555555555555556,106,108,108,0
-1.805,-1.695,-2.135,0.5527777777777778,108,108,100,1
-2.135,-1.805,-1.68,0.5944444444444444,108,100,102,0
-1.68,-2.135,-1.88,0.5833333333333334,100,102,109,0
-1.88,-1.68,-2.085,0.5472222222222223,102,109,105,0
-2.085,-1.88,-1.835,0.5666666666666667,109,105,106,0
-1.835,-2.085,-2.585,0.5611111111111111,105,106,109,0
-2.585,-1.835,-2.05,0.55,106,109,106,3
-2.05,-2.585,-2.37,0.5638888888888889,109,106,101,0
-2.37,-2.05,-1.69,0.5888888888888889,106,101,105,0
-1.69,-2.37,-1.775,0.5694444444444444,101,105,108,0
-1.775,-1.69,-2.045,0.5527777777777778,105,108,111,0
-2.045,-1.775,-2.1,0.5388888888888889,108,111,108,0
-2.1,-2.045,-1.95,0.5527777777777778,111,108,103,0
-1.95,-2.1,-1.69,0.5805555555555556,108,103,110,0
-1.69,-1.95,-1.84,0.5416666666666666,103,110,106,0
-1.84,-1.69,-2.595,0.5638888888888889,110,106,105,0
-2.595,-1.84,-1.84,0.5666666666666667,106,105,126,3
-1.84,-2.595,-1.635,0.475,105,126,91,0
-1.635,-1.84,-1.86,0.6555555555555556,126,91,107,1
-1.86,-1.635,-1.975,0.5583333333333333,91,107,109,0
-1.975,-1.86,-1.88,0.5472222222222223,107,109,205,0
-1.88,-1.975,-0.065,0.2916666666666667,109,205,205,0
-0.065,-1.88,-2.19,0.2916666666666667,205,205,104,5
-2.19,-0.065,-1.925,0.5722222222222222,205,104,104,1
-1.925,-2.19,-1.795,0.575,104,104,105,0
-1.795,-1.925,-1.905,0.5666666666666667,104,105,105,1
-1.905,-1.795,-2.235,0.5666666666666667,105,105,222,0
-2.235,-1.905,0.34,0.26944444444444443,105,222,220,1
0.34,-2.235,-1.985,0.2722222222222222,222,220,107,5
-1.985,0.34,-2.905,0.5583333333333333,220,107,104,0
-2.905,-1.985,-1.905,0.5722222222222222,107,104,107,3
-1.905,-2.905,-1.925,0.5583333333333333,104,107,106,0
-1.925,-1.905,-2.325,0.5638888888888889,107,106,103,0
-2.325,-1.925,-1.845,0.5805555555555556,106,103,105,0
-1.845,-2.325,-1.71,0.5666666666666667,103,105,111,0
-1.71,-1.845,-2.485,0.5388888888888889,105,111,110,0
-2.485,-1.71,-2.01,0.5416666666666666,111,110,104,0
-2.01,-2.485,-2.355,0.575,110,104,106,0
-2.355,-2.01,-2.025,0.5611111111111111,104,106,207,0
-2.025,-2.355,0.085,0.28888888888888886,106,207,205,0
0.085,-2.025,-2.545,0.2916666666666667,207,205,105,5
-2.545,0.085,-1.925,0.5666666666666667,205,105,125,1
-1.925,-2.545,-1.08,0.4777777777777778,105,125,94,0
-1.08,-1.925,-2.055,0.6361111111111111,125,94,118,1
-2.055,-1.08,-3.06,0.5083333333333333,94,118,192,0
-3.06,-2.055,0.075,0.3111111111111111,118,192,192,1
0.075,-3.06,-2.09,0.3111111111111111,192,192,104,5
-2.09,0.075,-2.56,0.5722222222222222,192,104,104,0
-2.56,-2.09,-2.04,0.575,104,104,107,3
-2.04,-2.56,-2.125,0.5583333333333333,104,107,105,0
-2.125,-2.04,-2.31,0.5666666666666667,107,105,105,0
-2.31,-2.125,-1.885,0.5694444444444444,105,105,106,0
-1.885,-2.31,-1.935,0.5638888888888889,105,106,110,0
-1.935,-1.885,-2.11,0.5444444444444444,106,110,107,0
-2.11,-1.935,-2.32,0.5583333333333333,110,107,100,0
-2.32,-2.11,-1.89,0.6,107,100,104,0
-1.89,-2.32,-1.87,0.5722222222222222,100,104,108,0
-1.87,-1.89,-2.735,0.5527777777777778,104,108,112,0
-2.735,-1.87,-2.505,0.5333333333333333,108,112,105,0
-2.505,-2.735,-2.94,0.5694444444444444,112,105,105,0
-2.94,-2.505,-1.76,0.5666666666666667,105,105,109,3
-1.76,-2.94,-1.82,0.5472222222222223,105,109,104,0
-1.82,-1.76,-0.885,0.575,109,104,119,1
-0.885,-1.82,-1.9,0.5027777777777778,104,119,93,3
-1.9,-0.885,-1.78,0.6444444444444445,119,93,107,1
-1.78,-1.9,-1.95,0.5583333333333333,93,107,108,0
-1.95,-1.78,-1.865,0.5527777777777778,107,108,105,0
-1.865,-1.95,-2.895,0.5694444444444444,108,105,106,3
-2.895,-1.865,-1.89,0.5611111111111111,105,106,104,3
-1.89,-2.895,-2.725,0.5722222222222222,106,104,104,0
-2.725,-1.89,-2.08,0.575,104,104,104,3
-2.08,-2.725,-2.84,0.575,104,104,106,0
-2.84,-2.08,-1.895,0.5611111111111111,104,106,111,3
-1.895,-2.84,-2.755,0.5388888888888889,106,111,105,0
-2.755,-1.895,-1.92,0.5666666666666667,111,105,103,3
-1.92,-2.755,-2.14,0.5777777777777777,105,103,111,0
-2.14,-1.92,-2.09,0.5361111111111111,103,111,103,1
-2.09,-2.14,-2.98,0.5777777777777777,111,103,104,0
-2.98,-2.09,-2.06,0.5722222222222222,103,104,102,3
-2.06,-2.98,-1.73,0.5833333333333334,104,102,111,0
-1.73,-2.06,-2.115,0.5361111111111111,102,111,107,0
-2.115,-1.73,-2.22,0.5583333333333333,111,107,108,0
-2.22,-2.115,-2.325,0.5527777777777778,107,108,102,0
-2.325,-2.22,-2.13,0.5833333333333334,108,102,103,0
-2.13,-2.325,-2.055,0.5777777777777777,102,103,108,0
-2.055,-2.13,-2.94,0.5527777777777778,103,108,105,0
-2.94,-2.055,-2.095,0.5694444444444444,108,105,116,3
-2.095,-2.94,-2.075,0.5166666666666667,105,116,100,0
-2.075,-2.095,-2.03,0.6,116,100,108,1
-2.03,-2.075,-2.35,0.5555555555555556,100,108,104,0
-2.35,-2.03,-1.995,0.5722222222222222,108,104,102,0
-1.995,-2.35,-1.97,0.5861111111111111,104,102,110,0
-1.97,-1.995,-2.005,0.5444444444444444,102,110,105,0
-2.005,-1.97,-0.905,0.5694444444444444,110,105,106,0
-0.905,-2.005,-2.01,0.5638888888888889,105,106,102,0
-2.01,-0.905,-2.79,0.5833333333333334,106,102,112,0
-2.79,-2.01,-1.915,0.5333333333333333,102,112,108,3
-1.915,-2.79,-2.635,0.5527777777777778,112,108,102,0
-2.635,-1.915,-1.85,0.5833333333333334,108,102,101,3
-1.85,-2.635,-1.915,0.5888888888888889,102,101,110,0
-1.915,-1.85,-1.935,0.5416666666666666,101,110,107,1
-1.935,-1.915,-2.715,0.5583333333333333,110,107,110,0
-2.715,-1.935,-2.295,0.5416666666666666,107,110,104,3
-2.295,-2.715,-2.67,0.575,110,104,103,0
-2.67,-2.295,-1.57,0.5777777777777777,104,103,113,0
-1.57,-2.67,-1.505,0.5305555555555556,103,113,105,0
-1.505,-1.57,-1.965,0.5666666666666667,113,105,103,3
-1.965,-1.505,-2.58,0.5805555555555556,105,103,103,0
-2.58,-1.965,-1.72,0.5777777777777777,103,103,109,0
-1.72,-2.58,-2.825,0.5472222222222223,103,109,104,0
-2.825,-1.72,-0.635,0.5722222222222222,109,104,132,3
-0.635,-2.825,-1.145,0.4527777777777778,104,132,88,3
-1.145,-0.635,-1.8,0.6805555555555556,132,88,105,1
-1.8,-1.145,-2.835,0.5666666666666667,88,105,105,0
-2.835,-1.8,-2.0,0.5666666666666667,105,105,101,3
-2.0,-2.835,-2.96,0.5888888888888889,105,101,113,0
-2.96,-2.0,-2.135,0.5277777777777778,101,113,106,3
-2.135,-2.96,-2.535,0.5611111111111111,113,106,105,0
-2.535,-2.135,-1.79,0.5666666666666667,106,105,106,0
-1.79,-2.535,-1.88,0.5638888888888889,105,106,107,0
-1.88,-1.79,-2.12,0.5583333333333333,106,107,106,0
-2.12,-1.88,-1.945,0.5638888888888889,107,106,102,0
-1.945,-2.12,-1.745,0.5833333333333334,106,102,110,0
-1.745,-1.945,-2.635,0.5444444444444444,102,110,106,0
-2.635,-1.745,-2.16,0.5638888888888889,110,106,108,3
-2.16,-2.635,-1.675,0.5555555555555556,106,108,108,0
-1.675,-2.16,-1.83,0.5527777777777778,108,108,105,0
-1.83,-1.675,-2.765,0.5666666666666667,108,105,101,0
-2.765,-1.83,-1.66,0.5888888888888889,105,101,105,3
-1.66,-2.765,-2.64,0.5694444444444444,101,105,110,0
-2.64,-1.66,-1.88,0.5444444444444444,105,110,109,3
-1.88,-2.64,-2.545,0.55,110,109,151,0
-2.545,-1.88,-1.655,0.3972222222222222,109,151,85,1
-1.655,-2.545,-1.795,0.7,151,85,107,2
-1.795,-1.655,-2.005,0.5583333333333333,85,107,101,0
-2.005,-1.795,-1.87,0.5916666666666667,107,101,101,0
-1.87,-2.005,-1.775,0.5888888888888889,101,101,108,0
-1.775,-1.87,-1.88,0.5555555555555556,101,108,109,0
-1.88,-1.775,-2.145,0.55,108,109,106,0
-2.145,-1.88,-1.675,0.5638888888888889,109,106,107,0
-1.675,-2.145,-1.715,0.5583333333333333,106,107,106,0
-1.715,-1.675,-2.7,0.5611111111111111,107,106,103,0
-2.7,-1.715,-1.995,0.5805555555555556,106,103,116,3
-1.995,-2.7,-2.865,0.5138888888888888,103,116,96,0
-2.865,-1.995,-1.77,0.6222222222222222,116,96,110,1
-1.77,-2.865,-2.0,0.5416666666666666,96,110,106,0
-2.0,-1.77,-1.935,0.5611111111111111,110,106,104,0
-1.935,-2.0,-1.675,0.5722222222222222,106,104,109,0
-1.675,-1.935,-1.965,0.55,104,109,107,0
-1.965,-1.675,-2.305,0.5583333333333333,109,107,103,0
-2.305,-1.965,-1.775,0.5805555555555556,107,103,104,0
-1.775,-2.305,-1.875,0.5722222222222222,103,104,110,0
-1.875,-1.775,-2.12,0.5444444444444444,104,110,104,0
