0.105,0.111,0.831,0.0,72.20216606498195,5.434,4
0.155,0.147,0.842,0.0,71.25890736342043,10.721,4
0.465,0.481,0.825,0.001,72.72727272727273,3.261,4
0.24,0.22,0.828,0.001,72.46376811594203,4.282,4
0.155,0.147,0.864,0.0,69.44444444444444,25.895,4
0.14,0.136,0.872,0.0,68.80733944954129,32.785,4
0.225,0.206,0.881,0.001,68.1044267877412,41.329,4
0.24,0.22,0.861,0.0,69.68641114982579,23.491,4
0.26,0.239,0.819,0.001,73.26007326007327,1.621,4
0.305,0.285,0.808,0.002,74.25742574257426,0.076,4
0.12,0.121,0.853,0.0,70.33997655334115,17.583,4
0.07,0.089,0.875,0.0,68.57142857142857,35.542,4
0.17,0.159,0.878,0.001,68.3371298405467,38.391,4
0.115,0.118,0.861,0.0,69.68641114982579,23.491,4
0.05,0.078,0.847,0.0,70.83825265643448,13.652,4
0.105,0.111,0.836,0.0,71.77033492822967,7.633,4
0.54,0.591,0.833,0.0,72.02881152460985,6.272,4
0.135,0.132,0.825,0.001,72.72727272727273,3.261,4
0.08,0.095,0.844,0.0,71.09004739336493,11.855,4
0.105,0.111,0.903,0.003,66.44518272425249,65.416,4
0.055,0.08,0.875,0.0,68.57142857142857,35.542,4
0.175,0.163,0.844,0.0,71.09004739336493,11.855,4
0.15,0.143,0.819,0.001,73.26007326007327,1.621,4
0.255,0.234,0.825,0.001,72.72727272727273,3.261,4
-0.15,0.006,0.839,0.0,71.51370679380214,9.117,4
-0.125,0.011,0.881,0.001,68.1044267877412,41.329,4
-0.07,0.025,0.878,0.001,68.3371298405467,38.391,4
-0.03,0.039,0.856,0.0,70.09345794392523,19.711,4
0.31,0.29,0.869,0.0,69.04487917146145,30.121,4
0.175,0.163,0.828,0.001,72.46376811594203,4.282,4
0.005,0.055,0.814,0.002,73.71007371007371,0.677,4
0.005,0.055,0.589,0.07,101.86757215619694,747.17,4
-0.625,0.157,0.789,0.004,76.04562737642586,2.288,1
0.205,0.188,0.867,0.0,69.20415224913495,28.398,4
0.19,0.175,0.892,0.002,67.26457399103138,52.832,4
0.335,0.318,0.867,0.0,69.20415224913495,28.398,4
-0.1,0.017,0.65,0.041,92.3076923076923,315.934,4
-0.82,0.35,0.753,0.01,79.6812749003984,26.503,1
-0.19,0.001,0.847,0.0,70.83825265643448,13.652,4
-0.125,0.011,0.842,0.0,71.25890736342043,10.721,4
-0.1,0.017,0.867,0.0,69.20415224913495,28.398,4
0.29,0.269,0.872,0.0,68.80733944954129,32.785,4
-0.12,0.012,0.867,0.0,69.20415224913495,28.398,4
-0.125,0.011,0.853,0.0,70.33997655334115,17.583,4
-1.53,1.694,0.983,0.017,61.03763987792472,182.129,0
-0.97,0.55,0.964,0.012,62.24066390041494,151.106,0
-0.685,0.208,1.017,0.027,58.99705014749263,241.371,0
-0.545,0.1,0.939,0.007,63.89776357827476,113.112,0
-0.48,0.063,0.911,0.003,65.86169045005488,75.195,0
-0.565,0.113,0.933,0.006,64.30868167202571,104.54,0
-0.48,0.063,1.0,0.022,60.0,211.213,0
-0.72,0.242,1.033,0.032,58.083252662149086,270.6,0
-0.89,0.438,0.969,0.013,61.91950464396285,159.105,0
-0.855,0.392,0.986,0.018,60.851926977687626,187.176,0
-0.77,0.293,0.919,0.004,65.28835690968444,85.467,0
-0.845,0.38,0.503,0.122,119.28429423459245,2002.663,0
0.22,0.201,0.256,0.356,234.375,25549.411,1
-0.355,0.016,1.125,0.074,53.333333333333336,449.433,5
-0.76,0.282,1.025,0.03,58.53658536585366,255.891,0
-0.815,0.344,1.053,0.04,56.980056980056986,308.112,0
-0.81,0.338,1.014,0.026,59.171597633136095,235.978,0
-0.78,0.304,1.111,0.067,54.005400540054005,421.389,0
-0.445,0.047,1.011,0.025,59.34718100890208,230.614,0
-0.635,0.165,1.131,0.077,53.05039787798408,461.509,0
-0.875,0.418,1.114,0.068,53.85996409335726,427.381,0
-0.66,0.186,1.111,0.067,54.005400540054005,421.389,0
-0.775,0.299,1.025,0.03,58.53658536585366,255.891,0
-0.825,0.356,1.044,0.036,57.47126436781609,291.109,0
-0.73,0.251,1.033,0.032,58.083252662149086,270.6,0
-0.655,0.182,1.089,0.056,55.09641873278237,377.787,0
-0.58,0.124,1.083,0.053,55.4016620498615,366.015,0
-0.8,0.327,0.939,0.007,63.89776357827476,113.112,0
-0.245,0.0,0.108,0.555,555.5555555555555,231382.537,5
-0.86,0.399,1.006,0.023,59.642147117296226,221.743,0
-1.105,0.768,0.539,0.099,111.31725417439702,1353.069,0
-0.365,0.019,0.492,0.13,121.95121951219512,2248.472,5
-0.805,0.332,0.5,0.125,120.0,2067.233,0
1.145,1.887,0.344,0.259,174.4186046511628,9977.1,1
-0.45,0.049,1.258,0.164,47.69475357710652,720.301,5
-0.755,0.277,1.017,0.027,58.99705014749263,241.371,0
-0.82,0.35,0.986,0.018,60.851926977687626,187.176,0
-0.64,0.169,0.931,0.006,64.44683136412459,101.734,0
-0.765,0.288,0.964,0.012,62.24066390041494,151.106,0
-0.78,0.304,1.056,0.041,56.81818181818181,313.821,0
-0.76,0.282,1.133,0.078,52.9567519858782,465.542,0
-0.51,0.079,1.192,0.115,50.33557046979866,585.524,0
-0.66,0.186,1.094,0.058,54.84460694698354,387.639,0
-0.695,0.218,1.056,0.041,56.81818181818181,313.821,0
-0.665,0.191,1.042,0.036,57.58157389635316,287.357,0
-0.77,0.293,1.106,0.064,54.24954792043399,411.425,0
-0.75,0.272,1.106,0.064,54.24954792043399,411.425,0
-0.775,0.299,1.069,0.047,56.12722170252573,338.779,0
-0.74,0.262,1.069,0.047,56.12722170252573,338.779,0
-0.935,0.499,1.036,0.033,57.915057915057915,276.162,0
-0.81,0.338,1.036,0.033,57.915057915057915,276.162,0
-0.87,0.411,1.106,0.064,54.24954792043399,411.425,0
-0.87,0.411,1.097,0.06,54.69462169553327,393.568,0
-0.69,0.213,0.994,0.02,60.36217303822938,200.817,0
-0.235,0.0,1.0,0.022,60.0,211.213,0
-0.36,0.017,1.031,0.032,58.19592628516004,266.905,0
-0.485,0.066,1.072,0.048,55.97014925373134,344.586,0
-1.45,1.492,1.086,0.054,55.248618784530386,371.894,0
-1.87,2.694,1.092,0.057,54.94505494505494,383.694,0
-0.585,0.127,0.989,0.019,60.66734074823054,192.261,0
-0.43,0.041,1.017,0.027,58.99705014749263,241.371,0
0.545,0.598,1.022,0.029,58.708414872798436,250.423,0
0.46,0.474,1.05,0.039,57.14285714285714,302.423,0
-0.225,0.0,1.036,0.033,57.915057915057915,276.162,0
-0.635,0.165,1.019,0.028,58.881256133464184,244.982,0
-0.97,0.55,1.097,0.06,54.69462169553327,393.568,0
-1.085,0.734,1.169,0.1,51.32591958939264,538.576,0
-1.28,1.106,1.186,0.111,50.59021922428331,573.265,0
-1.3,1.148,1.158,0.093,51.81347150259068,516.185,0
-1.2,0.944,1.1,0.061,54.54545454545454,399.509,0
-1.02,0.626,1.061,0.043,56.550424128180964,323.379,0
-1.045,0.667,1.069,0.047,56.12722170252573,338.779,0
-0.79,0.315,1.039,0.035,57.7478344562079,281.747,0
-0.835,0.368,1.097,0.06,54.69462169553327,393.568,0
-0.65,0.178,1.114,0.068,53.85996409335726,427.381,0
-0.7,0.222,1.094,0.058,54.84460694698354,387.639,0
-0.66,0.186,1.011,0.025,59.34718100890208,230.614,0
-0.915,0.471,1.058,0.042,56.71077504725898,317.638,0
-0.74,0.262,1.075,0.049,55.81395348837209,350.409,0
-0.64,0.169,1.122,0.072,53.475935828877,443.407,0
-0.685,0.208,1.064,0.045,56.39097744360902,329.139,0
-0.7,0.222,0.986,0.018,60.851926977687626,187.176,0
-0.895,0.444,0.947,0.009,63.357972544878564,124.885,0
-0.89,0.438,0.983,0.017,61.03763987792472,182.129,0
-0.93,0.492,1.097,0.06,54.69462169553327,393.568,0
-0.735,0.257,1.197,0.118,50.125313283208015,595.743,0
-0.66,0.186,1.233,0.144,48.661800486618,669.328,0
-1.135,0.822,1.208,0.126,49.66887417218543,618.233,0
-1.425,1.432,1.131,0.077,53.05039787798408,461.509,0
-1.125,0.804,1.211,0.128,49.5458298926507,624.367,0
-0.98,0.565,1.175,0.104,51.06382978723404,550.81,0
-1.1,0.759,1.089,0.056,55.09641873278237,377.787,0
-0.78,0.304,1.044,0.036,57.47126436781609,291.109,0
-0.46,0.054,1.028,0.031,58.36575875486381,261.385,0
-0.25,0.0,1.017,0.027,58.99705014749263,241.371,0
-0.455,0.051,1.092,0.057,54.94505494505494,383.694,0
-0.21,0.0,1.1,0.061,54.54545454545454,399.509,0
-0.415,0.035,0.972,0.014,61.7283950617284,163.962,0
-0.75,0.272,0.975,0.015,61.53846153846154,168.862,0
-0.665,0.191,0.994,0.02,60.36217303822938,200.817,0
-0.5,0.074,1.044,0.036,57.47126436781609,291.109,0
-0.71,0.232,1.244,0.153,48.231511254019296,691.777,0
-1.09,0.742,1.344,0.241,44.64285714285714,893.431,0
-0.655,0.182,1.158,0.093,51.81347150259068,516.185,0
-0.705,0.227,1.089,0.056,55.09641873278237,377.787,0
-0.785,0.31,1.114,0.068,53.85996409335726,427.381,0
-0.725,0.246,1.103,0.063,54.39709882139619,405.461,0
-0.835,0.368,1.089,0.056,55.09641873278237,377.787,0
-0.75,0.272,1.083,0.053,55.4016620498615,366.015,0
-0.515,0.082,1.022,0.029,58.708414872798436,250.423,0
-0.54,0.097,1.047,0.038,57.30659025787966,296.755,0
-0.865,0.405,1.092,0.057,54.94505494505494,383.694,0
-0.5,0.074,1.092,0.057,54.94505494505494,383.694,0
-0.585,0.127,1.086,0.054,55.248618784530386,371.894,0
-0.33,0.01,1.044,0.036,57.47126436781609,291.109,0
-0.125,0.011,1.031,0.032,58.19592628516004,266.905,0
-0.215,0.0,1.061,0.043,56.550424128180964,323.379,0
-0.405,0.031,1.103,0.063,54.39709882139619,405.461,0
0.01,0.057,1.083,0.053,55.4016620498615,366.015,0
0.135,0.132,1.064,0.045,56.39097744360902,329.139,0
-0.555,0.107,1.072,0.048,55.97014925373134,344.586,0
-1.06,0.691,1.028,0.031,58.36575875486381,261.385,0
-1.165,0.877,1.031,0.032,58.19592628516004,266.905,0
-1.235,1.013,1.078,0.051,55.65862708719851,356.248,0
-1.185,0.915,1.108,0.065,54.15162454873646,415.407,0
-0.63,0.161,0.558,0.087,107.5268817204301,1088.585,0
0.115,0.118,0.428,0.181,140.18691588785046,4310.415,5
-0.325,0.009,0.961,0.012,62.43496357960458,146.367,0
-0.445,0.047,0.961,0.012,62.43496357960458,146.367,0
-1.245,1.033,1.042,0.036,57.58157389635316,287.357,0
-0.24,0.0,1.297,0.197,46.26060138781804,799.338,0
0.325,0.306,1.233,0.144,48.661800486618,669.328,0
-0.62,0.153,1.031,0.032,58.19592628516004,266.905,0
-0.82,0.35,0.4,0.205,150.0,5695.243,0
0.07,0.089,0.667,0.035,89.95502248875562,237.834,5
-0.905,0.458,0.242,0.373,247.93388429752068,30067.808,0
0.07,0.089,0.836,0.0,71.77033492822967,7.633,5
-0.985,0.572,1.1,0.061,54.54545454545454,399.509,0
-0.785,0.31,1.022,0.029,58.708414872798436,250.423,0
-0.665,0.191,1.025,0.03,58.53658536585366,255.891,0
-0.935,0.499,0.981,0.016,61.162079510703364,178.786,0
-0.91,0.464,0.989,0.019,60.66734074823054,192.261,0
-0.62,0.153,1.072,0.048,55.97014925373134,344.586,0
-0.825,0.356,1.075,0.049,55.81395348837209,350.409,0
-0.615,0.149,1.053,0.04,56.980056980056986,308.112,0
-0.465,0.056,1.039,0.035,57.7478344562079,281.747,0
-0.48,0.063,0.978,0.016,61.34969325153374,173.804,0
-1.58,1.826,1.011,0.025,59.34718100890208,230.614,0
-0.85,0.386,1.097,0.06,54.69462169553327,393.568,0
-0.09,0.019,1.117,0.07,53.71530886302596,433.383,0
-0.725,0.246,1.047,0.038,57.30659025787966,296.755,0
-0.535,0.094,1.033,0.032,58.083252662149086,270.6,0
-0.21,0.0,1.031,0.032,58.19592628516004,266.905,0
-0.39,0.026,1.086,0.054,55.248618784530386,371.894,0
-0.21,0.0,1.089,0.056,55.09641873278237,377.787,0
-0.34,0.012,1.119,0.071,53.61930294906166,437.39,0
-0.265,0.001,1.003,0.023,59.82053838484547,216.461,0
-0.88,0.424,1.064,0.045,56.39097744360902,329.139,0
-0.82,0.35,1.022,0.029,58.708414872798436,250.423,0
-0.79,0.315,1.122,0.072,53.475935828877,443.407,0
-0.34,0.012,1.064,0.045,56.39097744360902,329.139,0
-1.11,0.777,1.172,0.102,51.19453924914676,544.692,0
-0.86,0.399,1.0,0.022,60.0,211.213,0
-1.515,1.655,0.981,0.016,61.162079510703364,178.786,0
-0.91,0.464,1.022,0.029,58.708414872798436,250.423,0
-0.545,0.1,1.158,0.093,51.81347150259068,516.185,0
-0.655,0.182,1.092,0.057,54.94505494505494,383.694,0
-0.775,0.299,1.114,0.068,53.85996409335726,427.381,0
-0.575,0.12,1.033,0.032,58.083252662149086,270.6,0
-0.67,0.195,1.025,0.03,58.53658536585366,255.891,0
-0.825,0.356,1.044,0.036,57.47126436781609,291.109,0
-0.845,0.38,1.139,0.082,52.67778753292362,477.658,0
-0.255,0.001,1.064,0.045,56.39097744360902,329.139,0
-0.855,0.392,1.058,0.042,56.71077504725898,317.638,0
-0.68,0.204,1.042,0.036,57.58157389635316,287.357,0
-0.705,0.227,1.022,0.029,58.708414872798436,250.423,0
-0.845,0.38,1.056,0.041,56.81818181818181,313.821,0
-1.175,0.896,1.106,0.064,54.24954792043399,411.425,0
-1.205,0.954,1.108,0.065,54.15162454873646,415.407,0
-0.965,0.542,1.019,0.028,58.881256133464184,244.982,0
-1.025,0.634,1.061,0.043,56.550424128180964,323.379,0
-0.825,0.356,1.031,0.032,58.19592628516004,266.905,0
-0.68,0.204,1.067,0.046,56.232427366447986,334.917,0
-0.765,0.288,1.081,0.052,55.504162812210915,362.103,0
-1.045,0.667,1.083,0.053,55.4016620498615,366.015,0
-1.21,0.963,1.044,0.036,57.47126436781609,291.109,0
-0.98,0.565,0.967,0.013,62.04756980351603,155.89,0
-0.97,0.55,1.039,0.035,57.7478344562079,281.747,0
-0.9,0.451,0.986,0.018,60.851926977687626,187.176,0
-0.825,0.356,1.092,0.057,54.94505494505494,383.694,0
-0.145,0.007,0.986,0.018,60.851926977687626,187.176,0
-0.74,0.262,1.253,0.16,47.88507581803672,710.121,0
-0.575,0.12,1.197,0.118,50.125313283208015,595.743,0
-0.855,0.392,1.306,0.205,45.94180704441041,817.466,0
-0.925,0.485,1.192,0.115,50.33557046979866,585.524,0
-1.065,0.7,1.114,0.068,53.85996409335726,427.381,0
-0.95,0.521,1.058,0.042,56.71077504725898,317.638,0
-1.015,0.619,1.058,0.042,56.71077504725898,317.638,0
-1.0,0.595,1.067,0.046,56.232427366447986,334.917,0
-0.08,0.022,1.111,0.067,54.005400540054005,421.389,0
-0.635,0.165,1.081,0.052,55.504162812210915,362.103,0
-0.825,0.356,1.072,0.048,55.97014925373134,344.586,0
-0.86,0.399,0.981,0.016,61.162079510703364,178.786,0
-1.665,2.063,1.053,0.04,56.980056980056986,308.112,0
-1.055,0.683,1.061,0.043,56.550424128180964,323.379,0
-0.41,0.033,1.156,0.092,51.90311418685121,512.119,0
-0.325,0.009,1.094,0.058,54.84460694698354,387.639,0
-0.525,0.088,0.997,0.021,60.18054162487462,205.998,0
-0.86,0.399,1.036,0.033,57.915057915057915,276.162,0
-0.935,0.499,1.094,0.058,54.84460694698354,387.639,0
-1.39,1.349,1.022,0.029,58.708414872798436,250.423,0
-1.29,1.127,0.369,0.234,162.60162601626016,7756.053,0
0.17,0.159,0.728,0.016,82.41758241758242,62.164,5
-0.22,0.0,1.069,0.047,56.12722170252573,338.779,0
-0.155,0.005,1.003,0.023,59.82053838484547,216.461,0
-0.995,0.587,1.072,0.048,55.97014925373134,344.586,0
-0.525,0.088,1.078,0.051,55.65862708719851,356.248,0
-0.32,0.008,1.056,0.041,56.81818181818181,313.821,0
-0.28,0.003,1.022,0.029,58.708414872798436,250.423,0
-1.18,0.905,0.992,0.019,60.483870967741936,197.383,0
-1.39,1.349,0.944,0.008,63.55932203389831,120.425,0
-2.195,3.867,0.956,0.011,62.761506276150634,138.572,0
-1.205,0.954,1.056,0.041,56.81818181818181,313.821,0
-0.955,0.528,1.094,0.058,54.84460694698354,387.639,0
-0.745,0.267,1.275,0.178,47.05882352941177,754.84,0
-0.815,0.344,1.142,0.084,52.53940455341507,483.726,0
-0.885,0.431,0.775,0.006,77.41935483870968,8.33,0
0.155,0.147,1.489,0.405,40.295500335795836,1172.218,1
-0.74,0.262,1.247,0.155,48.115477145148354,697.894,0
-1.17,0.886,1.156,0.092,51.90311418685121,512.119,0
-0.575,0.12,0.994,0.02,60.36217303822938,200.817,0
-0.65,0.178,1.064,0.045,56.39097744360902,329.139,0
0.1,0.108,0.975,0.015,61.53846153846154,168.862,0
-0.825,0.356,1.092,0.057,54.94505494505494,383.694,0
-1.085,0.734,1.022,0.029,58.708414872798436,250.423,0
-1.455,1.504,1.078,0.051,55.65862708719851,356.248,0
-1.79,2.438,1.031,0.032,58.19592628516004,266.905,0
-1.565,1.786,1.053,0.04,56.980056980056986,308.112,0
-1.51,1.642,1.061,0.043,56.550424128180964,323.379,0
-1.3,1.148,1.081,0.052,55.504162812210915,362.103,0
-0.945,0.513,1.178,0.106,50.93378607809847,556.931,0
-1.03,0.642,0.294,0.312,204.08163265306123,16782.805,0
-0.135,0.009,0.819,0.001,73.26007326007327,1.621,5
-0.52,0.085,1.069,0.047,56.12722170252573,338.779,0
-0.34,0.012,1.017,0.027,58.99705014749263,241.371,0
-0.505,0.076,1.103,0.063,54.39709882139619,405.461,0
-0.58,0.124,1.106,0.064,54.24954792043399,411.425,0
-0.445,0.047,1.092,0.057,54.94505494505494,383.694,0
-0.315,0.007,1.031,0.032,58.19592628516004,266.905,0
-0.315,0.007,1.031,0.032,58.19592628516004,266.905,0
-0.23,0.0,1.036,0.033,57.915057915057915,276.162,0
-0.245,0.0,1.106,0.064,54.24954792043399,411.425,0
-0.57,0.117,1.006,0.023,59.642147117296226,221.743,0
-0.805,0.332,1.056,0.041,56.81818181818181,313.821,0
-0.735,0.257,1.0,0.022,60.0,211.213,0
-0.71,0.232,1.014,0.026,59.171597633136095,235.978,0
-0.13,0.01,0.95,0.009,63.15789473684211,129.397,0
-0.175,0.003,1.044,0.036,57.47126436781609,291.109,0
-0.265,0.001,1.178,0.106,50.93378607809847,556.931,0
-0.305,0.006,1.269,0.173,47.28132387706856,742.663,0
-0.935,0.499,1.208,0.126,49.66887417218543,618.233,0
-0.42,0.037,1.053,0.04,56.980056980056986,308.112,0
-0.535,0.094,0.15,0.494,400.0,105928.659,0
1.495,2.971,1.011,0.025,59.34718100890208,230.614,5
-0.91,0.464,1.164,0.097,51.54639175257732,528.392,0
-0.92,0.478,1.031,0.032,58.19592628516004,266.905,0
-0.28,0.003,0.981,0.016,61.162079510703364,178.786,0
-0.725,0.246,1.006,0.023,59.642147117296226,221.743,0
-1.08,0.725,1.044,0.036,57.47126436781609,291.109,0
-0.98,0.565,1.094,0.058,54.84460694698354,387.639,0
-0.315,0.007,1.044,0.036,57.47126436781609,291.109,0
-1.17,0.886,1.025,0.03,58.53658536585366,255.891,0
-0.91,0.464,1.006,0.023,59.642147117296226,221.743,0
-0.665,0.191,1.008,0.024,59.523809523809526,225.281,0
-0.485,0.066,1.006,0.023,59.642147117296226,221.743,0
-0.565,0.113,1.025,0.03,58.53658536585366,255.891,0
-0.655,0.182,1.011,0.025,59.34718100890208,230.614,0
-0.77,0.293,1.036,0.033,57.915057915057915,276.162,0
-0.77,0.293,1.233,0.144,48.661800486618,669.328,0
-0.73,0.251,1.119,0.071,53.61930294906166,437.39,0
-0.82,0.35,1.169,0.1,51.32591958939264,538.576,0
-0.705,0.227,1.156,0.092,51.90311418685121,512.119,0
-0.82,0.35,1.067,0.046,56.232427366447986,334.917,0
-0.775,0.299,1.067,0.046,56.232427366447986,334.917,0
-0.805,0.332,1.042,0.036,57.58157389635316,287.357,0
-0.835,0.368,1.058,0.042,56.71077504725898,317.638,0
-0.85,0.386,1.108,0.065,54.15162454873646,415.407,0
-0.775,0.299,1.153,0.09,52.038161318300084,506.025,0
-0.88,0.424,1.053,0.04,56.980056980056986,308.112,0
-0.705,0.227,0.428,0.181,140.18691588785046,4310.415,0
1.48,2.919,0.731,0.015,82.07934336525308,56.945,1
-0.74,0.262,0.986,0.018,60.851926977687626,187.176,0
-0.995,0.587,1.089,0.056,55.09641873278237,377.787,0
-0.935,0.499,1.103,0.063,54.39709882139619,405.461,0
-0.88,0.424,1.128,0.076,53.19148936170213,455.467,0
-0.985,0.572,1.086,0.054,55.248618784530386,371.894,0
-0.82,0.35,0.989,0.019,60.66734074823054,192.261,0
-0.815,0.344,1.142,0.084,52.53940455341507,483.726,0
-0.905,0.458,1.144,0.085,52.447552447552454,487.774,0
-0.97,0.55,1.078,0.051,55.65862708719851,356.248,0
-0.7,0.222,1.111,0.067,54.005400540054005,421.389,0
-0.58,0.124,1.006,0.023,59.642147117296226,221.743,0
-0.52,0.085,1.067,0.046,56.232427366447986,334.917,0
-0.49,0.068,1.128,0.076,53.19148936170213,455.467,0
-0.82,0.35,1.1,0.061,54.54545454545454,399.509,0
-1.02,0.626,1.075,0.049,55.81395348837209,350.409,0
-1.22,0.983,1.067,0.046,56.232427366447986,334.917,0
-1.145,0.84,1.056,0.041,56.81818181818181,313.821,0
-1.035,0.65,1.033,0.032,58.083252662149086,270.6,0
-1.005,0.603,1.164,0.097,51.54639175257732,528.392,0
-0.95,0.521,1.078,0.051,55.65862708719851,356.248,0
-0.915,0.471,1.086,0.054,55.248618784530386,371.894,0
-0.83,0.362,1.036,0.033,57.915057915057915,276.162,0
-0.825,0.356,1.058,0.042,56.71077504725898,317.638,0
-0.83,0.362,1.028,0.031,58.36575875486381,261.385,0
-0.93,0.492,1.167,0.099,51.41388174807198,534.501,0
-1.01,0.611,0.742,0.012,80.86253369272237,40.061,0
1.64,3.491,0.367,0.236,163.48773841961852,7912.916,5
-0.985,0.572,1.064,0.045,56.39097744360902,329.139,0
-1.725,2.239,1.061,0.043,56.550424128180964,323.379,0
-1.095,0.751,1.094,0.058,54.84460694698354,387.639,0
-0.67,0.195,1.083,0.053,55.4016620498615,366.015,0
-0.75,0.272,1.156,0.092,51.90311418685121,512.119,0
-0.84,0.374,1.056,0.041,56.81818181818181,313.821,0
-0.855,0.392,1.025,0.03,58.53658536585366,255.891,0
-0.92,0.478,1.078,0.051,55.65862708719851,356.248,0
-0.895,0.444,1.117,0.07,53.71530886302596,433.383,0
-0.805,0.332,0.503,0.122,119.28429423459245,2002.663,0
1.765,3.974,0.608,0.06,98.6842105263158,583.273,5
-0.765,0.288,1.092,0.057,54.94505494505494,383.694,0
-1.435,1.456,1.086,0.054,55.248618784530386,371.894,0
-0.61,0.146,0.95,0.009,63.15789473684211,129.397,0
-2.44,4.891,1.019,0.028,58.881256133464184,244.982,0
-1.685,2.121,1.058,0.042,56.71077504725898,317.638,0
-0.895,0.444,1.106,0.064,54.24954792043399,411.425,0
-0.295,0.004,1.044,0.036,57.47126436781609,291.109,0
-0.07,0.025,1.042,0.036,57.58157389635316,287.357,0
-0.05,0.032,0.997,0.021,60.18054162487462,205.998,0
-0.385,0.024,1.061,0.043,56.550424128180964,323.379,0
-0.63,0.161,1.069,0.047,56.12722170252573,338.779,0
-0.785,0.31,1.122,0.072,53.475935828877,443.407,0
-0.83,0.362,1.033,0.032,58.083252662149086,270.6,0
-0.88,0.424,1.067,0.046,56.232427366447986,334.917,0
-0.88,0.424,1.061,0.043,56.550424128180964,323.379,0
-0.87,0.411,1.044,0.036,57.47126436781609,291.109,0
-0.82,0.35,1.114,0.068,53.85996409335726,427.381,0
-0.76,0.282,1.15,0.088,52.173913043478265,499.936,0
-0.795,0.321,1.0,0.022,60.0,211.213,0
-0.875,0.418,1.094,0.058,54.84460694698354,387.639,0
-0.225,0.0,1.039,0.035,57.7478344562079,281.747,0
-0.61,0.146,1.086,0.054,55.248618784530386,371.894,0
-0.56,0.11,1.119,0.071,53.61930294906166,437.39,0
-0.635,0.165,1.078,0.051,55.65862708719851,356.248,0
-0.76,0.282,1.056,0.041,56.81818181818181,313.821,0
-0.775,0.299,1.019,0.028,58.881256133464184,244.982,0
-0.835,0.368,1.094,0.058,54.84460694698354,387.639,0
-0.805,0.332,1.089,0.056,55.09641873278237,377.787,0
-0.92,0.478,1.094,0.058,54.84460694698354,387.639,0
-0.735,0.257,1.008,0.024,59.523809523809526,225.281,0
-0.73,0.251,0.992,0.019,60.483870967741936,197.383,0
-0.63,0.161,0.944,0.008,63.55932203389831,120.425,0
-0.615,0.149,1.014,0.026,59.171597633136095,235.978,0
-0.615,0.149,1.058,0.042,56.71077504725898,317.638,0
-0.69,0.213,1.069,0.047,56.12722170252573,338.779,0
-0.85,0.386,1.336,0.233,44.91017964071856,877.521,0
-0.87,0.411,1.219,0.134,49.220672682526654,640.722,0
-0.7,0.222,1.142,0.084,52.53940455341507,483.726,0
-0.655,0.182,1.114,0.068,53.85996409335726,427.381,0
-0.61,0.146,1.156,0.092,51.90311418685121,512.119,0
-0.685,0.208,1.036,0.033,57.915057915057915,276.162,0
-0.82,0.35,1.061,0.043,56.550424128180964,323.379,0
-0.73,0.251,1.072,0.048,55.97014925373134,344.586,0
-0.735,0.257,1.064,0.045,56.39097744360902,329.139,0
-0.76,0.282,1.153,0.09,52.038161318300084,506.025,0
-0.68,0.204,1.072,0.048,55.97014925373134,344.586,0
-0.76,0.282,1.036,0.033,57.915057915057915,276.162,0
-0.855,0.392,1.044,0.036,57.47126436781609,291.109,0
-0.785,0.31,1.081,0.052,55.504162812210915,362.103,0
-0.905,0.458,1.117,0.07,53.71530886302596,433.383,0
-0.845,0.38,1.081,0.052,55.504162812210915,362.103,0
-0.83,0.362,1.081,0.052,55.504162812210915,362.103,0
-0.855,0.392,1.044,0.036,57.47126436781609,291.109,0
-0.79,0.315,1.042,0.036,57.58157389635316,287.357,0
-0.885,0.431,1.153,0.09,52.038161318300084,506.025,0
-0.8,0.327,1.122,0.072,53.475935828877,443.407,0
-0.79,0.315,1.122,0.072,53.475935828877,443.407,0
-0.78,0.304,1.078,0.051,55.65862708719851,356.248,0
-0.815,0.344,1.069,0.047,56.12722170252573,338.779,0
-0.695,0.218,1.061,0.043,56.550424128180964,323.379,0
-0.75,0.272,1.169,0.1,51.32591958939264,538.576,0
-0.645,0.173,1.117,0.07,53.71530886302596,433.383,0
-0.7,0.222,1.083,0.053,55.4016620498615,366.015,0
-0.69,0.213,1.108,0.065,54.15162454873646,415.407,0
-0.67,0.195,1.061,0.043,56.550424128180964,323.379,0
-0.74,0.262,1.142,0.084,52.53940455341507,483.726,0
-0.63,0.161,1.142,0.084,52.53940455341507,483.726,0
-0.71,0.232,1.131,0.077,53.05039787798408,461.509,0
-0.8,0.327,1.058,0.042,56.71077504725898,317.638,0
-0.785,0.31,1.086,0.054,55.248618784530386,371.894,0
-0.835,0.368,1.097,0.06,54.69462169553327,393.568,0
-0.805,0.332,1.122,0.072,53.475935828877,443.407,0
-0.86,0.399,1.156,0.092,51.90311418685121,512.119,0
-0.785,0.31,1.078,0.051,55.65862708719851,356.248,0
-0.825,0.356,1.056,0.041,56.81818181818181,313.821,0
-0.81,0.338,1.097,0.06,54.69462169553327,393.568,0
-0.82,0.35,1.089,0.056,55.09641873278237,377.787,0
-0.915,0.471,1.131,0.077,53.05039787798408,461.509,0
-0.72,0.242,1.072,0.048,55.97014925373134,344.586,0
-0.495,0.071,1.064,0.045,56.39097744360902,329.139,0
-0.52,0.085,0.986,0.018,60.851926977687626,187.176,0
